date,desc,text
09-Jul-2026 16:47:34,Updates,Godrej Properties Limited has informed the Exchange regarding 'NCLT Order of Approval of Merger'.
09-Jul-2026 16:44:40,Amalgamation/Merger,Godrej Properties Limited has informed the Exchange about Amalgamation/Merger
09-Jul-2026 14:19:16,Copy of Newspaper Publication,Godrej Properties Limited has informed the Exchange about Copy of Newspaper Publication
09-Jul-2026 14:14:23,Updates,Please find enclosed disclosure regarding Communication to Shareholders - Intimation of Tax Deduction on Dividend.
08-Jul-2026 22:42:57,General Updates,Please find enclosed intimation under Regulation 36(1)(b) regarding dispatch of letter to shareholders.
08-Jul-2026 15:46:19,Shareholders meeting,"Godrej Properties Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 04, 2026"
08-Jul-2026 10:37:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Godrej Properties Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jul-2026 22:13:15,Action(s) taken or orders passed,Godrej Properties Limited has informed the Exchange about Action(s) taken or orders passed
01-Jul-2026 06:11:26,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated July 01, 2026, titled ""Press Release""."
30-Jun-2026 05:56:33,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated Jun 30, 2026, titled ""Press Release""."
19-Jun-2026 18:08:17,Copy of Newspaper Publication,Godrej Properties Limited has informed the Exchange about Copy of Newspaper Publication regarding notice realted to AGM
17-Jun-2026 10:36:27,Disclosure under SEBI Takeover Regulations,Godrej Industries Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu
09-Jun-2026 12:45:16,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated Jun 09, 2026, titled ""Press Release""."
01-Jun-2026 14:49:44,Allotment of Securities,"Godrej Properties Limited has informed the Exchange regarding allotment of 18221 securities pursuant to ESOP/ESPS at its meeting held on Jun 01, 2026"
01-Jun-2026 05:58:16,Press Release,"Godrej Properties Limited has informed the Exchange regarding a press release dated Jun 01, 2026, titled ""Press Release""."
