date,desc,text
10-Jul-2026 18:18:01,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Godawari Power And Ispat limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Jul-2026 16:04:51,Acquisition,Godawari Power And Ispat limited has informed the Exchange about Acquisition
30-Jun-2026 17:08:15,Acquisition,Godawari Power And Ispat limited has informed the Exchange about Acquisition
30-Jun-2026 17:08:15,Shareholders meeting,"Godawari Power And Ispat limited has informed the Exchange with copy of minutes of  Extraordinary General Meeting held on Jun 27, 2026"
30-Jun-2026 13:12:22,Disclosure under SEBI Takeover Regulations,Bajrang Lal Agrawal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulation
29-Jun-2026 10:53:56,Disclosure under SEBI Takeover Regulations,Kumar Agrawal has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption provided for in regulati
27-Jun-2026 18:21:52,Trading Window,"Godawari Power And Ispat limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Jun-2026 18:21:52,Shareholders meeting,"Godawari Power And Ispat limited has informed the Exchange regarding voting results of  Extraordinary General Meeting held on Jun 27, 2026"
27-Jun-2026 18:21:52,Shareholders meeting,"Godawari Power And Ispat limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on Jun 27, 2026"
27-Jun-2026 12:43:31,Shareholders meeting,"Godawari Power And Ispat limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on Jun 27, 2026"
25-Jun-2026 16:20:53,General Updates,Godawari Power And Ispat limited has informed the Exchange about Inclusion of name of Godawari Power and lspat Limited in the 2025 Burgundy Private Hurun India 500 List.
23-Jun-2026 18:50:19,General Updates,Godawari Power And Ispat limited has informed the Exchange about General Updates regarding Commencement of Commercial Operations at 6.91 MW Waste Heat Recovery Based Power Plant situated at Siltara In
16-Jun-2026 12:03:00,Analysts/Institutional Investor Meet/Con. Call Updates,Godawari Power And Ispat limited has informed the Exchange about Participation in GIA Flagship Conference 2026
05-Jun-2026 16:51:29,General Updates,Godawari Power And Ispat limited has informed the Exchange about General Updates regarding execution of facility agreement for grant of Inter Corporate Loan of Rs. 40 Crores to DGML on 05.06.2026.
05-Jun-2026 12:24:29,Acquisition,"Godawari Power And Ispat limited has informed the Exchange about further Acquisition in Godawari New Energy Private Limited, a Wholly Owned Subsidiary."
30-May-2026 15:19:46,Analysts/Institutional Investor Meet/Con. Call Updates,Godawari Power And Ispat limited has informed the Exchange about Schedule of meet
30-May-2026 15:19:46,Copy of Newspaper Publication,Godawari Power And Ispat limited has informed the Exchange about Copy of Newspaper Publication
30-May-2026 14:54:44,ESOP/ESOS/ESPS,Godawari Power And Ispat limited has informed the Exchange regarding Exercise of 371520  Options.
27-May-2026 15:57:45,Credit Rating,Godawari Power And Ispat limited has informed the Exchange about Credit Rating
27-May-2026 15:57:45,Shareholders meeting,"Godawari Power And Ispat limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on Jun 27, 2026"
22-May-2026 16:41:46,Analysts/Institutional Investor Meet/Con. Call Updates,Godawari Power And Ispat limited has informed the Exchange about Transcript
21-May-2026 18:21:05,Analysts/Institutional Investor Meet/Con. Call Updates,Godawari Power And Ispat limited has informed the Exchange about Outcome of Participation at India Manthan 2026-Yes Securities Conference
21-May-2026 18:21:05,Updates,Godawari Power And Ispat limited has informed the Exchange regarding 'Updates on disposal of stake in Ardent Steel Private Limited'.
21-May-2026 18:21:05,Copy of Newspaper Publication,Godawari Power And Ispat limited has informed the Exchange about Copy of Newspaper Publication
20-May-2026 16:30:27,Analysts/Institutional Investor Meet/Con. Call Updates,Godawari Power And Ispat limited has informed the Exchange about Link of Recording of Con Call held on 20.05.2026 for Q4FY26 Results.
19-May-2026 21:41:56,Outcome of Board Meeting,"Godawari Power And Ispat limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
19-May-2026 21:26:22,Statement of deviation(s) or variation(s) under Reg. 32,Godawari Power And Ispat limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
19-May-2026 20:09:11,General Updates,Godawari Power And Ispat limited has informed the Exchange about Re-appointment of Internal Auditor and Cost Auditor. Please refer point no. 7 and 8 of the Outcome of Board Meeting dated 19.05.2026 al
19-May-2026 19:49:54,General Updates,"Godawari Power And Ispat limited has informed the Exchange about submission of Disclosure under Regulation 30(5) of LODR, 2015"
19-May-2026 19:26:40,Acquisition,Godawari Power And Ispat limited has informed the Exchange about Acquisition. Please refer point no. 3 of the outcome of Board Meeting dated 19.05.2026.
19-May-2026 19:13:11,Integrated Filing- Financial,Please find attached herewith the Financial Results for the quarter and year ended 31.03.2026.
19-May-2026 18:55:32,Record Date,Godawari Power And Ispat limited has informed the Exchange that Record date for the purpose of Final Dividend  is 14-Aug-2026. Please refer point no. 2 of Outcome of Board Meeting dated 19.05.2026.
19-May-2026 18:41:23,General Updates,Godawari Power And Ispat limited has informed the Exchange about General Updates about Commencement of Operations at 25 MWp Captive Solar Power Plant.
19-May-2026 18:41:23,Investor Presentation,Godawari Power And Ispat limited has informed the Exchange about Investor Presentation
19-May-2026 18:09:59,Dividend,"Godawari Power And Ispat limited has informed the Exchange that Board of Directors at its meeting held on May 19, 2026, recommended Final Dividend of Re. 1 per equity share."
19-May-2026 18:09:59,Outcome of Board Meeting,"Godawari Power And Ispat limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
18-May-2026 16:10:11,Analysts/Institutional Investor Meet/Con. Call Updates,Godawari Power And Ispat limited has informed the Exchange about Participation in India Manthan 2026- Yes Securities Conference to be held on 21.05.2026 at Mumbai
15-May-2026 11:46:27,Analysts/Institutional Investor Meet/Con. Call Updates,Godawari Power And Ispat limited has informed the Exchange about Schedule of meet
13-May-2026 16:57:49,Monitoring Agency Report,Please find attached herewith the Monitoring Agency Report Issued by CARE Ratings Limited in respect of utilization of proceeds raised through Preferential Issue for the quarter ended 31.03.2026.
07-May-2026 12:57:58,General Updates,Godawari Power And Ispat limited has informed the Exchange about General Updates related to change in CIN
05-May-2026 16:39:21,Trading Window,"Godawari Power And Ispat limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
04-May-2026 10:32:25,Updates,"Godawari Power And Ispat limited has informed the Exchange regarding 'demise of Mrs. Madhu Agrawal, Member of Promoter Group.'."
01-May-2026 15:23:48,Trading Window,"Godawari Power And Ispat limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Apr-2026 16:30:47,Copy of Newspaper Publication,Godawari Power And Ispat limited has informed the Exchange about Copy of Newspaper Publication
23-Apr-2026 16:30:47,General Updates,Godawari Power And Ispat limited has informed the Exchange about Updates regarding Execution of Supply Agreement for Purchase of Balance of System for 5 MWh DC Block on CKD basis for first phase of 20
20-Apr-2026 17:01:52,Updates,Godawari Power And Ispat limited has informed the Exchange regarding 'Updates on Disposal of Stake in Ardent Steel Private Limited'.
20-Apr-2026 16:52:46,Allotment of Securities,"Godawari Power And Ispat limited has informed the Exchange regarding allotment of 1361000 securities pursuant to Preferential Issue at its meeting held on April 20, 2026"
15-Apr-2026 18:34:45,Acquisition,"Godawari Power And Ispat limited has informed the Exchange about Acquisition/Investment in Godawari New Energy Private Limited, a wholly owned Subsidiary of the Company."
14-Apr-2026 17:04:30,Analysts/Institutional Investor Meet/Con. Call Updates,Godawari Power And Ispat limited has informed the Exchange about Television Interview with NDTV Profit
13-Apr-2026 17:49:06,Updates,Godawari Power And Ispat limited has informed the Exchange regarding 'Execution of Supply Agreement for Purchase of Key Battery Raw Materials that is Lithium Ferro Phosphate (LFP) Cells for manufactur
08-Apr-2026 17:48:54,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Godawari Power And Ispat limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Apr-2026 17:39:12,General Updates,"Godawari Power and Ispat limited has informed the Exchange intimation regarding receipt of consent to Operate for 6.91 MW Waste Heat Recovery Based Power Plant Situated at Siltara Industrial Area, Rai"
01-Apr-2026 16:41:31,Analysts/Institutional Investor Meet/Con. Call Updates,Godawari Power And Ispat limited has informed the Exchange regarding virtual one to one meeting with Nirmal Bang Securities-PMS Department scheduled to be held on 03.04.2026.
01-Apr-2026 14:11:55,General Updates,Godawari Power And Ispat limited has informed the Exchange about Business Update-FY26.
26-Mar-2026 16:13:36,Trading Window,"Godawari Power And Ispat limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2026 14:18:11,Capacity addition,Godawari Power And Ispat limited has informed the Exchange about Approval for Setting up of   1.00 MTPA Integrated Steel Plant.
24-Mar-2026 14:08:47,General Updates,Godawari Power And Ispat limited has informed the Exchange about regarding Disposal of Stake in Ardent Steel Private Limited.
24-Mar-2026 14:08:47,Outcome of Board Meeting,"Godawari Power And Ispat limited has informed the Exchange regarding Outcome of Board Meeting held on March 24, 2026."
23-Mar-2026 18:02:09,Analysts/Institutional Investor Meet/Con. Call Updates,Godawari Power And Ispat limited has informed the Exchange about Schedule of meet
23-Mar-2026 17:40:00,Updates,Godawari Power And Ispat limited has informed the Exchange regarding 'Updates on the Scheme of Amalgamation of Godawari Energy Limited with Godawari Power And Ispat Limited and their eespective Shareh
23-Mar-2026 17:25:05,Shareholders meeting,"Godawari Power And Ispat limited has informed the Exchange with copy of minutes of  Extraordinary General Meeting held on March 14, 2026"
21-Mar-2026 10:55:16,ESOP/ESOS/ESPS,Godawari Power And Ispat limited has informed the Exchange regarding Allotment of 197002  Shares.
20-Mar-2026 11:55:29,Acquisition,Godawari Power And Ispat limited has informed the Exchange about Acquisition
20-Mar-2026 11:55:29,Analysts/Institutional Investor Meet/Con. Call Updates,Godawari Power And Ispat limited has informed the Exchange about Schedule of meet
14-Mar-2026 16:51:58,Amendment to AOA/MOA,Godawari Power And Ispat limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
14-Mar-2026 16:51:58,Shareholders meeting,"Godawari Power And Ispat limited has informed the Exchange regarding voting results of  Extraordinary General Meeting held on March 14, 2026"
14-Mar-2026 16:51:58,Shareholders meeting,"Godawari Power And Ispat limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on March 14, 2026"
14-Mar-2026 12:27:42,Shareholders meeting,"Godawari Power And Ispat limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on March 14, 2026"
