date,desc,text
09-Jul-2026 15:40:04,Copy of Newspaper Publication,Graphite India Limited has informed the Exchange about Copy of Newspaper Publication
09-Jul-2026 15:36:20,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Graphite India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jul-2026 18:15:17,Updates,Graphite India Limited has informed the Exchange regarding 'BRSR FOR FY 2025-26'.
08-Jul-2026 17:49:04,Updates,Graphite India Limited has informed the Exchange regarding 'Intimation under Regulation 30 '.
08-Jul-2026 17:01:46,Shareholders meeting,"Graphite India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 04, 2026"
06-Jul-2026 17:39:05,Copy of Newspaper Publication,Graphite India Limited has informed the Exchange about Copy of Newspaper Publication
30-Jun-2026 14:00:06,Analysts/Institutional Investor Meet/Con. Call Updates,Graphite India Limited has informed the Exchange about Schedule of meet
30-Jun-2026 13:58:23,Analysts/Institutional Investor Meet/Con. Call Updates,Graphite India Limited has informed the Exchange about Schedule of meet
26-Jun-2026 17:30:50,Trading Window,"Graphite India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2026 14:24:54,Updates,Graphite India Limited has informed the Exchange regarding 'Intimation for appointment of Senior Management of the Company'.
23-Jun-2026 18:41:46,Analysts/Institutional Investor Meet/Con. Call Updates,Graphite India Limited has informed the Exchange about Schedule of meet
09-Jun-2026 12:00:30,Record Date,Graphite India Limited has informed the Exchange that Record date for the purpose of DI  is 20-Jul-2026.
09-Jun-2026 11:48:14,General Updates,Graphite India Limited has informed the Exchange about General Updates
03-Jun-2026 18:43:32,Analysts/Institutional Investor Meet/Con. Call Updates,Graphite India Limited has informed the Exchange about Schedule of meet Senior Management of the Company is scheduled to meet representatives of SBI Mutual Fund (with single Investor) on Thursday 4th 
03-Jun-2026 18:40:20,Analysts/Institutional Investor Meet/Con. Call Updates,Graphite India Limited has informed the Exchange about Schedule of meet Senior Management of the Company is scheduled to meet representatives of TATA Mutual Fund (with single Investor) on Thursday 4th
03-Jun-2026 16:56:19,Analysts/Institutional Investor Meet/Con. Call Updates,Graphite India Limited has informed the Exchange about Schedule of meet
02-Jun-2026 18:14:09,Copy of Newspaper Publication,Graphite India Limited has informed the Exchange about Copy of Newspaper Publication for Second 100-Day Drive to facilitate Dividend claims and KYC updates published in Business Standard in English an
02-Jun-2026 18:10:10,Copy of Newspaper Publication,Graphite India Limited has informed the Exchange about Copy of Newspaper Publication for Special window for Transfer Request for Physical Shares of the Company published in Business Standard in Englis
29-May-2026 18:07:51,Copy of Newspaper Publication,Graphite India Limited has informed the Exchange about Copy of Newspaper Publication
28-May-2026 17:47:48,Updates,Graphite India Limited has informed the Exchange regarding ''. Earning Presentation for the Financial year 31/03/2026
28-May-2026 14:21:02,Dividend,"Graphite India Limited has informed the Exchange that Board of Directors at its meeting held on May 28, 2026, recommended Final Dividend of Rs. 7 per equity share."
28-May-2026 14:14:06,Change in Director(s),Graphite India Limited has informed the Exchange regarding Change in Director(s) of the company.
28-May-2026 14:11:49,Outcome of Board Meeting,"Graphite India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
23-May-2026 16:37:47,Copy of Newspaper Publication,Graphite India Limited has informed the Exchange about Copy of Newspaper Publication for transfer to IEPF
22-May-2026 19:14:19,Resignation,"Graphite India Limited has informed the Exchange regarding Resignation of Mr Debanjan Mandal as Non- Executive Independent Director of the company w.e.f. May 22, 2026."
22-May-2026 19:06:29,Resignation of Director/KMP/SMP,Graphite India Limited has informed the Exchange about Resignation of Director/KMP/SMP
11-May-2026 21:24:31,Acquisition,Graphite India Limited has informed the Exchange about Acquisition
09-Apr-2026 16:37:57,Disclosure under SEBI Takeover Regulations,Emerald Company Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers
06-Apr-2026 12:03:43,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Graphite India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Mar-2026 16:50:22,Trading Window,"Graphite India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2026 20:31:20,Shareholders meeting,"Graphite India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
24-Mar-2026 18:32:27,Shareholders meeting,Graphite India Limited has informed the Exchange regarding Proceedings of Postal Ballot
26-Feb-2026 16:39:34,Copy of Newspaper Publication,Graphite India Limited has informed the Exchange about Copy of Newspaper Publication for special window for Fresh Lodgement/ Re-Lodgement of Transfer request for physical shares
