date,desc,text
09-Jul-2026 15:40:56,Copy of Newspaper Publication,Newspaper Advertisement regarding second 100 Days  Campaign  Saksham Niveshak
29-Jun-2026 20:31:45,Updates,Deduction Of Tax At Source On Dividend - Shareholders Communication  '.
23-Jun-2026 13:19:15,Trading Window,"Grasim Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2026 12:16:54,Acquisition,Acquisition of additional stake through participation in Preferential Issue of equity shares of Aditya Birla Capital Limited
22-Jun-2026 16:21:28,Copy of Newspaper Publication,Newspaper Advertisement regarding Special Window - Re- Lodgement for Transfer and Dematerialisation of Physical Securities
17-Jun-2026 17:54:52,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Analyst(s) / Institutional Investor(s) Meeting
17-Jun-2026 16:42:53,Resignation of Director/KMP/SMP,Grasim Industries Limited has informed the Exchange about Resignation of Director/KMP/SMP
17-Jun-2026 14:43:01,Change in Management,Change in Senior Management Personnel(s) of the Company
16-Jun-2026 11:04:30,General Updates,"Inauguration of CPVC Resin Plant at Vilayat, Gujarat in collaboration with Lubrizol Advanced Materials India Private Limited"
12-Jun-2026 16:37:12,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Analyst / Institutional Investor Meeting
11-Jun-2026 15:10:16,Copy of Newspaper Publication,Newspaper Advertisement regarding public notice of transfer of equity shares of the Company to the Investor Education and Protection Fund
08-Jun-2026 18:28:14,General Updates,"Grasim Industries Limited has informed the Exchange that the Board of Directors, at its meeting held today, i.e. 8th June 2026, has approved capex of Rs. 3,094 Crore to expand Lyocell, third-generatio"
08-Jun-2026 18:20:18,Outcome of Board Meeting,"Grasim Industries Limited has informed the Exchange that the Board of Directors, at its meeting held today, i.e. 8th June 2026, has approved capex of Rs. 3,094 Crore to expand Lyocell, third-generatio"
05-Jun-2026 17:59:46,Disclosure under SEBI Takeover Regulations,Birla Group Holdings Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Take
01-Jun-2026 18:43:14,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Analyst(s) / Institutional Investor(s) Meeting
27-May-2026 15:31:07,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Analyst(s) / Institutional Investor(s) Meeting
25-May-2026 16:34:17,Analysts/Institutional Investor Meet/Con. Call Updates,Grasim Industries Limited has informed the Exchange about Transcript
21-May-2026 12:18:29,Copy of Newspaper Publication,"Intimation under Regulations 33 and 47 of SEBI (LODR) Regulations, 2015"
20-May-2026 19:08:42,Analysts/Institutional Investor Meet/Con. Call Updates,Grasim Industries Limited has informed the Exchange about Link of Recording
20-May-2026 16:34:44,Updates,"Grasim Industries Limited has informed the Exchange regarding 'Proposed subscription to the equity shares of Aditya Birla Capital Limited, subsidiary of theCompany'."
20-May-2026 14:54:20,Investor Presentation,Grasim Industries Limited has informed the Exchange about Investor Presentation
20-May-2026 14:49:55,Press Release,Press release on the Audited Financial Results (Standalone & Consolidated) for the year ended 31st March 2026
20-May-2026 14:45:05,Outcome of Board Meeting,Appointment of Joint Statutory Auditor of the Company
20-May-2026 14:42:32,Dividend,Recommended Dividend for the year ended 31st March 2026
20-May-2026 14:39:49,General Updates,Acquisition of equity stake in Special Purpose Vehicles
20-May-2026 14:37:37,Outcome of Board Meeting,Audited Financial Results (Standalone & Consolidated) and recommendation of final Dividend for the year ended 31st March 2026 and appointment of Joint Statutory Auditor of the Company
15-May-2026 20:16:13,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of revised schedule of Analysts / Institutional Investor Meeting
08-May-2026 18:08:05,Monitoring Agency Report,Monitoring Agency Report for the quarter ended 31st March 2026
06-May-2026 17:56:46,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of schedule of Analysts / Institutional Investor Meeting
05-May-2026 20:02:51,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,"Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
05-May-2026 08:48:51,General Updates,Grant of Stock Options - Grasim Industries Limited Employee Stock Option and Performance Stock Unit Scheme 2022
27-Apr-2026 19:22:30,Updates,Grasim Industries Limited has informed the Exchange regarding 'Initial Disclosure to be made by an entity identified as Large Corporate'.
22-Apr-2026 16:12:39,Copy of Newspaper Publication,Newspaper Advertisement regarding Special Window- Re- Lodgement for Transfer and Dematerialisation of Physical Securities
14-Apr-2026 15:55:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st March 2026"
10-Apr-2026 11:19:05,General Updates,"Disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015"
07-Apr-2026 15:39:00,General Updates,"Disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015"
31-Mar-2026 14:53:03,General Updates,Change in Senior Management Personnel of the Company
28-Mar-2026 14:03:35,Shareholders meeting,Results of Postal Ballot along with the Scrutiniser s Report
28-Mar-2026 14:00:20,Updates,Results of Postal Ballot along with the Scrutiniser s Report
23-Mar-2026 18:46:21,Trading Window,"Grasim Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
