date,desc,text
09-Jul-2026 18:20:31,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Gravita India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Jun-2026 18:17:31,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Outcome of meeting
25-Jun-2026 17:50:08,Trading Window,"Gravita India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 19:25:29,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Outcome of meeting
23-Jun-2026 18:15:59,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Outcome of meeting
23-Jun-2026 18:00:51,Copy of Newspaper Publication,Gravita India Limited has informed the Exchange about Copy of Newspaper Publication
22-Jun-2026 18:28:46,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Outcome of the meeting
19-Jun-2026 18:29:30,Credit Rating- Revision,Gravita India Limited has informed the Exchange about Credit Rating- Revision
19-Jun-2026 18:14:58,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
19-Jun-2026 17:46:59,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Outcome of meeting
18-Jun-2026 18:24:42,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
17-Jun-2026 19:41:16,Press Release,"Gravita India Limited has informed the Exchange regarding a press release dated Jun 17, 2026, titled ""Company sMundra plant has received prestigious LME brand Accreditation""."
16-Jun-2026 17:57:31,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
16-Jun-2026 12:20:55,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Outcome of meeting
15-Jun-2026 18:28:25,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
15-Jun-2026 17:58:56,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Outcome
11-Jun-2026 15:10:51,Credit Rating- Others,Gravita India Limited has informed the Exchange about Credit Rating- Others
10-Jun-2026 20:52:56,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Outcome of meeting
10-Jun-2026 20:44:11,Credit Rating- Revision,Gravita India Limited has informed the Exchange about Credit Rating- Revision
09-Jun-2026 18:03:28,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
09-Jun-2026 17:53:49,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Outcome of meeting
08-Jun-2026 17:27:12,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Outcome of meeting
05-Jun-2026 18:05:54,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
03-Jun-2026 17:40:57,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
29-May-2026 17:32:34,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Outcome of the meeting
29-May-2026 10:40:09,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Outcome of the meeting
22-May-2026 17:10:38,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
22-May-2026 16:48:40,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about outcome of meeting
21-May-2026 17:42:40,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about outcome of meeting
20-May-2026 19:12:22,General Updates,Gravita India Limited has informed the Exchange about General Updates
20-May-2026 18:13:50,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about outcome of meeting
19-May-2026 17:11:58,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about utcome of meeting
16-May-2026 18:59:32,Action(s) taken or orders passed,Gravita India Limited has informed the Exchange about Action(s) taken or orders passed
15-May-2026 17:41:39,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
15-May-2026 17:29:07,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Outcome
15-May-2026 12:43:04,Copy of Newspaper Publication,Gravita India Limited has informed the Exchange about Copy of Newspaper Publication
13-May-2026 18:26:58,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
12-May-2026 21:06:14,Credit Rating,Gravita India Limited has informed the Exchange about Credit Rating
11-May-2026 17:55:56,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
11-May-2026 11:33:55,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Transcript
09-May-2026 10:41:04,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Link of Recording
08-May-2026 17:24:09,Capacity addition,Gravita India Limited has informed the Exchange about Capacity addition
08-May-2026 13:19:21,Copy of Newspaper Publication,Gravita India Limited has informed the Exchange about Copy of Newspaper Publication
07-May-2026 19:54:21,Press Release,"Gravita India Limited has informed the Exchange regarding a press release dated May 07, 2026, titled ""Gravita India Limited to Set up Copper Recycling Plant at Mandvi, Gujarat""."
07-May-2026 19:45:20,Investor Presentation,Gravita India Limited has informed the Exchange about Investor Presentation
07-May-2026 19:41:35,Monitoring Agency Report,"Please find enclosed Monitoring Agency Report for the quarter ended March 31, 2026."
07-May-2026 19:35:13,General Updates,Gravita India Limited has informed the Exchange about General Updates
07-May-2026 19:28:38,Change in Auditors,Gravita India Limited has informed the Exchange regarding Change in Auditors of the company.
07-May-2026 19:20:17,Outcome of Board Meeting,"Gravita India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
04-May-2026 18:32:36,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
16-Apr-2026 17:57:45,General Updates,Gravita India Limited has informed the Exchange about General Updates
14-Apr-2026 19:25:18,General Updates,Gravita India Limited has informed the Exchange about General Updates
13-Apr-2026 11:03:44,Disclosure under SEBI Takeover Regulations,"Rajat Agrawal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 201"
10-Apr-2026 17:35:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Gravita India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2026 18:12:09,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about utcome
30-Mar-2026 18:20:42,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about utcome of meeting
24-Mar-2026 19:36:40,Trading Window,"Gravita India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2026 18:15:02,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
24-Mar-2026 18:07:20,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
19-Mar-2026 19:39:44,Resignation of Independent director,GRAVITA INDIA LIMITED has informed the Exchange about Resignation of Independent director.
19-Mar-2026 18:55:51,Resignation,"Gravita India Limited has informed the Exchange regarding Resignation of Mr Vijay Kumar Pareek as Other of the company w.e.f. March 31, 2026."
19-Mar-2026 16:11:57,Resignation,"Gravita India Limited has informed the Exchange regarding Resignation of Mr Satish Kumar Agrawal as Non- Executive Independent Director of the company w.e.f. March 18, 2026."
12-Mar-2026 23:40:08,Press Release,"Gravita India Limited has informed the Exchange regarding a press release dated March 12, 2026, titled ""Global recycling leader Gravita India has signed Definitive Agreements to acquireRashtriya Metal"
12-Mar-2026 22:59:39,Acquisition,Gravita India Limited has informed the Exchange about Acquisition
10-Mar-2026 12:30:52,Updates,Gravita India Limited has informed the Exchange regarding 'Intimation pursuant to Regulations 30 and 31A of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements)
07-Mar-2026 19:46:32,Shareholders meeting,Gravita India Limited has informed the Exchange regarding voting results of  Postal Ballot
07-Mar-2026 18:59:28,Shareholders meeting,Gravita India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
06-Mar-2026 19:58:19,Shareholders meeting,Gravita India Limited has informed the Exchange regarding Proceedings of Postal Ballot
06-Mar-2026 19:20:24,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about outcome of meeting
27-Feb-2026 15:24:47,Copy of Newspaper Publication,Gravita India Limited has informed the Exchange about Copy of Newspaper Publication
26-Feb-2026 19:50:13,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
26-Feb-2026 19:13:05,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Outcome
25-Feb-2026 21:58:22,Capacity addition,Gravita India Limited has informed the Exchange about Capacity addition
25-Feb-2026 20:42:02,Press Release,"Gravita India Limited has informed the Exchange regarding a press release dated February 25, 2026, titled ""Expansion in production capacity at Mundra plant of Gravita""."
23-Feb-2026 18:27:33,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about outcome of meeting
21-Feb-2026 16:41:46,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
20-Feb-2026 19:13:48,General Updates,Gravita India Limited has informed the Exchange about General Updates
20-Feb-2026 18:23:10,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Outcome of meeting
17-Feb-2026 17:36:28,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about cancellation of meeting
17-Feb-2026 16:57:32,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about  Intimation of Investor Meet
16-Feb-2026 18:58:15,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
13-Feb-2026 18:16:36,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about UTCOME
12-Feb-2026 18:01:11,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
12-Feb-2026 17:53:26,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Outcome of meeting
10-Feb-2026 11:41:17,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about outcome of meeting
09-Feb-2026 18:27:03,General Updates,Gravita India Limited has informed the Exchange about General Updates
09-Feb-2026 18:20:56,Press Release,"Gravita India Limited has informed the Exchange regarding a press release dated February 09, 2026, titled ""Gravita signs binding term sheet for acquisition of Rasthriya Metal Industries Limited""."
09-Feb-2026 18:14:53,Acquisition,Gravita India Limited has informed the Exchange about Acquisition
09-Feb-2026 18:11:23,Outcome of Board Meeting,"Gravita India Limited has informed the Exchange regarding Outcome of Board Meeting held on February 09, 2026."
07-Feb-2026 18:20:54,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
05-Feb-2026 12:38:38,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
05-Feb-2026 12:26:26,Copy of Newspaper Publication,Gravita India Limited has informed the Exchange about Copy of Newspaper Publication
04-Feb-2026 15:02:33,Shareholders meeting,Gravita India Limited has informed the Exchange regarding Notice of Postal Ballot
03-Feb-2026 20:01:05,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
28-Jan-2026 18:05:12,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Outcome
27-Jan-2026 18:18:06,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about outcome of meeting
27-Jan-2026 11:53:45,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Transcript
23-Jan-2026 19:53:26,Press Release,"Gravita India Limited has informed the Exchange regarding a press release dated January 23, 2026, titled ""Gravita India Limited ventures into Lithium-Ion Battery Recycling at Mundra""."
23-Jan-2026 19:18:29,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Link of Recording
22-Jan-2026 16:09:19,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
22-Jan-2026 15:48:54,Copy of Newspaper Publication,Gravita India Limited has informed the Exchange about Copy of Newspaper Publication
21-Jan-2026 19:40:51,Investor Presentation,Gravita India Limited has informed the Exchange about Investor Presentation
21-Jan-2026 19:23:44,Monitoring Agency Report,"Please find enclosed Monitoring Agency Report for the quarter ended December 31, 2025."
21-Jan-2026 18:45:19,Appointment,"Gravita India Limited has informed the Exchange regarding Appointment of Mr Bhupendra Kumar Dak as Non- Executive Independent Director of the company w.e.f. March 16, 2026."
21-Jan-2026 18:37:28,Outcome of Board Meeting,"Gravita India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
19-Jan-2026 15:43:41,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
19-Jan-2026 15:32:25,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
13-Jan-2026 18:40:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Gravita India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Dec-2025 18:12:28,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Outcome of meeting
29-Dec-2025 17:20:19,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about outcome of meeting
26-Dec-2025 19:07:33,Shareholders meeting,Gravita India Limited has informed the Exchange about Shareholders meeting
26-Dec-2025 19:01:42,Shareholders meeting,Gravita India Limited has informed the Exchange about Shareholders meeting
26-Dec-2025 18:53:38,Shareholders meeting,Gravita India Limited has informed the Exchange regarding Proceedings of Postal Ballot
26-Dec-2025 11:35:32,Trading Window,"Gravita India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Dec-2025 09:11:03,General Updates,Gravita India Limited has informed the Exchange about General Updates
23-Dec-2025 11:45:20,Copy of Newspaper Publication,Gravita India Limited has informed the Exchange about Copy of Newspaper Publication
22-Dec-2025 17:52:48,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
22-Dec-2025 17:43:25,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about Schedule of meet
22-Dec-2025 17:29:16,Analysts/Institutional Investor Meet/Con. Call Updates,Gravita India Limited has informed the Exchange about outcome of meeting
