date,desc,text
10-Jul-2026 17:45:28,Change in Auditors,Garden Reach Shipbuilders & Engineers Limited has informed the Exchange regarding Change in Auditors of the company.
10-Jul-2026 17:36:04,Change in Auditors,Garden Reach Shipbuilders & Engineers Limited has informed the Exchange regarding Change in Auditors of the company.
30-Jun-2026 17:54:55,Change in Management,"In terms of Regulation 30 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended (the  SEBI Listi"
30-Jun-2026 17:50:35,Change in Management,"In terms of Regulation 30 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended (the  SEBI Listi"
25-Jun-2026 15:56:28,Trading Window,"Garden Reach Shipbuilders & Engineers Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2026 16:31:12,General Updates,"In terms of Regulation 30 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended (the  SEBI Listi"
20-Jun-2026 12:19:23,General Updates,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015, we are pleased to inform that the Department of Public Enterprises, Ministry of Finance, Governme"
09-Jun-2026 17:22:27,Change in Director(s),Garden Reach Shipbuilders & Engineers Limited has informed the Exchange regarding Change in Director(s) of the company.
05-Jun-2026 17:15:06,Change in Director(s),Garden Reach Shipbuilders & Engineers Limited has informed the Exchange regarding Change in Director(s) of the company.
29-May-2026 17:29:50,General Updates,"Disclosure under Regulation 30 of SEBI (LODR), Reg 2015 - Imposition of Fine by BSE"
27-May-2026 15:07:58,Change in Management,"In terms of Regulation 30 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended (the  SEBI Listi"
26-May-2026 17:39:48,Change in Management,"In terms of Regulation 30 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended (the  SEBI Listi"
19-May-2026 11:19:29,Analysts/Institutional Investor Meet/Con. Call Updates,"Further to our Intimation Letter No. SECY/GRSE/BD-69/AM/04(R)/25-26 dated 07 May 2026, we wish to inform that Conference Call was held on Tuesday, 12th May 2026 at 03:30 P.M. to discuss the Audited Fi"
