date,desc,text
12-Jul-2026 14:29:26,Copy of Newspaper Publication,HDFC Bank Limited has informed the Exchange about Copy of Newspaper Publication
10-Jul-2026 23:50:18,Shareholders meeting,"HDFC Bank Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 05, 2026"
09-Jul-2026 17:09:34,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Bank Limited has informed the Exchange about Schedule of meet
04-Jul-2026 09:00:01,Updates,"HDFC Bank Limited has informed the Exchange regarding 'Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
29-Jun-2026 23:06:25,Appointment,"HDFC Bank Limited has informed the Exchange regarding Appointment of Mr Jigar Shah  as General Counsel (Designate) w.e.f. August 20, 2026."
29-Jun-2026 23:06:25,Appointment,"HDFC Bank Limited has informed the Exchange regarding Appointment of Mr Puneet Sharma as Chief Financial Officer (Designate) w.e.f. September 01, 2026."
29-Jun-2026 20:33:49,Appointment,"HDFC Bank Limited has informed the Exchange regarding Appointment of Mr. Rajiv Kumar as a Part-time Chairman and Additional (Independent) Director of HDFC Bank Limited w.e.f. Jun 30, 2026."
26-Jun-2026 21:31:58,Updates,HDFC Bank Limited has informed the Exchange regarding 'Conclusion of Previously Announced Legal Review'.
26-Jun-2026 15:14:41,Copy of Newspaper Publication,HDFC Bank Limited has informed the Exchange about Copy of Newspaper Publication
25-Jun-2026 12:21:27,ESOP/ESOS/ESPS,HDFC Bank Limited has informed the Exchange regarding Allotment of 518036  Shares.
18-Jun-2026 16:46:58,Updates,HDFC Bank Limited has informed the Exchange regarding 'Updates: (a) Receipt of approval from the Reserve Bank of India for extension of tenure of Mr. Keki Mistry as an interim Part-time Chairman of th
16-Jun-2026 22:41:49,General Updates,HDFC Bank Limited has informed the Exchange about General Updates
16-Jun-2026 14:34:16,ESOP/ESOS/ESPS,HDFC Bank Limited has informed the Exchange regarding Allotment of 3160300  Shares.
02-Jun-2026 13:18:55,Copy of Newspaper Publication,HDFC Bank Limited has informed the Exchange about Copy of Newspaper Publication
29-May-2026 12:10:34,ESOP/ESOS/ESPS,HDFC Bank Limited has informed the Exchange regarding Allotment of 1316960  Shares.
28-May-2026 21:22:07,News Verification,The Exchange has sought clarification from HDFC Bank Limited with respect to recent news item captioned HDFC Bank shares fall 2.5% after report on internal probe into Rs 45 crore interest payments.  T
27-May-2026 19:30:32,News Verification,The Exchange has sought clarification from HDFC Bank Limited with respect to recent news item captioned HDFC Bank shares fall 2.5% after report on internal probe into Rs 45 crore interest payments.  T
26-May-2026 17:09:29,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Bank Limited has informed the Exchange about Schedule of meet
26-May-2026 15:46:37,Copy of Newspaper Publication,HDFC Bank Limited has informed the Exchange about Copy of Newspaper Publication
20-May-2026 21:44:26,Shareholders meeting,"HDFC Bank Limited has submitted the Exchange a copy of Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
19-May-2026 16:20:42,ESOP/ESOS/ESPS,HDFC Bank Limited has informed the Exchange regarding Allotment of 796290  Shares.
13-May-2026 17:05:36,Copy of Newspaper Publication,HDFC Bank Limited has informed the Exchange about Copy of Newspaper Publication
06-May-2026 22:15:29,General Updates,HDFC Bank Limited has informed the Exchange about Receipt of approval from the Reserve Bank of India to HDFC Bank Limited for making investment in ICICI Bank Limited and Kotak Mahindra Bank Limited
29-Apr-2026 12:34:25,ESOP/ESOS/ESPS,HDFC Bank Limited has informed the Exchange regarding Allotment of 383322  Shares.
27-Apr-2026 14:36:02,Shareholders meeting,"HDFC Bank Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
24-Apr-2026 15:44:52,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Bank Limited has informed the Exchange about Transcript
22-Apr-2026 14:33:50,ESOP/ESOS/ESPS,HDFC Bank Limited has informed the Exchange regarding Allotment of 1784256   Shares.
21-Apr-2026 13:42:09,Copy of Newspaper Publication,HDFC Bank Limited has informed the Exchange about Copy of Newspaper Publication
20-Apr-2026 12:53:26,Copy of Newspaper Publication,HDFC Bank Limited has informed the Exchange about Copy of Newspaper Publication
20-Apr-2026 11:51:04,Shareholders meeting,HDFC Bank Limited has informed the Exchange regarding Notice of Postal Ballot
18-Apr-2026 22:23:25,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Bank Limited has informed the Exchange about Link of Recording
18-Apr-2026 19:47:52,Retirement,HDFC Bank Limited has informed the Exchange about Retirement of Mr. Bhavesh Zaveri
18-Apr-2026 15:40:47,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Bank Limited has informed the Exchange about Presentation
18-Apr-2026 15:08:52,Outcome of Board Meeting,"HDFC Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on April 18, 2026."
18-Apr-2026 14:57:32,Dividend,"HDFC Bank Limited has informed the Exchange that Board of Directors at its meeting held on April 18, 2026, recommended Final Dividend of Rs. 13 per equity share."
18-Apr-2026 14:51:19,Record Date,HDFC Bank Limited has informed the Exchange that Record date for the purpose of Dividend  is 19-Jun-2026.
18-Apr-2026 14:45:47,Outcome of Board Meeting,"HDFC Bank Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
16-Apr-2026 16:39:32,Updates,HDFC Bank Limited has informed the Exchange regarding 'Investment in the equity shares of HDFC Life Insurance Company Limited'.
16-Apr-2026 15:35:43,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","HDFC Bank Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
14-Apr-2026 15:29:21,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Bank Limited has informed the Exchange about Schedule of meet
13-Apr-2026 17:20:32,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Bank Limited has informed the Exchange about Schedule of meet
07-Apr-2026 15:42:41,Copy of Newspaper Publication,HDFC Bank Limited has informed the Exchange about Copy of Newspaper Publication
04-Apr-2026 08:35:46,Updates,"HDFC Bank Limited has informed the Exchange regarding 'Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
03-Apr-2026 15:31:49,Copy of Newspaper Publication,HDFC Bank Limited has informed the Exchange about Copy of Newspaper Publication
02-Apr-2026 18:15:07,Updates,"HDFC Bank Limited has informed the Exchange regarding 'Intimation of ESG rating pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
28-Mar-2026 15:02:31,Copy of Newspaper Publication,HDFC Bank Limited has informed the Exchange about Copy of Newspaper Publication
27-Mar-2026 09:52:42,Shareholders meeting,HDFC Bank Limited has informed the Exchange regarding Notice of Postal Ballot
26-Mar-2026 16:15:59,Change in Director(s),HDFC Bank Limited has informed the Exchange regarding Change in Director(s) of the company.
24-Mar-2026 13:46:55,ESOP/ESOS/ESPS,HDFC Bank Limited has informed the Exchange regarding Allotment of  1385694  Shares.
24-Mar-2026 06:27:50,Updates,HDFC Bank Limited has informed the Exchange regarding 'Appointment of external law firms '.
23-Mar-2026 23:44:15,News Verification,The Exchange has sought clarification from HDFC Bank Limited with respect to recent news item captioned HDFC Bank shares in focus after report of lender firing three senior executives.  The response f
23-Mar-2026 16:35:52,News Verification,The Exchange has sought clarification from HDFC Bank Limited with respect to recent news item captioned HDFC Bank shares in focus after report of lender firing three senior executives.  The response f
19-Mar-2026 22:16:04,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Bank Limited has informed the Exchange about Transcript
19-Mar-2026 15:40:50,General Updates,HDFC Bank Limited has informed the Exchange about General Updates
19-Mar-2026 13:35:38,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Bank Limited has informed the Exchange about Link of Recording
19-Mar-2026 08:44:05,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Bank Limited has informed the Exchange about Schedule of meet
19-Mar-2026 02:40:20,General Updates,HDFC Bank Limited has informed the Exchange about General Updates
18-Mar-2026 23:21:17,Resignation of Independent director,HDFC BANK LIMITED has informed the Exchange about Resignation of Independent director.
18-Mar-2026 22:38:49,Resignation,"HDFC Bank Limited has informed the Exchange regarding Resignation of Mr Atanu Chakraborty  as Chairman of the company w.e.f. March 18, 2026."
18-Mar-2026 11:35:11,Credit Rating,HDFC Bank Limited has informed the Exchange about Credit Rating
16-Mar-2026 17:28:11,Updates,"HDFC Bank Limited has informed the Exchange regarding 'Allotment of 16,30,554 equity shares under ESOP/RSU'."
14-Mar-2026 11:20:09,Shareholders meeting,"HDFC Bank Limited has submitted to the Exchange a copy of Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
04-Mar-2026 16:12:47,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Bank Limited has informed the Exchange about Schedule of meet
27-Feb-2026 15:31:49,ESOP/ESOS/ESPS,HDFC Bank Limited has informed the Exchange regarding Allotment of 906722  Shares.
20-Feb-2026 16:05:09,General Updates,HDFC Bank Limited has informed the Exchange about General Updates
16-Feb-2026 16:38:51,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Bank Limited has informed the Exchange about Schedule of meet
12-Feb-2026 16:06:19,Copy of Newspaper Publication,HDFC Bank Limited has informed the Exchange about Newspaper publication confirming the dispatch of Postal Ballot Notice
11-Feb-2026 22:43:01,Updates,"HDFC Bank Limited has informed the Exchange regarding Intimation under Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
11-Feb-2026 15:41:55,Shareholders meeting,HDFC Bank Limited has informed the Exchange regarding Notice of Postal Ballot
04-Feb-2026 15:17:55,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Bank Limited has informed the Exchange about Schedule of meet
04-Feb-2026 14:43:29,Copy of Newspaper Publication,HDFC Bank Limited has informed the Exchange about Copy of Newspaper Publication
03-Feb-2026 21:16:48,ESOP/ESOS/ESPS,"HDFC Bank Limited has informed the Exchange regarding Grant of  12,23,724 stock options under Employee Stock Option Scheme (ESOS   Plan H-2024)    ESOS   Plan (ESOS 062) and Grant of  12,760 Restricte"
03-Feb-2026 17:11:42,General Updates,"HDFC Bank Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements)  Regulations, 2015 - Outcome of the Board Meeting held on Feb"
30-Jan-2026 12:22:26,Updates,"HDFC Bank Limited has informed the Exchange regarding 'Allotment of 12,19,698 equity shares under ESOP/RSU'."
23-Jan-2026 16:00:19,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Bank Limited has informed the Exchange about Transcript
21-Jan-2026 16:57:22,ESOP/ESOS/ESPS,HDFC Bank Limited has informed the Exchange regarding Allotment of 2288142  Shares.
20-Jan-2026 19:46:18,General Updates,"HDFC Bank Limited has informed the Exchange regarding intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Approval from the Reserve Bank of Ind"
19-Jan-2026 17:02:57,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","HDFC Bank Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
17-Jan-2026 22:14:21,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Bank Limited has informed the Exchange about Link of Recording
17-Jan-2026 17:38:08,Investor Presentation,HDFC Bank Limited has informed the Exchange about Investor Presentation
17-Jan-2026 15:13:56,Press Release,"HDFC Bank Limited has informed the Exchange regarding a press release dated January 17, 2026, titled FINANCIAL RESULTS (INDIAN GAAP) FOR THE QUARTER AND NINE MONTHS ENDED DECEMBER 31, 2025 ."
17-Jan-2026 15:03:32,Retirement,HDFC Bank Limited has informed the Exchange about Retirement
17-Jan-2026 14:41:09,Outcome of Board Meeting,"HDFC Bank Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
12-Jan-2026 17:32:25,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Bank Limited has informed the Exchange about Schedule of meet
05-Jan-2026 07:50:58,Updates,"HDFC Bank Limited has informed the Exchange regarding 'Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
18-Dec-2025 16:09:34,ESOP/ESOS/ESPS,HDFC Bank Limited has informed the Exchange regarding Allotment of 2066610  Shares.
18-Dec-2025 15:49:34,Copy of Newspaper Publication,HDFC Bank Limited has informed the Exchange about Copy of Newspaper Publication
15-Dec-2025 23:19:39,General Updates,HDFC Bank Limited has informed the Exchange about General Updates
11-Dec-2025 23:43:24,Change in Management,HDFC Bank Limited has informed the Exchange about change in Management
09-Dec-2025 17:44:15,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Bank Limited has informed the Exchange about Schedule of meet
09-Dec-2025 16:56:09,General Updates,HDFC Bank Limited has informed the Exchange about ESG Ratings
28-Nov-2025 20:49:38,General Updates,"HDFC Bank Limited has informed the Exchange about Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )"
28-Nov-2025 20:44:12,News Verification,"The Exchange has sought clarification from HDFC Bank Limited with respect to recent news item captioned RBI imposes monetary penalty on HDFC Bank for lapses in KYC, interest rate and outsourcing compl"
28-Nov-2025 18:55:36,Appointment,"HDFC Bank Limited has informed the Exchange regarding Appointment of Mr Vibhash Naik as Chief Human Resource Officer of the Bank w.e.f. February 01, 2026."
28-Nov-2025 18:13:23,News Verification,"The Exchange has sought clarification from HDFC Bank Limited with respect to recent news item captioned RBI imposes monetary penalty on HDFC Bank for lapses in KYC, interest rate and outsourcing compl"
27-Nov-2025 14:24:12,ESOP/ESOS/ESPS,HDFC Bank Limited has informed the Exchange regarding Allotment of 2732374  Shares.
25-Nov-2025 16:03:31,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Bank Limited has informed the Exchange about Schedule of meet
21-Nov-2025 16:34:33,Copy of Newspaper Publication,HDFC Bank Limited has informed the Exchange about Copy of Newspaper Publication
18-Nov-2025 15:25:21,Credit Rating,HDFC Bank Limited has informed the Exchange about Credit Rating
14-Nov-2025 16:50:55,ESOP/ESOS/ESPS,HDFC Bank Limited has informed the Exchange regarding Allotment of 3084680  Shares.
11-Nov-2025 19:47:35,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Bank Limited has informed the Exchange about Schedule of meet
06-Nov-2025 18:39:12,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Bank Limited has informed the Exchange about Schedule of meet
