date,desc,text
11-Jul-2026 14:43:02,Copy of Newspaper Publication,Please find enclosed herewith the copy of newspaper advertisements published today confirming dispatch of the Notice of 43rd Annual General Meeting (AGM) and the Integrated Annual Report of the FY 202
10-Jul-2026 22:00:32,Shareholders meeting,"Hero MotoCorp Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 05, 2026"
10-Jul-2026 15:45:18,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.
09-Jul-2026 16:52:47,Copy of Newspaper Publication,Please find enclosed herewith the copies of the newspaper advertisement published regarding the issue of duplicate share certificates in lieu of original share certificate that are reported to be lost
01-Jul-2026 18:47:20,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.
01-Jul-2026 12:40:58,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.
01-Jul-2026 12:06:45,Copy of Newspaper Publication,Please find enclosed herewith the copy of the newspaper advertisement published today.
30-Jun-2026 22:06:20,General Updates,"Please find enclosed herewith the specimen copies of the email which has been sent to the shareholders today, viz. June 30, 2026 whose email addresses are registered with their Depository / Registrar "
27-Jun-2026 20:57:52,Copy of Newspaper Publication,Please find enclosed herewith copies of the newspaper advertisement published for the attention of the shareholders intimating that the 43rd Annual General Meeting (AGM) of the Company is scheduled to
25-Jun-2026 21:17:46,General Updates,"Please find attached the specimen of the letter and email sent to all security holders holding securities in physical form, who are yet to furnish their Permanent Account Number, Know Your Client deta"
25-Jun-2026 17:38:45,Trading Window,"Hero MotoCorp Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 23:24:38,General Updates,"This is to inform that the Nomination and Remuneration Committee of the Company at its meeting held today, viz. June 24, 2026 has approved the grant of Restricted Stock Units (RSUs) and Performance Re"
22-Jun-2026 20:00:14,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.
17-Jun-2026 15:40:55,Disclosure under SEBI Takeover Regulations, Brijmohan Lal Om Parkash has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu
03-Jun-2026 19:01:51,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.
01-Jun-2026 22:22:05,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.
28-May-2026 11:43:47,Copy of Newspaper Publication,Please find enclosed herewith copies of the newspaper advertisement published regarding the issue of duplicate share certificates in lieu of original share certificates that are reported to be lost an
27-May-2026 12:40:58,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company
26-May-2026 10:28:11,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached the schedule of investor meeting (s)/ "
22-May-2026 17:56:04,General Updates,"Please find enclosed a specimen of the e&#8208;mail which has been sent to the shareholders today, viz. May 22, 2026, whose dividend have remained unpaid/unclaimed, intimating about the Second 100 Day"
16-May-2026 22:49:38,Copy of Newspaper Publication,Please find enclosed herewith copies of the newspaper advertisement published to informthe shareholders about transfer of equity shares and unpaid dividends to the InvestorEducation and Protection Fun
15-May-2026 17:56:17,General Updates,Please find enclosed a specimen of the reminder letter sent to those shareholders whose dividend remained unpaid / unclaimed and whose shares are liable to be transferred to the Investor Education and
15-May-2026 14:35:22,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached herewith the schedule of investor(s)/ analyst (s) meeting."
14-May-2026 13:34:05,Copy of Newspaper Publication,"Please find enclosed herewith copies of the newspaper advertisement published regarding the issue of duplicate share certificates, viz. Letter of confirmation, in lieu of original share certificates t"
11-May-2026 13:04:57,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015, please find attached the transcript of the earnings conference call he"
06-May-2026 18:27:47,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015, we wish to inform you that the audio recording of the earnings call fo"
06-May-2026 18:15:32,Copy of Newspaper Publication,"Pursuant to Regulations 30 and 47 of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015, please find enclosed herewith the copy of the newspaperadvertisement (s), pertaining t"
05-May-2026 20:02:16,General Updates,"Please note that the Board of Directors at its meeting held today, viz. May 5, 2026 has approved convening the 43rd Annual General Meeting of the Company on Wednesday, August 5, 2026."
05-May-2026 19:54:31,Change in Director(s),Hero MotoCorp Limited has informed the Exchange regarding Change in Director(s) of the company.
05-May-2026 19:44:45,Record Date,"Pursuant to Regulation 42 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Company has fixed the record date as July 24, 2026, for the purpose determining entitleme"
05-May-2026 19:39:42,Dividend,"The Board of Directors at its meeting held today, viz. May 5, 2026, has considered and approved final dividend subject to the approval of the members @ 3750% i.e. Rs. 75/- per equity share (face value"
05-May-2026 19:31:21,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.
05-May-2026 19:27:03,Outcome of Board Meeting,"The Board of Directors at its meeting held today, viz. May 5, 2026 has considered and approved the matters given in the attached file."
04-May-2026 11:38:27,ESOP/ESOS/ESPS,"The Nomination and Remuneration Committee of the Company at its meeting held today, i.e. May 4, 2026 has allotted 3,161 equity shares of face value of Rs. 2/- each to the eligible employees of the Com"
04-May-2026 11:29:21,Change in Management,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith the disclosure document with respect to change in senior management"
02-May-2026 19:02:15,Copy of Newspaper Publication,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith the copies of newspaper advertisement(s) intimating that the sp"
01-May-2026 16:19:11,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.
24-Apr-2026 17:54:06,Analysts/Institutional Investor Meet/Con. Call Updates,"In continuation of our letter dated April 21, 2026, wherein we informed that a meeting of the Board of Directors is scheduled on Tuesday, May 5, 2026, we would like to notify that an earnings conferen"
15-Apr-2026 19:38:55,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Please find enclosed herewith certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2026."
15-Apr-2026 18:04:45,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached herewith the schedule of analyst / investor meeting."
01-Apr-2026 19:31:32,Acquisition,"We write with reference to our earlier intimation dated February 5, 2026, wherein we had informed about the decision of the Board of Directors to make an additional investment of Rs. 275 crore (in one"
01-Apr-2026 17:17:55,Press Release,Please find enclosed herewith a copy of the press release issued by the Company.
23-Mar-2026 15:30:21,Trading Window,"Hero MotoCorp Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Mar-2026 22:56:06,Appointment,"Pursuant to Regulation 30 of the Listing Regulations, we hereby enclose the disclosure inrespect of the designation of an employee as Senior Management Personnel of the Company."
17-Mar-2026 20:03:47,General Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith the specimen of the letter(s) sent to those shareholders whose "
16-Mar-2026 11:02:56,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached herewith the schedule of investor / an"
12-Mar-2026 15:28:40,Disclosure of material issue,"Please find enclosed herewith the intimation made by the Company under Regulation 30 read with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
10-Mar-2026 21:41:52,General Updates,"Please find enclosed a specimen of the letter sent to those shareholders whose dividend were not remitted electronically, as the transaction(s) were rejected by the banking system."
07-Mar-2026 23:20:58,Copy of Newspaper Publication,Please find enclosed herewith copies of the newspaper advertisement published regarding the issue of duplicate share certificates viz. Letter of Confirmation in lieu of original share certificates tha
06-Mar-2026 12:54:10,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached herewith the schedule of investor conference."
03-Mar-2026 16:41:15,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached herewith the schedule of investor conference."
01-Mar-2026 16:16:26,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.
17-Feb-2026 12:58:11,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached herewith the schedule of investor meeting(s)/ conference(s)."
12-Feb-2026 14:50:56,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached the transcript of the earnings conference call he"
11-Feb-2026 12:34:04,Copy of Newspaper Publication,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith the copies of the newspaper advertisement(s) intimating that th"
06-Feb-2026 21:13:23,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015, we wish to inform you that the audio recording of the earnings call fo"
06-Feb-2026 15:17:58,Copy of Newspaper Publication,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith the copy of the newspaper advertisement(s) published by the Com"
05-Feb-2026 22:07:25,General Updates,Please find enclosed a specimen of the e-mail sent to the shareholders whose email addresses are registered with the depository participants/ registrar and share transfer agent intimating about the ap
05-Feb-2026 21:53:24,General Updates,Please find enclosed herewith the revised details of the persons authorized jointly for the purpose of determining materiality of event or information under Regulation 30 of SEBI Listing Regulations.
05-Feb-2026 21:50:28,Appointment,"The Board of Directors at its meeting held today, viz. February 5, 2026 has appointed Mr. Prabhat Singh (Membership No.: F8724) as the Company Secretary & Compliance Officer of the Company, effective "
05-Feb-2026 21:46:06,Disclosure of material issue,"The Board of Directors at its meeting held today, viz. February 5, 2026 has considered and approved investment in the Solar Power Wheeling project, for the Company s plants at Uttarakhand and Rajastha"
05-Feb-2026 21:41:31,Acquisition,"The Board of Directors at its meeting held today, viz. February 5, 2026 has considered and approved Additional investment of Rs. 275 crore (in one or more tranches, through a combination of primary in"
05-Feb-2026 21:35:57,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.
05-Feb-2026 21:33:12,Disclosure of material issue,"The Board of Directors at its meeting held today, viz. February 5, 2026, has considered and approved interim dividend @5,500% i.e. Rs. 110 per equity share for the financial year 2025-26. Accordingly,"
05-Feb-2026 21:28:43,Record Date,"The Board of Directors at its meeting held today, viz. February 5, 2026, has considered and approved interim dividend @5,500% i.e. Rs. 110 per equity share for the financial year 2025-26. Accordingly,"
05-Feb-2026 21:16:31,Dividend,"The Board of Directors at its meeting held today, viz. February 5, 2026, has considered and approved interim dividend @ 5,500% i.e. Rs. 110 per equity share for the financial year 2025-26. Accordingly"
05-Feb-2026 21:06:13,Outcome of Board Meeting,"The Board of Directors at its meeting held today, viz. February 5, 2026 has considered and approved the matters given in the attached file."
04-Feb-2026 18:43:26,Allotment of Securities,"The Nomination and Remuneration Committee of the Company at its meeting held today, i.e. February 4, 2026 has allotted 8,165 equity shares of face value of Rs. 2/- each to the eligible employees of th"
03-Feb-2026 19:27:55,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached herewith the schedule of investor conference(s)."
01-Feb-2026 16:22:01,Press Release,Please find enclosed herewith a copy of the Press Release being issued by the Company.
31-Jan-2026 19:55:19,Analysts/Institutional Investor Meet/Con. Call Updates,"In continuation of our letter dated January 21, 2026, wherein we informed that a meeting of the Board of Directors is scheduled on Thursday, February 5, 2026, we would like to notify that an earnings "
