date,desc,text
11-Jul-2026 12:25:15,Updates,"HFCL Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of the SEBI (Depository and Participants) Regulations, 2018, for the Quarter ended 30th June, 2026'."
10-Jul-2026 08:45:37,Bagging/Receiving of orders/contracts,HFCL Limited has informed the Exchange about securing Export Order of USD 51.98 million approx. (equivalent to INR 495.80 crore approx.) for supply of Optical Fiber Cable based Data Centre Connectivit
08-Jul-2026 15:49:04,Press Release,"HFCL Limited has informed the Exchange regarding a press release dated July 08, 2026, titled ""HFCL Introduces the OptiQ AI  Brand for its End-to-End Optical Connectivity Portfolio""."
02-Jul-2026 18:50:28,Credit Rating,HFCL Limited has informed the Exchange about Credit Rating
01-Jul-2026 21:33:34,Credit Rating,HFCL Limited has informed the Exchange about Credit Rating
30-Jun-2026 21:38:47,General Updates,HFCL Limited has informed the Exchange about General Updates
29-Jun-2026 16:24:11,Trading Window,"HFCL Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Jun-2026 18:30:03,Bagging/Receiving of orders/contracts,HFCL Limited has informed the Exchange about Bagging/Receiving of Contract of INR 2666.09 Crores approx. from Rail Vikas Nigam Limited (RVNL)
08-Jun-2026 15:57:55,Analysts/Institutional Investor Meet/Con. Call Updates,HFCL Limited has informed the Exchange about Schedule of meet
08-Jun-2026 15:55:53,Analysts/Institutional Investor Meet/Con. Call Updates,HFCL Limited has informed the Exchange about Schedule of meet
05-Jun-2026 14:51:49,Disclosure under SEBI Takeover Regulations,MN Ventures Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Re
03-Jun-2026 21:30:52,General Updates,"HFCL Limited has informed the Exchange about the following acquisitions:1. Investment in HFCL Advance Systems Private Limited ( HASPL ), presently a non-material wholly owned subsidiary of HFCL, by wa"
03-Jun-2026 20:59:07,General Updates,HFCL Limited has informed the Exchange about Sale of HFCL Limited s Thermal Weapon Sights ( TWS ) business to HFCL Advance Systems Private Limited
03-Jun-2026 20:57:15,General Updates,HFCL Limited has informed the Exchange about Sale of up to 80% of the paid-up share capital of Raddef Private Limited to HFCL Advance Systems Private Limited
03-Jun-2026 20:54:19,Agreements,HFCL Limited has informed the Exchange about the Business Transfer Agreement
03-Jun-2026 20:51:58,Agreements,HFCL Limited has informed the Exchange about the Shareholders Agreement
03-Jun-2026 20:39:32,Outcome of Board Meeting,"HFCL Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 03, 2026."
28-May-2026 16:55:22,Copy of Newspaper Publication,HFCL Limited has informed the Exchange about Copy of Newspaper Publication
27-May-2026 12:30:33,Bagging/Receiving of orders/contracts,HFCL Limited has informed the Exchange about Bagging/Receiving of orders/contracts
25-May-2026 17:06:37,Allotment of Securities,"HFCL Limited has informed the Exchange regarding Outcome of the Committee Meeting of the Board of Directors of the Company - Allotment of 7,50,00,000 Warrants convertible into Equity Shares on prefere"
20-May-2026 21:08:17,Analysts/Institutional Investor Meet/Con. Call Updates,HFCL Limited has informed the Exchange about Schedule of meet
19-May-2026 18:58:33,General Updates,"HFCL Limited has informed the Exchange about General Updates - Issuance of Corporate Guarantee on behalf of HTL Limited, a subsidiary of the Company ( HTL ) to the extent of Rs.265 Crores in substitut"
16-May-2026 23:17:29,Bagging/Receiving of orders/contracts,HFCL Limited has informed the Exchange about HFCL securing Export Order of USD 11.07 million approx. (equivalent to INR 106.19 crore approx.) for supply of Optical Fiber Cables (OFC)
14-May-2026 18:41:45,Analysts/Institutional Investor Meet/Con. Call Updates,HFCL Limited has informed the Exchange about Schedule of meet
14-May-2026 11:07:50,Capacity addition,HFCL Limited has informed the Exchange about Capacity addition
14-May-2026 11:05:40,Outcome of Board Meeting,"HFCL Limited has informed the Exchange regarding Outcome of Board Meeting held on May 14, 2026 - Establishment of Defence Manufacturing Facility"
13-May-2026 16:25:39,Analysts/Institutional Investor Meet/Con. Call Updates,HFCL Limited has informed the Exchange about Schedule of meet
11-May-2026 18:05:27,Bagging/Receiving of orders/contracts,HFCL Limited has informed the Exchange about securing Export Orders worth USD 19.32 million approx. (equivalent to INR 183.95 crore approx.) for supply of Optical Fiber Cables (OFC)
08-May-2026 19:35:24,Analysts/Institutional Investor Meet/Con. Call Updates,HFCL Limited has informed the Exchange about Transcript
04-May-2026 17:37:17,Analysts/Institutional Investor Meet/Con. Call Updates,HFCL Limited has informed the Exchange about Schedule of meet
04-May-2026 13:32:38,Bagging/Receiving of orders/contracts,HFCL Limited has informed the Exchange about Bagging/Receiving of Purchase orders of Rs.84.23 crore approx. for supply of Optical Fiber Cables (OFC)
01-May-2026 18:20:38,Copy of Newspaper Publication,"HFCL Limited has informed the Exchange about Copy of the publication of Audited Financial Results for the 4th Quarter and Financial Year ended March 31, 2026, in Newspapers"
01-May-2026 18:00:03,General Updates,"HFCL Limited has informed the Exchange about Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Clarifications relating to Notice of Extra-Ord"
30-Apr-2026 20:16:42,Analysts/Institutional Investor Meet/Con. Call Updates,HFCL Limited has informed the Exchange about Link of Recording: https://www.hfcl.com/wp-content/uploads/2026/04/HFCL_Recording_IC_30042026.mp3
30-Apr-2026 19:35:55,Monitoring Agency Report,"Monitoring Agency Reports on the utilisation of proceeds raised through Qualified Institutions Placements for the Quarter ended March 31, 2026"
30-Apr-2026 14:08:41,Investor Presentation,HFCL Limited has informed the Exchange about Investor Presentation
30-Apr-2026 13:25:21,Updates,"HFCL Limited has informed the Exchange regarding 'Constitution of a Committee of the Board/Executives, to be known as the Strategic Restructuring Committee ( Restructuring Committee ).'."
30-Apr-2026 13:16:18,Press Release,"HFCL Limited has informed the Exchange regarding a press release dated April 30, 2026, titled ""We hereby also submit a copy of the Press Release on the Audited Financial Results of the Company for the"
30-Apr-2026 12:53:07,Dividend,"HFCL Limited has informed the Exchange that Board of Directors at its meeting held on April 30, 2026, recommended Final Dividend of Rs. 0.2 per equity share."
30-Apr-2026 12:53:07,Outcome of Board Meeting,"HFCL Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
27-Apr-2026 19:07:42,Analysts/Institutional Investor Meet/Con. Call Updates,HFCL Limited has informed the Exchange about Schedule of meet
24-Apr-2026 19:04:20,Shareholders meeting,"HFCL Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on April 24, 2026"
24-Apr-2026 19:04:20,Shareholders meeting,"HFCL Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on April 24, 2026. Further, the company has informed the Exchange regarding voting results."
23-Apr-2026 19:30:31,Trading Window,"HFCL Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
08-Apr-2026 08:30:46,Bagging/Receiving of orders/contracts,"HFCL Limited has informed the Exchange about HTL Limited, a material subsidiary of the Company secures Orders of Rs.1366 crore for supply of Optical Fiber Cables (OFC)"
07-Apr-2026 20:02:14,Updates,"HFCL Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of the SEBI (Depository and Participants) Regulations, 2018, for the Quarter ended 31st March, 2026 '."
03-Apr-2026 20:10:40,General Updates,HFCL Limited has informed the Exchange about : Intimation of ESG rating by NSE Sustainability Ratings & Analytics Ltd
02-Apr-2026 17:53:19,Copy of Newspaper Publication,HFCL Limited has informed the Exchange about Copy of Newspaper Publication
01-Apr-2026 13:53:49,General Updates,HFCL Limited has informed the Exchange about Intimation of ESG rating by ESG Risk Assessments and Insights Limited
01-Apr-2026 11:26:20,Shareholders meeting,"HFCL Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on April 24, 2026"
31-Mar-2026 14:47:50,Copy of Newspaper Publication,HFCL Limited has informed the Exchange about Public Notice by way of Advertisement in Newspapers. - Special Window for re-lodgment of Transfer requests of Physical Shares in reference to SEBI Circular
30-Mar-2026 21:03:06,Trading Window,"HFCL Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
28-Mar-2026 19:35:08,General Updates,"HFCL Limited has informed the Exchange about General Updates - Issuance of Corporate Guarantee on behalf of HTL Limited, a subsidiary of the Company ( HTL )"
28-Mar-2026 19:32:58,Copy of Newspaper Publication,HFCL Limited has informed the Exchange about Copy of Newspaper Publication - Public Notice by way of Advertisement i
27-Mar-2026 21:13:51,Analysts/Institutional Investor Meet/Con. Call Updates,HFCL Limited has informed the Exchange about Schedule of meet
27-Mar-2026 21:13:51,Analysts/Institutional Investor Meet/Con. Call Updates,HFCL Limited has informed the Exchange about Schedule of meet
25-Mar-2026 17:59:18,Capacity addition,"HFCL Limited has informed the Exchange about Capacity addition - Establishment of Preform Manufacturing Facility The Board of Directors at its meeting held today, has, inter-alia, approved the setting"
25-Mar-2026 17:53:41,General Updates,"HFCL Limited has informed the Exchange about Outcome of the Meeting of the Board of Directors of the Company - Strategic Expansion and Consolidation of Defence, Aeronautics and Aerostructure Business"
25-Mar-2026 17:29:03,Outcome of Board Meeting,"HFCL Limited has informed the Exchange regarding Outcome of Board Meeting held on March 25, 2026 - Establishment of Preform Manufacturing Facility"
25-Mar-2026 17:24:06,Outcome of Board Meeting,"HFCL Limited has informed the Exchange regarding Outcome of Board Meeting held on March 25, 2026."
20-Mar-2026 18:25:20,Trading Window,"HFCL Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Mar-2026 21:34:44,General Updates,"HFCL Limited has informed the Exchange about Update on Sale of 2,17,594 equity shares i.e. entire stake, held in Nivetti Systems Private Limited"
16-Mar-2026 19:52:19,Shareholders meeting,"HFCL Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
13-Mar-2026 08:17:23,Bagging/Receiving of orders/contracts,"HFCL Limited has informed the Exchange about HFCL entering into a long term supply agreement with a customer for supply of Optical Fiber Cables (OFC), worth  USD 1.10 billion approx. (approximately US"
02-Mar-2026 19:11:16,Analysts/Institutional Investor Meet/Con. Call Updates,HFCL Limited has informed the Exchange about Schedule of meet
02-Mar-2026 19:11:16,Analysts/Institutional Investor Meet/Con. Call Updates,HFCL Limited has informed the Exchange about Schedule of meet
25-Feb-2026 21:31:17,Updates,"HFCL Limited has informed the Exchange regarding 'Typographical error in earlier intimation dated January 23, 2026'."
23-Feb-2026 18:53:24,Copy of Newspaper Publication,HFCL Limited has informed the Exchange about Copy of Newspaper Publication
23-Feb-2026 18:52:11,General Updates,HFCL Limited has informed the Exchange about General Updates
23-Feb-2026 15:43:49,Press Release,"HFCL Limited has informed the Exchange regarding a press release dated February 23, 2026, titled ""HFCL Joins Consortium Led by IIT Delhi on Development of Hollow-Core Fiber Technology""."
17-Feb-2026 18:40:48,General Updates,"HFCL Limited has informed the Exchange about Issuance of Corporate Guarantee(s) on behalf of HTL Limited, a subsidiary of the Company ( HTL )."
16-Feb-2026 19:07:56,Bagging/Receiving of orders/contracts,HFCL Limited has informed the Exchange about  securing of Purchase Orders worth INR 60.95 crore approx. for supply of Optical Fiber Cables (OFC)
15-Feb-2026 17:00:13,Bagging/Receiving of orders/contracts,HFCL Limited has informed the Exchange about securing Export Order worth approx. USD 4.67 million (equivalent to approx. INR 42.34 crore) for supply of Optical Fiber Cables (OFC)
12-Feb-2026 17:06:08,Copy of Newspaper Publication,HFCL Limited has informed the Exchange about Copy of Newspaper Publication
11-Feb-2026 16:31:34,General Updates,"HFCL Limited has informed the Exchange about Intimation of ESG Score by S&P Global (Received on February 10, 2026 at 6:01 p.m.)"
11-Feb-2026 16:20:08,Shareholders meeting,HFCL Limited has informed the Exchange regarding Notice of Postal Ballot
10-Feb-2026 21:35:51,Analysts/Institutional Investor Meet/Con. Call Updates,"HFCL Limited has informed the Exchange about Transcript of Conference Call on the Un-audited Financial Results of the Company for the 3rd Quarter and Nine Months ended December 31, 2025, of the Financ"
07-Feb-2026 15:20:45,Copy of Newspaper Publication,HFCL Limited has informed the Exchange about Copy of Newspaper Publication
04-Feb-2026 19:19:43,Copy of Newspaper Publication,HFCL Limited has informed the Exchange about Copy of Newspaper Publication
03-Feb-2026 19:31:41,Analysts/Institutional Investor Meet/Con. Call Updates,HFCL Limited has informed the Exchange about Link of Recording : https://www.hfcl.com/wp-content/uploads/2026/02/HFCL_Recording_IC_03022026.mp3
03-Feb-2026 18:37:28,Monitoring Agency Report,"Monitoring Agency Reports on the utilisation of proceeds raised through Qualified Institutions Placements for the Quarter ended December 31, 2025"
03-Feb-2026 16:48:41,Press Release,"HFCL Limited has informed the Exchange regarding a press release dated February 03, 2026, titled ""Press Release on Un-audited Financial Results of HFCL Limited for the 3rd Quarter and Nine Months ende"
03-Feb-2026 14:53:32,Investor Presentation,HFCL Limited has informed the Exchange about Investor Presentation
03-Feb-2026 13:17:34,Outcome of Board Meeting,"HFCL Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
28-Jan-2026 20:16:53,Analysts/Institutional Investor Meet/Con. Call Updates,HFCL Limited has informed the Exchange about Schedule of meet
23-Jan-2026 16:18:18,Resignation,"HFCL Limited has informed the Exchange regarding Resignation of Mr Manish Gangey as Executive President- Product Management  of the company w.e.f. January 23, 2026."
22-Jan-2026 18:48:59,Trading Window,"HFCL Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Jan-2026 18:34:25,Updates,HFCL Limited has informed the Exchange regarding 'Reconstitution of various Committees of the Board of Directors'.
20-Jan-2026 18:27:24,Change in Director(s),HFCL Limited has informed the Exchange regarding Change in Director(s) of the company.
13-Jan-2026 15:56:27,General Updates,HFCL Limited has informed the Exchange about General Updates
06-Jan-2026 20:04:43,Updates,"HFCL Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of the SEBI (Depository and Participants) Regulations, 2018, for the Quarter ended 31st December, 2025 '."
30-Dec-2025 16:26:55,Trading Window,"HFCL Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Dec-2025 12:00:19,General Updates,HFCL Limited has informed the Exchange about Allotment of Securities
24-Dec-2025 09:37:05,Updates,HFCL Limited has informed the Exchange regarding 'Outcome of FRC Committee  of Directors dated 24.12.2025'.
22-Dec-2025 21:03:05,Trading Window,"HFCL Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Dec-2025 20:50:36,Updates,"HFCL Limited has informed the Exchange regarding 'Outcome of Fund Raising Committee Meeting of Directors held on today i.e. December 22, 2025'."
22-Dec-2025 10:25:50,Updates,"HFCL Limited has informed the Exchange regarding 'Outcome of the Meeting of Fund Raising Committee of Directors held today i.e. December 22, 2025'."
15-Dec-2025 19:42:22,Updates,"HFCL Limited has informed the Exchange regarding 'Update on Sale of 2,17,594 equity shares i.e. entire stake, held in Nivetti Systems Private Limited'."
11-Dec-2025 17:15:50,Updates,HFCL Limited has informed the Exchange regarding 'Sustainability Report for the financial year 2024-25'.
06-Dec-2025 14:02:11,Awarding of order(s)/contract(s),HFCL Limited has informed the Exchange about Awarding of order(s)/contract(s)
30-Oct-2025 21:38:29,General Updates,HFCL Limited has informed the Exchange about Intimation of ESG rating by SES ESG Research Private Limited
29-Oct-2025 19:35:11,Analysts/Institutional Investor Meet/Con. Call Updates,HFCL Limited has informed the Exchange about Schedule of meet
28-Oct-2025 14:39:36,Analysts/Institutional Investor Meet/Con. Call Updates,HFCL Limited has informed the Exchange about Transcript
18-Oct-2025 14:50:31,Copy of Newspaper Publication,HFCL Limited has informed the Exchange about Copy of Newspaper Publication
17-Oct-2025 17:39:51,Analysts/Institutional Investor Meet/Con. Call Updates,HFCL Limited has informed the Exchange about Link of Recordinghttps://www.hfcl.com/wp-content/uploads/2025/10/HFCL_Recording_IC_17102025.mp3
17-Oct-2025 16:53:26,Monitoring Agency Report,"Monitoring Agency Report on the utilisation of proceeds raised through Qualified Institutions Placement for the Quarter ended September 30, 2025"
17-Oct-2025 14:41:34,Press Release,"HFCL Limited has informed the Exchange regarding a press release dated October 17, 2025, titled "" Press Release on Un-audited Financial Results of HFCL Limited for the 2nd Quarter and Half Year ended "
17-Oct-2025 14:22:32,Investor Presentation,HFCL Limited has informed the Exchange about Investor Presentation
17-Oct-2025 13:54:36,Bagging/Receiving of orders/contracts,HFCL Limited has informed the Exchange about securing Export Order of USD 32.02 million approx. (equivalent to INR 281.20 crore approx.) for supply of Optical Fiber Cables (OFC)
17-Oct-2025 13:34:04,Outcome of Board Meeting,"HFCL Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
16-Oct-2025 21:38:38,General Updates,"HFCL Limited has informed the Exchange about Issuance of Corporate Guarantee on behalf of HTL Limited, a subsidiary of the Company ( HTL )"
15-Oct-2025 23:00:39,Updates,"HFCL Limited has informed the Exchange regarding 'Update on Sale of 2,17,594 equity shares i.e. entire stake, held in Nivetti Systems Private Limited '."
13-Oct-2025 19:58:24,Analysts/Institutional Investor Meet/Con. Call Updates,HFCL Limited has informed the Exchange about Schedule of meet
10-Oct-2025 19:15:34,Updates,"HFCL Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of the SEBI (Depository and Participants) Regulations, 2018, for the Quarter ended 30th September, 2025 '."
09-Oct-2025 19:25:37,General Updates,HFCL Limited has informed the Exchange about Intimation of ESG rating by ESG Risk Assessments and Insights Limited
09-Oct-2025 16:52:37,Trading Window,"HFCL Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
08-Oct-2025 20:18:02,General Updates,HFCL Limited has informed the Exchange about Intimation of ESG rating by CFC Finlease Private Limited
08-Oct-2025 19:20:54,Bagging/Receiving of orders/contracts,HFCL Limited has informed the Exchange about Securing Export Orders of USD 34.19 million approx. (equivalent to INR 303.35 crore approx.) for supply of Optical Fiber Cables (OFC)
29-Sep-2025 16:11:58,Trading Window,"HFCL Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2025 17:45:55,General Updates,HFCL Limited has informed the Exchange about Intimation of ESG rating by Crisil ESG Ratings & Analytics Ltd
16-Sep-2025 18:41:38,Shareholders meeting,"HFCL Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 15, 2025. Further, the company has informed the Exchange regarding voting results."
15-Sep-2025 15:00:18,Shareholders meeting,"HFCL Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 15, 2025"
11-Sep-2025 18:54:57,General Updates,"HFCL Limited has informed the Exchange about Intimation of Company s Proposal for Land Allotment Approved by State Investment Promotion Board, Andhra Pradesh"
10-Sep-2025 20:30:42,Analysts/Institutional Investor Meet/Con. Call Updates,HFCL Limited has informed the Exchange about Schedule of meet
10-Sep-2025 20:30:42,Analysts/Institutional Investor Meet/Con. Call Updates,HFCL Limited has informed the Exchange about Schedule of meet
07-Sep-2025 20:57:23,Bagging/Receiving of orders/contracts,HFCL Limited has informed the Exchange about Bagging/Receiving of Export Orders of USD 40.65 million approx. (equivalent to INR 358.38 crore approx.) for supply of Optical Fiber Cables (OFC)
06-Sep-2025 21:28:06,Copy of Newspaper Publication,HFCL Limited has informed the Exchange about Copy of Newspaper Publication
05-Sep-2025 10:54:01,Record Date,HFCL Limited has informed the Exchange that Record date for the purpose of Dividend  is 09-Sep-2025.
01-Sep-2025 20:00:54,Sale or disposal,"HFCL Limited has informed the Exchange about Sale of 2,17,594 equity shares i.e. entire stake, held in Nivetti Systems Private Limited"
29-Aug-2025 22:07:17,Credit Rating,HFCL Limited has informed the Exchange about Credit Rating
27-Aug-2025 22:09:12,Bagging/Receiving of orders/contracts,"HFCL Limited has informed the Exchange about HTL Limited, a material subsidiary of the Company bags Contract of INR 101.82 crore approx. from Indian Army for supply of Tactical Optical Fiber Cable and"
23-Aug-2025 20:33:11,Copy of Newspaper Publication,"HFCL Limited has informed the Exchange about Copy of Publication of Newspaper Advertisement specifying, inter-alia, Notice of the 38th Annual General Meeting, Voting through Electronic Mode, Book Clos"
22-Aug-2025 17:26:07,General Updates,HFCL Limited has informed the Exchange about Dispatch of Letter to Shareholders providing Web-Link to Annual Report
21-Aug-2025 18:51:17,Updates,"HFCL Limited has informed the Exchange regarding 'Book Closure Period: Tuesday, 9th September, 2025 to Monday, 15th September, 2025 (both days inclusive) (for the purpose of AGM and Dividend)"
21-Aug-2025 17:28:06,Shareholders meeting,"HFCL Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 15, 2025"
21-Aug-2025 17:24:25,Record Date,HFCL Limited has informed the Exchange that Record date for the purpose of Dividend  is 08-Sep-2025.
19-Aug-2025 22:16:47,Copy of Newspaper Publication,HFCL Limited has informed the Exchange about Copy of Newspaper Publication
19-Aug-2025 22:13:40,General Updates,"HFCL Limited has informed the Exchange about Intimation to Shareholders holding Shares in Physical Mode for furnishing PAN, KYC, Nomination Details etc."
01-Aug-2025 20:49:23,Analysts/Institutional Investor Meet/Con. Call Updates,HFCL Limited has informed the Exchange about Schedule of meet
01-Aug-2025 20:49:23,Analysts/Institutional Investor Meet/Con. Call Updates,HFCL Limited has informed the Exchange about Schedule of meet
