date,desc,text
03-Jul-2026 17:55:37,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hindalco Industries Limited has informed the Exchange about Compliance Certificate under Regulation 74(5) of the Securities and Exchange Board of India (Depositories and Participants) Regulations, 201"
01-Jul-2026 16:01:09,Copy of Newspaper Publication,Hindalco Industries Limited has informed the Exchange about Newspaper advertisement of 67th Annual General Meeting.
30-Jun-2026 20:54:15,General Updates,Hindalco Industries Limited has informed the Exchange about Letter to the Shareholders - Integrated Annual Report FY 2025-26
30-Jun-2026 20:40:22,Shareholders meeting,"Hindalco Industries Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 23, 2026"
30-Jun-2026 14:21:09,Copy of Newspaper Publication,Hindalco Industries Limited has informed the Exchange about Copy of Newspaper Publication about Second 100&#8209;Days Campaign Saksham Niveshak
29-Jun-2026 11:10:19,Trading Window,"Hindalco Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Jun-2026 22:22:18,General Updates,Hindalco Industries Limited has informed the Exchange about Strike Off of Wholly Owned Subsidiary
22-Jun-2026 13:57:12,Copy of Newspaper Publication,Hindalco Industries Limited has informed the Exchange about Copy of Newspaper Publication regarding the 67th Annual General Meeting
19-Jun-2026 12:57:23,General Updates,Hindalco Industries Limited has informed the Exchange about Novelis Inc. a wholly owned subsidiary announced entry into a Material Definitive Agreement.
19-Jun-2026 11:36:02,General Updates,Hindalco Industries Limited has informed the Exchange about Commissioning of Aluminium Bicycle Components Manufacturing Facility
18-Jun-2026 16:06:59,Change in Management,Hindalco Industries Limited has informed the Exchange about Change in Senior Management Personnel
10-Jun-2026 20:04:57,Disruption of Operations,Hindalco Industries Limited has informed the Exchange about an update on fire incident at Oswego Plant of Novelis a wholly owned subsidiary
09-Jun-2026 14:41:21,Copy of Newspaper Publication,Newspaper Advertisement   Public Notice regarding Loss of Share Certificates.
05-Jun-2026 18:30:04,Disclosure under SEBI Takeover Regulations,Birla Group Holdings Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Take
04-Jun-2026 13:56:03,Press Release,"Hindalco Industries Limited has informed the Exchange regarding a press release dated Jun 04, 2026, titled ""Hindalco strengthens engineered system aluminium window business with launch of Eternia s fl"
02-Jun-2026 12:42:47,Copy of Newspaper Publication,Hindalco Industries Limited has informed the Exchange about Copy of Newspaper Publication
29-May-2026 20:49:47,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Schedule of meets
26-May-2026 22:32:14,General Updates,Hindalco Industries Limited has informed the Exchange about Communication sent to the Shareholders regarding 'Deduction of tax at source on dividend payment
26-May-2026 12:33:10,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Transcript
23-May-2026 12:42:28,Copy of Newspaper Publication,Hindalco Industries Limited has informed the Exchange about Copy of Newspaper Publication
22-May-2026 22:39:50,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Link of Recording
22-May-2026 18:03:03,General Updates,"The Board at its Meeting held on May 22, 2026, decided to hold the 67th Annual General Meeting of the Company on Thursday, July 23, 2026."
22-May-2026 17:51:48,Record Date,Hindalco Industries Limited has informed the Exchange that Record date for the purpose of Final Dividend is 10-Jul-2026.
22-May-2026 17:47:55,Investor Presentation,Hindalco Industries Limited has informed the Exchange about Investor Presentation
22-May-2026 17:38:32,Press Release,"Hindalco Industries Limited has informed the Exchange regarding a press release dated May 22, 2026, titled ""Hindalco Posts strong FY26 results led by India business momentum, Novelis makes steady prog"
22-May-2026 17:32:27,Dividend,"Hindalco Industries Limited has informed the Exchange that Board of Directors at its meeting held on May 22, 2026, recommended Final Dividend of Rs. 5 per equity share."
22-May-2026 17:22:17,Outcome of Board Meeting,"Hindalco Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
20-May-2026 22:00:48,Acquisition,"Hindalco Industries Limited has informed the Exchange about update on acquisition of AluChem Companies, Inc. by Aditya Holdings LLC a step-down wholly owned subsidiary of Hindalco Industries Limited"
19-May-2026 16:05:46,Investor Presentation,Hindalco Industries Limited has informed the Exchange about Investor Presentation
19-May-2026 16:04:46,Press Release,"Hindalco Industries Limited has informed the Exchange regarding a press release dated May 19, 2026, titled ""Novelis Reports Fourth Quarter and Full Fiscal Year 2026 Results""."
13-May-2026 13:49:10,Copy of Newspaper Publication,"Hindalco Industries Limited has informed the Exchange about Copy of Newspaper Publication regarding ""Second 100 days Campaign - Saksham Niveshak"""
13-May-2026 10:16:15,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Intimation of Q4 and FY26 Earnings Conference Call.
13-May-2026 10:08:40,Analysts/Institutional Investor Meet/Con. Call Updates,"Hindalco Industries Limited has informed the Exchange about Q4 and full year 2025-26 Earnings conference call of Novelis Inc., wholly owned subsidiary of the Company."
12-May-2026 12:47:44,Copy of Newspaper Publication,Hindalco Industries Limited has informed the Exchange about Copy of Newspaper Publication on informing investors about opening of special window of re-lodgement of physical transfer.
09-Apr-2026 17:47:09,Credit Rating- Others,Hindalco Industries Limited has informed the Exchange about ESG Rating
06-Apr-2026 15:29:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hindalco Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
23-Mar-2026 18:45:44,Trading Window,"Hindalco Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
15-Mar-2026 15:54:05,Rumour Verification - Regulation 30(11),"Clarification regarding the news article titled  Hindalco halts aluminium product sales amid Iran war,  published in mainstream media on March 15, 2026."
12-Mar-2026 15:04:24,General Updates,Novelis Inc. a wholly owned subsidiary of Hindalco Industries Limited announced entering in Material Definitive Agreement.
09-Mar-2026 17:50:05,Copy of Newspaper Publication,Hindalco Industries Limited has informed the Exchange about Copies of Newspaper Publication on informing investors about opening of special window of re-lodgement of physical transfer.
27-Feb-2026 21:06:38,Change in Management,Hindalco Industries Limited has informed the Exchange about change in Management
26-Feb-2026 16:33:02,Acquisition,"Hindalco Industries Limited has informed the Exchange about Update on acquisition of AluChem Companies, Inc. by Aditya Holdings LLC a step-down wholly owned subsidiary of Hindalco Industries Limited"
26-Feb-2026 16:11:55,Change in Management,Hindalco Industries Limited has informed the Exchange about change in Management
24-Feb-2026 20:20:40,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Schedule of meet
24-Feb-2026 18:07:20,General Updates,Novelis Inc. a wholly owned subsidiary of the Company announced entry into the subscription agreement with AV Minerals (Netherlands) N.V.
18-Feb-2026 18:24:43,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Schedule of meet
18-Feb-2026 12:44:35,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Transcript
14-Feb-2026 15:41:51,Copy of Newspaper Publication,Hindalco Industries Limited has informed the Exchange about Copy of Newspaper Publication relating to unaudited standalone and consolidated financial results of the Company for the quarter and nine mo
12-Feb-2026 23:06:55,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Link of Recording
12-Feb-2026 17:15:52,General Updates,Hindalco Industries Limited has informed the Exchange about General Updates
12-Feb-2026 17:12:17,Investor Presentation,Hindalco Industries Limited has informed the Exchange about Investor Presentation
12-Feb-2026 17:10:08,Press Release,"Hindalco Industries Limited has informed the Exchange regarding a press release dated February 12, 2026, titled ""Hindalco Reports Q3 FY26 Results""."
12-Feb-2026 17:08:28,Outcome of Board Meeting,"Hindalco Industries Limited has informed the Exchange regarding  Board meeting held on February 12, 2026."
12-Feb-2026 17:06:59,Outcome of Board Meeting,"Hindalco Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
11-Feb-2026 18:39:22,Acquisition,"Hindalco Industries Limited has informed the Exchange about Update on Acquisition of AluChem Companies, Inc. by Aditya Holdings LLC a step-down wholly owned subsidiary of the Company"
11-Feb-2026 18:17:24,Disruption of Operations,Hindalco Industries Limited has informed the Exchange about an update on fire incident at Oswego Plant of Novelis a wholly owned subsidiary
11-Feb-2026 17:50:37,Investor Presentation,Hindalco Industries Limited has informed the Exchange about Investor Presentation
11-Feb-2026 17:43:09,Press Release,"Hindalco Industries Limited has informed the Exchange regarding a press release dated February 11, 2026, titled "" Novelis Reports Third Quarter Fiscal Year 2026 Results""."
05-Feb-2026 14:33:48,Analysts/Institutional Investor Meet/Con. Call Updates,Revised intimation for of Q3 FY26 Earnings Conference Call of the Company
05-Feb-2026 14:30:37,Analysts/Institutional Investor Meet/Con. Call Updates,"Revised intimation about Q3 FY26 Earnings Conference Call of Novelis Inc., wholly owned subsidiary of the Company"
05-Feb-2026 13:11:44,Analysts/Institutional Investor Meet/Con. Call Updates,Hindalco Industries Limited has informed the Exchange about Intimation of Q3 FY26 Earnings conference call.
05-Feb-2026 13:07:46,Analysts/Institutional Investor Meet/Con. Call Updates,"Hindalco Industries Limited has informed the Exchange about Q3 FY26 Earnings conference call of Novelis Inc., wholly owned subsidiary of the Company."
27-Jan-2026 15:02:33,Press Release,"Hindalco Industries Limited has informed the Exchange regarding a press release dated January 27, 2026, titled ""Hindalco announces &#8377;21,000-crore smelter expansion; commissions FRP and battery fo"
06-Jan-2026 16:07:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hindalco Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jan-2026 15:56:58,Copy of Newspaper Publication,Hindalco Industries Limited has informed the Exchange about Copies of Newspaper Publication on informing investors about opening of special window of re-lodgement of physical transfer.
29-Dec-2025 20:31:52,General Updates,Novelis Inc. a wholly owned subsidiary of the Company announced entry into subscription agreement with AV Minerals (Netherlands) N.V.
29-Dec-2025 17:21:33,Trading Window,"Hindalco Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Dec-2025 12:50:02,General Updates,Hindalco Industries Limited has informed the Exchange about General Updates
10-Dec-2025 17:41:41,Credit Rating- Others,Hindalco Industries Limited has informed the Exchange about ESG Rating
02-Dec-2025 16:12:51,Analysts/Institutional Investor Meet/Con. Call Updates,"Hindalco Industries Limited has informed the Exchange about a plant visit to Chakan and Taloja, Units of the Company."
01-Dec-2025 20:05:38,Acquisition,Hindalco Industries Limited has informed the Exchange about update on acquisition of EMIL Mines and Mineral Resources Limited by the Company
28-Nov-2025 14:21:12,Credit Rating- Others,Hindalco Industries Limited has informed the Exchange about ESG Rating
21-Nov-2025 21:00:37,Investor Presentation,Hindalco Industries Limited has informed the Exchange about Investor Presentation
