date,desc,text
09-Jul-2026 11:47:45,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hindustan Petroleum Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jul-2026 16:35:49,Copy of Newspaper Publication,Hindustan Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication
07-Jul-2026 11:30:48,Change in Management,Hindustan Petroleum Corporation Limited has informed the Exchange about change in Management
25-Jun-2026 12:09:02,Trading Window,"Hindustan Petroleum Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 11:21:31,Change in Director(s),Hindustan Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
23-Jun-2026 18:02:32,General Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about General Updates
19-Jun-2026 17:08:15,Copy of Newspaper Publication,Hindustan Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication
18-Jun-2026 20:09:22,Updates,"Hindustan Petroleum Corporation Limited has informed the Exchange regarding 'A copy of communication dated June 18, 2026 sent to shareholders requesting them to claim the Unclaimed Dividend(s) before "
18-Jun-2026 15:20:57,Updates,Hindustan Petroleum Corporation Limited has informed the Exchange regarding 'Intimation to the Stock Exchanges regarding HRRL Refinery'.
12-Jun-2026 17:15:26,Updates,Hindustan Petroleum Corporation Limited has informed the Exchange regarding 'Communication to Shareholders - Intimation on Tax Deduction on Dividend'.
05-Jun-2026 16:04:34,Disclosure under SEBI Takeover Regulations,OIL AND NATURAL GAS CORPORATION LIMITED has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and T
01-Jun-2026 11:34:56,Change in Management,Hindustan Petroleum Corporation Limited has informed the Exchange about change in Management
01-Jun-2026 11:16:41,Appointment,"Hindustan Petroleum Corporation Limited has informed the Exchange regarding Appointment of  Shri K Vinod as Chief Financial Officer of the company w.e.f. Jun 01, 2026."
01-Jun-2026 11:09:15,Change in Management,Hindustan Petroleum Corporation Limited has informed the Exchange about change in Management
01-Jun-2026 10:41:53,Change in Director(s),Hindustan Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
25-May-2026 22:15:20,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Schedule of meet
25-May-2026 22:09:12,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Schedule of meet
19-May-2026 17:37:28,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Transcript
14-May-2026 14:25:12,Copy of Newspaper Publication,Hindustan Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication
13-May-2026 19:01:24,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Link of Recording
13-May-2026 15:02:18,Copy of Newspaper Publication,Hindustan Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication
13-May-2026 12:41:05,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Presentation
13-May-2026 12:30:00,Record Date,Hindustan Petroleum Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 14-Aug-2026.
13-May-2026 12:23:08,Press Release,"Hindustan Petroleum Corporation Limited has informed the Exchange regarding a press release dated May 13, 2026, titled ""Audited Financial Results for the Financial Year ended March 31, 2026""."
13-May-2026 12:18:54,General Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about General Updates
13-May-2026 12:03:40,Dividend,"Hindustan Petroleum Corporation Limited has informed the Exchange that Board of Directors at its meeting held on May 13, 2026, recommended Final Dividend of Rs. 19.25 per equity share."
13-May-2026 12:01:40,Outcome of Board Meeting,"Hindustan Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
06-May-2026 15:00:46,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Schedule of meet
05-May-2026 11:05:19,Change in Director(s),Hindustan Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
01-May-2026 11:23:06,Change in Management,Hindustan Petroleum Corporation Limited has informed the Exchange about change in Management
25-Apr-2026 19:17:22,Updates,Hindustan Petroleum Corporation Limited has informed the Exchange regarding ''.
23-Apr-2026 17:33:57,General Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about General Updates
21-Apr-2026 11:41:27,General Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about General Updates
17-Apr-2026 22:47:15,General Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about General Updates
03-Apr-2026 14:03:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hindustan Petroleum Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
28-Mar-2026 08:36:16,Change in Director(s),Hindustan Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
25-Mar-2026 16:45:05,Trading Window,"Hindustan Petroleum Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Mar-2026 16:28:36,Trading Window,"Hindustan Petroleum Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Mar-2026 17:25:20,Change in Director(s),Hindustan Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
23-Mar-2026 15:20:02,Copy of Newspaper Publication,Hindustan Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication
15-Mar-2026 10:01:07,Change in Director(s),Hindustan Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
10-Mar-2026 18:32:31,Change in Director(s),Hindustan Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
01-Mar-2026 10:13:26,Retirement,Changes in Senior Management
17-Feb-2026 14:36:52,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Schedule of meet
05-Feb-2026 17:00:42,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Schedule of meet
05-Feb-2026 16:52:51,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Schedule of meet
03-Feb-2026 18:57:05,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Schedule of meet
01-Feb-2026 11:44:29,Change in Management,Hindustan Petroleum Corporation Limited has informed the Exchange about change in Management
30-Jan-2026 16:15:01,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Schedule of meet
30-Jan-2026 15:33:31,Press Release,"Hindustan Petroleum Corporation Limited has informed the Exchange regarding a press release dated January 30, 2026, titled ""HPCL Partners with Maraal Aerospace to Power India s Next-Generation Clean-E"
30-Jan-2026 15:21:34,Press Release,"Hindustan Petroleum Corporation Limited has informed the Exchange regarding a press release dated January 30, 2026, titled ""HPCL and IGX sign MoU to enhance access to HPCL s LNG Terminal at Chhara, Gu"
30-Jan-2026 14:12:00,General Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about HPCL and Thermax collaboration for Clean and New Energy Technologies
29-Jan-2026 16:58:59,General Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about HPCL and Oil India Limited enter into Strategic Memorandum of Understanding at India Energy Week 2026 to develop Compressed Bio-
29-Jan-2026 09:35:58,News Verification,The Exchange has sought clarification from Hindustan Petroleum Corporation Limited with respect to recent news item captioned HPCL seeks Venezuelan crude to boost heavy oil runs..  The response from t
28-Jan-2026 17:28:57,News Verification,"The Exchange has sought clarification from Hindustan Petroleum Corporation Limited with respect to recent news item captioned HPCL, Castrol India team up to develop re-refined base oil ecosystem in In"
28-Jan-2026 15:27:45,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Transcript
28-Jan-2026 14:46:55,News Verification,The Exchange has sought clarification from Hindustan Petroleum Corporation Limited with respect to recent news item captioned HPCL seeks Venezuelan crude to boost heavy oil runs..  The response from t
28-Jan-2026 14:46:44,News Verification,"The Exchange has sought clarification from Hindustan Petroleum Corporation Limited with respect to recent news item captioned HPCL, Castrol India team up to develop re-refined base oil ecosystem in In"
22-Jan-2026 18:11:41,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Link of Recording
22-Jan-2026 18:03:54,Copy of Newspaper Publication,Hindustan Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication
21-Jan-2026 18:33:18,Investor Presentation,Hindustan Petroleum Corporation Limited has informed the Exchange about Investor Presentation
21-Jan-2026 17:43:27,Updates,"Hindustan Petroleum Corporation Limited has informed the Exchange regarding 'Unaudited Financial Results for the Quarter / Period ended December 31, 2025 -  Investor Handout'."
21-Jan-2026 17:39:53,Press Release,"Hindustan Petroleum Corporation Limited has informed the Exchange regarding a press release dated January 21, 2026, titled ""Unaudited Financial Results of the Company for the Quarter / Period Ended De"
21-Jan-2026 17:25:22,Outcome of Board Meeting,"Hindustan Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
20-Jan-2026 22:19:38,Change in Management,Hindustan Petroleum Corporation Limited has informed the Exchange about change in Management
19-Jan-2026 20:37:25,General Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about HPCL and ADNOC Gas signs Sale Purchase Agreement for supply of LNG on long term basis
14-Jan-2026 17:24:47,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Schedule of meet
06-Jan-2026 16:38:18,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hindustan Petroleum Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jan-2026 18:53:46,General Updates,Hindustan Petroleum Corporation Limited has informed the Exchange about Commissioning of Residue Upgradation Facility with World s first LC-Max Unit at HPCL Visakh Refinery
26-Dec-2025 14:21:49,Trading Window,"Hindustan Petroleum Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
