date,desc,text
09-Jul-2026 09:00:05,Updates,Honasa Consumer Limited has informed the Exchange regarding 'Quarterly Update   Q1 FY2026-27'.
07-Jul-2026 17:27:48,General Updates,Incorporation of a wholly owned subsidiary Honasa Health Private Limited
02-Jul-2026 15:10:36,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Compliance Certificate received from KFin Technologies Limited, Registrar and Share Transfer Agent of the Company for the quarter ended June 30, 2026"
26-Jun-2026 23:03:11,Updates,Honasa Consumer Limited has informed the Exchange regarding 'Favorable Rectification Order in Arbitration Proceedings against RSMM General Trading LLC'.
26-Jun-2026 13:24:34,Trading Window,"Honasa Consumer Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2026 18:21:17,Press Release,"Honasa Consumer Limited has informed the Exchange regarding a press release dated Jun 23, 2026, titled ""Honasa Consumer Limited Enters Nutraceuticals with Majority Stake Acquisition in Fluence Pharma"""
23-Jun-2026 18:11:49,Acquisition,Honasa Consumer Limited has informed the Exchange about approval for acquisition of Fluence Pharma Private Limited and incorporation of a wholly owned subsidiary
15-Jun-2026 12:33:17,ESOP/ESOS/ESPS,Honasa Consumer Limited has informed the Exchange regarding Allotment of 654422  Shares.
11-Jun-2026 11:01:07,Disclosure under SEBI Takeover Regulations,"Varun Alagh has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
10-Jun-2026 17:14:58,Investor Presentation,Honasa Consumer Limited has informed the Exchange about Investor Presentation
28-May-2026 17:50:00,Analysts/Institutional Investor Meet/Con. Call Updates,"Honasa Consumer Limited has informed the Exchange about Transcript of Earnings Conference Call held on May 21, 2026, on the audited financial results of the Company for the quarter and financial year "
22-May-2026 19:42:27,Updates,Honasa Consumer Limited has informed the Exchange regarding 'Revised Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information '.
22-May-2026 13:47:59,Copy of Newspaper Publication,"Copy of Newspaper Publication for audited standalone and consolidated financial results of the Company for the quarter and financial year ended March 31, 2026, published today, i.e. May 22, 2026"
21-May-2026 20:13:53,Analysts/Institutional Investor Meet/Con. Call Updates,Honasa Consumer Limited has informed the Exchange about Link of Recording
21-May-2026 17:11:16,Change in Director(s),Honasa Consumer Limited has informed the Exchange regarding Change in Director(s) of the company.
21-May-2026 17:05:48,Change in Management,Honasa Consumer Limited has informed the Exchange about change in Management of the Company
21-May-2026 16:36:15,Investor Presentation,Honasa Consumer Limited has informed the Exchange about Investor Presentation
21-May-2026 16:31:55,Press Release,"Honasa Consumer Limited has informed the Exchange regarding a press release dated May 21, 2026, titled ""HONASA CONSUMER DELIVERS 28% YoY GROWTH IN Q4 FY26; EBITDA AND PAT DOUBLES, MARKING THIRD CONSEC"
