date,desc,text
10-Jul-2026 10:32:30,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 152760  Shares.
07-Jul-2026 20:24:35,Updates,ICICI Bank Limited has informed the Exchange regarding 'Notice of Annual General Meeting - Newspaper Publication'.
07-Jul-2026 20:02:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","ICICI Bank Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, for the quarter ended June 30, 2026 received from 3i In"
07-Jul-2026 19:55:58,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","ICICI Bank Limited has informed the Exchange about the Certificate under Regulation 74(5) SEBI (Depositories and Participants) Regulations, 2018, for the quarter ended June 30, 2026 received from KFin"
07-Jul-2026 10:38:38,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 237850  Shares.
04-Jul-2026 22:35:36,General Updates,"ICICI Bank Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (Listing Regulations)"
03-Jul-2026 17:41:07,Updates,ICICI Bank Limited has informed the Exchange regarding 'Intimation on Tax Deduction at Source (TDS)/Withholding Tax on Dividend for FY 2025-26'.
29-Jun-2026 16:38:15,General Updates,"Re-appointment of Ms. Vibha Paul Rishi, Independent Director, for a second term commencing from January 23, 2027 till December 31, 2028"
29-Jun-2026 16:34:21,Record Date,ICICI Bank Limited has informed the Exchange that Record date for the purpose of Dividend  is 03-Aug-2026.
29-Jun-2026 16:25:35,Outcome of Board Meeting,"ICICI Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 29, 2026."
25-Jun-2026 14:25:13,Trading Window,"ICICI Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 20:53:08,General Updates,"ICICI Bank Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
24-Jun-2026 12:11:30,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 110884  Shares.
22-Jun-2026 13:45:09,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 405660  Shares.
18-Jun-2026 19:17:53,General Updates,ICICI Bank Limited has informed the Exchange about Disclosure under Regulation 30 read with para A of schedule III and Regulation 46(2) of Securities and Exchange Board of India (Listing Obligations a
18-Jun-2026 12:26:38,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 378765  Shares.
16-Jun-2026 17:52:40,Suspension of Trading,"Members of the Exchange are hereby informed that the trading in Non-Convertible Debentures of ICICI Bank Limited shall be suspended w.e.f. June 19, 2026 (ISIN No. INE090A08SP8) on account of Maturity."
16-Jun-2026 17:15:36,General Updates,"Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
16-Jun-2026 11:09:03,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 335705  Shares.
12-Jun-2026 10:24:27,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 394038  Shares.
09-Jun-2026 10:35:57,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 167403  Shares.
05-Jun-2026 11:47:47,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 1210306  Shares.
04-Jun-2026 18:00:25,General Updates,"ICICI Bank Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
02-Jun-2026 17:39:28,General Updates,ICICI Bank Limited has informed the Exchange about Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligatio
02-Jun-2026 14:46:37,Copy of Newspaper Publication,ICICI Bank Limited has informed the Exchange about Copy of Newspaper Publication
02-Jun-2026 14:29:53,Copy of Newspaper Publication,ICICI Bank Limited has informed the Exchange about Copy of Newspaper Publication
02-Jun-2026 11:02:05,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 311170  Shares.
01-Jun-2026 18:05:35,Change in Director(s),ICICI Bank Limited has informed the Exchange regarding Change in Director(s) of the company.
26-May-2026 17:16:41,General Updates,ICICI Bank Limited has informed the Exchange about Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of Securities and Exchange Board of India (Listing Obligations a
25-May-2026 16:53:13,General Updates,ICICI Bank Limited has informed the Exchange about  Disclosure under Regulation 30 read with para A of Schedule lll and Regulation 46(2) of Securities and Exchange Board of India (Listing Obligations 
25-May-2026 16:07:54,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 253442  Shares.
22-May-2026 21:48:06,General Updates,"ICICI Bank Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - This is further to our letter dated "
21-May-2026 14:51:15,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 301187  Shares.
20-May-2026 18:43:24,General Updates,ICICI Bank Limited has informed the Exchange about  Disclosure under Regulation 30 read with para  A of Schedule III and Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligat
19-May-2026 10:52:07,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 101171  Shares.
18-May-2026 07:51:27,General Updates,"ICICI Bank Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
15-May-2026 10:30:37,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of   Shares.
12-May-2026 17:05:39,General Updates,ICICI Bank Limited has informed the Exchange about Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligatio
12-May-2026 11:26:18,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 887886  Shares.
08-May-2026 12:30:00,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 66061  Shares.
07-May-2026 14:39:55,General Updates,"ICICI Bank Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
05-May-2026 16:06:22,General Updates,"ICICI Bank Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
05-May-2026 14:19:56,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 1083096  Shares.
02-May-2026 12:36:06,Change in Director(s),ICICI Bank Limited has informed the Exchange regarding Change in Director(s) of the company.
30-Apr-2026 12:12:12,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 699237  Shares.
28-Apr-2026 11:41:51,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 1339243  Shares.
25-Apr-2026 15:05:46,Copy of Newspaper Publication,ICICI Bank Limited has informed the Exchange about Copy of Newspaper Publication
25-Apr-2026 14:17:07,Copy of Newspaper Publication,ICICI Bank Limited has informed the Exchange about Copy of Newspaper Publication
