date,desc,text
07-Jul-2026 20:05:27,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange about Schedule of meet
03-Jul-2026 21:25:05,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 57538  Shares.
26-Jun-2026 19:34:52,Trading Window,"ICICI Lombard General Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2026 15:56:34,General Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange about General Updates
23-Jun-2026 21:00:13,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 99937   Shares.
20-Jun-2026 02:38:10,Shareholders meeting,"ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 19, 2026. Further, the Company has submitted the Exchange a copy o"
12-Jun-2026 21:16:23,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 64569  Shares.
12-Jun-2026 20:57:29,Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding 'Revised intimation for update on Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Require
12-Jun-2026 14:59:15,Credit Rating,ICICI Lombard General Insurance Company Limited has informed the Exchange about Credit Rating
10-Jun-2026 15:43:00,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,ICICI Lombard General Insurance Company Limited has informed the Exchange about update on Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
02-Jun-2026 19:48:31,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 82675   Shares.
27-May-2026 17:26:23,Copy of Newspaper Publication,ICICI Lombard General Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication regarding Notice of Twenty-Sixth Annual General Meeting and E-Voting Information
27-May-2026 03:23:57,Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding 'Environmental Social and Governance Report of the Company for FY2026'.
27-May-2026 03:19:17,Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding 'Business Responsibility & Sustainability Report of the Company for FY2026'.
27-May-2026 02:56:42,Shareholders meeting,"ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 19, 2026 and Integrated Annual Report of the Company for FY2026"
25-May-2026 23:15:49,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 85803  Shares.
20-May-2026 19:30:07,General Updates,"ICICI Lombard General Insurance Company Limited has informed the Exchange about Schedule of analyst(s)/institutional investor(s) meet to be held on June 10, 2026."
15-May-2026 21:54:34,General Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange about Communication sent to shareholders regarding Tax Deduction at Source (TDS)
15-May-2026 14:52:34,Copy of Newspaper Publication,ICICI Lombard General Insurance Company Limited has informed the Exchange about Newspaper Publication with respect to Information regarding Twenty-Sixth (26th) Annual General Meeting and Record Date f
14-May-2026 19:59:19,General Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange about Letters sent to holders of physical shares to furnish KYC details pursuantto SEBI Circular
14-May-2026 19:42:03,Record Date,ICICI Lombard General Insurance Company Limited has informed the Exchange that Record date for the purpose of Dividend  is 29-May-2026.
14-May-2026 19:35:52,General Updates,ICICI Lombard General Insurance Company Limited has informed the Exchange  regarding Twenty-Sixth (26th) Annual General Meeting and Record Date for Final Dividend
13-May-2026 20:44:09,ESOP/ESOS/ESPS,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Allotment of 216423  Shares.
