date,desc,text
08-Jul-2026 12:54:58,Investor Presentation,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Investor Presentation
07-Jul-2026 14:35:47,ESOP/ESOS/ESPS,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding allotment of 11360 shares.
06-Jul-2026 18:06:00,Resignation of Director/KMP/SMP,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Resignation of Director/KMP/SMP
06-Jul-2026 14:59:14,Resignation,"ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Resignation of Mr Naveen Tahilyani as Non- Executive Director of the Company w.e.f. July 06, 2026."
06-Jul-2026 14:56:55,General Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about resignation of Director.
06-Jul-2026 14:54:01,Outcome of Board Meeting,"ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Outcome of Board Meeting held on July 06, 2026."
05-Jul-2026 10:07:19,General Updates,"ICICI Prudential Life Insurance Company Limited has informed the Exchange about disclosure under Regulation 30, 30A and 51 of the Securities and Exchange Board of India (Listing Obligations and Disclo"
05-Jul-2026 10:04:51,Agreements,"ICICI Prudential Life Insurance Company Limited has informed the Exchange about disclosure under Regulation 30, 30A and 51 of the Securities and Exchange Board of India (Listing Obligations and Disclo"
03-Jul-2026 19:37:02,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet
02-Jul-2026 20:16:55,General Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Disclosure under Regulation 30 and Regulation 51 read with Schedule III of Securities and Exchange Board of India (Listi
01-Jul-2026 01:16:44,Shareholders meeting,"ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 30, 2026. Further, the company has submitted the Exchange a copy o"
26-Jun-2026 18:39:04,Trading Window,"ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2026 14:44:05,ESOP/ESOS/ESPS,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Allotment of 67604 Shares.
18-Jun-2026 22:33:00,Rumour Verification - Regulation 30(11),ICICI Prudential Life Insurance Company Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
16-Jun-2026 14:21:10,ESOP/ESOS/ESPS,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Allotment of 47658  Shares.
09-Jun-2026 13:35:11,ESOP/ESOS/ESPS,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding allotment of 35610 shares.
09-Jun-2026 11:02:27,Investor Presentation,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Investor Presentation
05-Jun-2026 15:45:33,General Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Disclosure under Regulation 30 and Regulation 51 read with Schedule III of Securities and Exchange Board of India (Listi
05-Jun-2026 11:32:06,Copy of Newspaper Publication,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication
04-Jun-2026 20:08:48,Updates,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding ''Business Responsibility and Sustainability Report for FY2026'.'
