date,desc,text
06-Jul-2026 16:12:34,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Vodafone Idea Limited has submitted Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30 June 2026 to the Exchange."
30-Jun-2026 17:00:04,Acquisition,Vodafone Idea Limited has informed the Exchange about completion of acquisition in MTK Quantum Green Energy Private Limited
30-Jun-2026 15:52:09,Investor Presentation,Vodafone Idea Limited has informed the Exchange about Investor Presentation
26-Jun-2026 16:16:54,Trading Window,"Vodafone Idea Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Jun-2026 19:53:42,Allotment of Securities,Vodafone Idea Limited has informed the Exchange regarding allotment of 430 Crore warrants to Suryaja Investments Pte. Ltd. (an Aditya Birla Group entity and a member of the Promoter Group) on a prefer
12-Jun-2026 17:17:59,Shareholders meeting,"Vodafone Idea Limited has submitted the Exchange a copy Srutinizers report of Extraordinary General Meeting held on 11 June 2026. Further, the company has informed the Exchange regarding voting result"
11-Jun-2026 18:52:49,Shareholders meeting,Vodafone Idea Limited has informed the Exchange regarding proceedings of Extraordinary General Meeting held on 11 June 2026 via Video Conferencing
10-Jun-2026 12:00:23,Disclosure under SEBI Takeover Regulations,Vodafone Idea Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulati
09-Jun-2026 10:48:10,Disclosure of material issue,"Vodafone Idea Limited has informed regarding Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015 regarding Update on material litigation"
09-Jun-2026 09:06:04,Disclosure of material issue,"Vodafone Idea Limited has informed regarding Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015 regarding Update on material litigation"
08-Jun-2026 19:36:12,Analysts/Institutional Investor Meet/Con. Call Updates,Vodafone Idea Limited has informed the Exchange about Schedule of Analyst(s)/ Institutional Investor(s) Meeting
08-Jun-2026 19:23:44,Action(s) taken or orders passed,"Vodafone Idea Limited has informed the Exchange about Disclosure under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
03-Jun-2026 12:31:21,Analysts/Institutional Investor Meet/Con. Call Updates,Vodafone Idea Limited has informed the Exchange about Schedule of Analyst(s)/ Institutional Investor(s) Meeting
02-Jun-2026 16:04:48,Disclosure under SEBI Takeover Regulations,Grasim Industries Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu
02-Jun-2026 13:05:18,Credit Rating- Revision,"Vodafone Idea Limited has informed the Exchange about Disclosure under Regulation 30(6) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 re"
26-May-2026 17:50:28,Updates,Vodafone Idea Limited has submitted Annual Secretarial Compliance Report for the Financial Year Ended 31 March 2026
25-May-2026 18:01:13,Analysts/Institutional Investor Meet/Con. Call Updates,Transcript of the Analyst/ Investor call held on 18 May 2026 relating to Company's performance for the Fourth Quarter and Financial Year ended 31 March 2026
25-May-2026 09:53:06,Credit Rating- New,"Vodafone Idea Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI(Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding assignment of Credit Ratin"
20-May-2026 17:05:59,Acquisition,Vodafone Idea Limited has informed the Exchange that the Company has entered into a Power Purchase Agreement and a Share Purchase Agreement on 20 May 2026 for acquisition of not less than 26% paid up 
20-May-2026 15:30:22,Copy of Newspaper Publication,"Vodafone Idea Limited has enclosed copy of Newspaper Publication regarding dispatch of Notice of Extra-ordinary General Meeting of the Company to be held on 11 June 2026, through Video Conferencing"
19-May-2026 20:25:08,Shareholders meeting,"Vodafone Idea Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on June 11, 2026 through Video Conferencing"
18-May-2026 18:07:55,Analysts/Institutional Investor Meet/Con. Call Updates,Vodafone Idea Limited has informed the Exchange about Audio recording of the Earning Call held on 18 May 2026 on the Company's performance for the fourth quarter and financial year ended 31 March 2026
18-May-2026 17:54:39,Copy of Newspaper Publication,"Vodafone Idea Limited has informed the Exchange about Newspaper Advertisement regarding Extraordinary General Meeting of the company to be held on 11 June 2026, through Video Conferencing ('VC"")"
18-May-2026 17:46:10,Copy of Newspaper Publication,Vodafone Idea Limited has informed the Exchange about Newspaper Publication of extracts of Financial Results for the fourth quarter and financial year ended 31 March 2026
16-May-2026 19:26:40,Resignation of Director/KMP/SMP,Vodafone Idea Limited has informed the Exchange about Resignation of Director/KMP/SMP
16-May-2026 18:51:25,Change in Management,Vodafone Idea Limited has informed the Exchange regarding the change in Senior Management Personnel
16-May-2026 18:47:43,General Updates,Vodafone Idea Limited has informed the Exchange about Quarterly Report for Fourth Quarter and Financial year ended 31 March 2026
16-May-2026 18:42:00,Outcome of Board Meeting,"Vodafone Idea Limited has informed the Exchange regarding Issuance of Warrants on Preferential Basis aggregating upto Rs 4,730 Crores to Suryaja Investments Pte. Ltd., Singapore, (an Aditya Birla Grou"
16-May-2026 18:10:35,Outcome of Board Meeting,"Board of Directors of the Company at their meeting held on 16 May 2026, inter-alia, have approved the Audited Financial Results (Standalone and Consolidated) of the Company for the Fourth Quarter and "
13-May-2026 21:35:43,Analysts/Institutional Investor Meet/Con. Call Updates,Vodafone Idea Limited has informed the Exchange about Analyst/Investor Call to be held on 18 May 2026 at 2:30 p.m. in respect to the Company's performance for the fourth quarter and financial year end
11-May-2026 18:29:35,News Verification,The Exchange has sought clarification from Vodafone Idea Limited with respect to recent news item captioned Why Vodafone Idea shares rallied 10% today; stock up 34% in one month.  The response from th
11-May-2026 14:41:23,News Verification,The Exchange has sought clarification from Vodafone Idea Limited with respect to recent news item captioned Why Vodafone Idea shares rallied 10% today; stock up 34% in one month.  The response from th
11-May-2026 11:42:47,Monitoring Agency Report,The Company has informed the exchange about the Monitoring Agency Report for the Quarter ended 31 March 2026
05-May-2026 19:47:04,General Updates,Vodafone Idea Limited has informed the Exchange about Change in Chairperson of the Company
30-Apr-2026 19:08:46,General Updates,Vodafone Idea Limited has informed the Exchange about update on AGR matter
23-Apr-2026 13:30:54,Action(s) taken or orders passed,"Vodafone Idea Limited has informed the Exchange about announcement under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
17-Apr-2026 21:13:49,Action(s) taken or orders passed,Vodafone Idea Limited has informed the Exchange about Action(s) taken or orders passed
03-Apr-2026 16:45:26,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Vodafone Idea Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31 March 2026"
26-Mar-2026 14:31:36,Trading Window,"Vodafone Idea Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Mar-2026 18:44:16,Action(s) taken or orders passed,"Vodafone Idea Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
13-Mar-2026 19:22:31,Action(s) taken or orders passed,"Vodafone Idea Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding order passed under Central Go"
