date,desc,text
09-Jul-2026 16:11:39,Change in Management,Indraprastha Gas Limited has informed the Exchange about change in Senior Management
08-Jul-2026 16:09:03,Shareholders meeting,Indraprastha Gas Limited has informed the Exchange regarding Notice of Postal Ballot
25-Jun-2026 10:50:29,Trading Window,"Indraprastha Gas Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
05-Jun-2026 18:06:03,Change in Director(s),Indraprastha Gas Limited has informed the Exchange regarding Change in Director(s) of the company.
01-Jun-2026 16:17:53,Change in Management,Indraprastha Gas Limited has informed the Exchange about change in Senior Management
22-May-2026 15:31:19,Shareholders meeting,Indraprastha Gas Limited has submitted the Exchange a copy Scrutinizers report of Postal Ballot and e-voting results.
19-May-2026 17:25:07,Analysts/Institutional Investor Meet/Con. Call Updates,Indraprastha Gas Limited has informed the Exchange about Link of Recording
18-May-2026 19:42:35,Change in Management,Indraprastha Gas Limited has informed the Exchange about change in Key managerial personnel - CFO
18-May-2026 19:28:35,Outcome of Board Meeting,"Indraprastha Gas Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
14-May-2026 16:30:07,Analysts/Institutional Investor Meet/Con. Call Updates,"Indraprastha Gas Limited has informed the Exchange about a Conference Call to discuss Audited Financial Results for quarter/year ended March 31, 2026."
22-Apr-2026 18:50:45,Disclosure under SEBI Takeover Regulations,Bharat Petroleum Corporation Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Take
13-Apr-2026 17:12:38,Shareholders meeting,Indraprastha Gas Limited has informed the Exchange regarding Notice of Postal Ballot
06-Apr-2026 12:58:05,Reply to Clarification- Financial results,The Exchange had sought clarification from Indraprastha Gas Limited for the quarter ended 31-Dec-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regula
01-Apr-2026 15:56:17,Shareholders meeting,"Indraprastha Gas Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
31-Mar-2026 20:55:12,Change in Director(s),Indraprastha Gas Limited has informed the Exchange regarding Change in Director(s) of the company.
