date,desc,text
10-Jul-2026 21:58:50,General Updates,IIFL Finance Limited has informed the Exchange regarding uploading of supplemental offering circular and pricing supplement as a part of Global Medium Term Note Programme.
10-Jul-2026 21:06:16,Allotment of Securities,"IIFL Finance Limited has informed the Exchange regarding the Allotment of Fixed Rate, Senior, Secured Notes Under Global Medium Term Note Programme"
09-Jul-2026 15:36:11,Credit Rating,IIFL Finance Limited has informed the Exchange about Credit Rating
03-Jul-2026 17:07:40,Suspension of Trading,"Members of the Exchange are hereby informed that the trading in Non-Convertible Debentures of IIFL Finance Limited shall be suspended w.e.f. July 06, 2026 (ISIN No. INE530B07559 & INE530B07542) on acc"
03-Jul-2026 14:43:31,Credit Rating,IIFL Finance Limited has informed the Exchange about Credit Rating
02-Jul-2026 23:16:02,General Updates,IIFL Finance Limited has informed the Exchange about the approval of pricing and other terms and conditions of the Fixed Rate Senior Secured Notes under GMTN Programme
01-Jul-2026 14:04:06,Copy of Newspaper Publication,"IIFL Finance Limited has informed the Exchange about Newspaper Advertisement intimating dispatch of AGM Notice, Annual Report and e-voting information."
01-Jul-2026 00:26:19,General Updates,IIFL Finance Limited has informed the Exchange about Business Responsibility and Sustainability Report for FY 2025-26.
30-Jun-2026 23:47:14,General Updates,IIFL Finance Limited has informed the Exchange about Letter to Members in relation to Notice of the 31st Annual General Meeting and Annual Report for the Financial Year 2025-26.
30-Jun-2026 22:56:33,Shareholders meeting,"IIFL Finance Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 24, 2026."
30-Jun-2026 15:11:12,Credit Rating,IIFL Finance Limited has informed the Exchange about Credit Rating
30-Jun-2026 13:38:08,Copy of Newspaper Publication,IIFL Finance Limited hereby intimates exchanges regarding newspaper advertisement published for the upcoming AGM of the Company.
27-Jun-2026 14:06:07,Appointment,"IIFL Finance Limited has informed the Exchange regarding Appointment of Mr. Vikas Jain as Chief Financial Officer of the company w.e.f. June 27, 2026."
27-Jun-2026 14:06:07,Outcome of Board Meeting,"IIFL Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on June 27, 2026 to increase limit under section 180 of Companies Act, 2013"
27-Jun-2026 14:06:07,Outcome of Board Meeting,"IIFL Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on June 27, 2026, for raising of funds."
27-Jun-2026 14:06:07,Cessation,"IIFL Finance Limited has informed the Exchange regarding cessation of Mr. Kapish Jain as Chief Financial Officer of the company w.e.f. June 26, 2026."
25-Jun-2026 16:26:08,Trading Window,"IIFL Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2026 08:51:45,General Updates,Clarification on Agenda Item relating to Fund Raising
22-Jun-2026 19:21:00,Disclosure under SEBI Takeover Regulations,Nirmal Bhanwarlal Jain and R Venkataraman has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and
16-Jun-2026 18:47:40,Credit Rating,IIFL Finance Limited has informed the Exchange about Credit Rating
12-Jun-2026 21:10:08,General Updates,IIFL Finance Limited has informed the Exchanges regarding update on Acquisition of Xtracap Fintech India Private Limited by IIFL Fintech Private Limited (formerly known as IIFL Open Fintech Private Li
10-Jun-2026 20:46:38,General Updates,IIFL Finance Limited has informed the Exchange regarding uploading of Pricing Supplement as a part of Global Medium Term Note Programme.
