date,desc,text
10-Jul-2026 21:01:38,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Bank has informed the Exchange about Update on Post Earnings Concall / Meet with Investors / Analysts: Audio / Video Recording
10-Jul-2026 13:02:28,Investor Presentation,Indian Bank has informed the Exchange about Investor Presentation
10-Jul-2026 12:55:01,Press Release,"Indian Bank has informed the Exchange regarding a press release dated July 10, 2026, titled ""Press release on Unaudited (Reviewed) Financial Results of the Bank for the First Quarter of FY 2026-27 end"
10-Jul-2026 12:35:54,Outcome of Board Meeting,"Indian Bank has submitted to the Exchange about Approval of Unaudited (Reviewed) Standalone and Consolidated Financial Results of the Bank for the First Quarter of FY 2026-27 ended on June 30, 2026"
08-Jul-2026 19:18:10,Shareholders meeting,"Indian Bank has informed the Exchange with copy of minutes of  Annual General Meeting held on Jun 17, 2026"
06-Jul-2026 21:07:33,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Bank has informed the Exchange about Post Earnings Call / Conference Call with Investors / Analysts: Unaudited (Reviewed) Financial Results (Standalone & Consolidated) of the Bank for the First
04-Jul-2026 20:00:01,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indian Bank has informed the Exchange about Confirmation Certificate from RTA under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
02-Jul-2026 20:19:24,General Updates,Indian Bank has informed the Exchange about Revision in Benchmark Rates
01-Jul-2026 19:14:38,Change in Management,Indian Bank has informed the Exchange about Change in Senior Management Personnel of the Bank
01-Jul-2026 18:42:59,General Updates,Indian Bank has informed the Exchange about provisional Business Figures of the Bank as on 30 June 2026
29-Jun-2026 17:30:30,Updates,Indian Bank has informed the Exchange regarding 'Certificate of compliance with Cybersecurity and Cyber Resilience Framework (CSCRF) for SEBI Regulated Entities (REs)'.
24-Jun-2026 19:27:49,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Bank has informed the Exchange about Investors / Analysts interaction / meet - Outcome
22-Jun-2026 18:29:24,Trading Window,"Indian Bank has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Jun-2026 19:52:00,Shareholders meeting,"Indian Bank has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 17, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along with voti"
16-Jun-2026 21:10:48,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Bank has informed the Exchange about Investors / Analysts interaction / meet - Outcome
15-Jun-2026 19:35:43,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Bank has informed the Exchange about Investors / Analysts interaction / meet - Outcome
12-Jun-2026 19:59:02,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Bank has informed the Exchange about Investors / Analysts interaction / meet - Outcome
09-Jun-2026 19:16:20,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Bank has informed the Exchange about Schedule of meet
01-Jun-2026 20:58:44,Cessation,"Indian Bank has informed the Exchange regarding Cessation of Mr. Brajesh Kumar Singh as Executive Director of the Bank w.e.f. Jun 01, 2026."
01-Jun-2026 20:06:21,General Updates,Indian Bank has informed the Exchange about Revision in Benchmark Rates
