date,desc,text
30-Jun-2026 18:43:52,Trading Window,"Inox Wind Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Jun-2026 19:16:27,Diversification/Disinvestment,Inox Wind Limited has informed the Exchange about Diversification/Disinvestment
23-Jun-2026 16:44:12,Shareholders meeting,"Inox Wind Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on Jun 22, 2026. Further, the company has informed the Exchange regarding voting results."
22-Jun-2026 19:20:38,Shareholders meeting,"Inox Wind Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on Jun 22, 2026"
17-Jun-2026 20:23:55,Credit Rating,Inox Wind Limited has informed the Exchange about Credit Rating
16-Jun-2026 12:05:21,Press Release,"Inox Wind Limited has informed the Exchange regarding a press release dated Jun 16, 2026, titled ""Inox Wind Signs MoU with Inox Clean for the Supply of 1,500 MW of Wind Turbines""."
10-Jun-2026 13:09:33,Disclosure under SEBI Takeover Regulations, Inox Leasing and Finance Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeove
02-Jun-2026 18:14:13,Analysts/Institutional Investor Meet/Con. Call Updates,Inox Wind Limited has informed the Exchange about Transcript
01-Jun-2026 18:55:51,Copy of Newspaper Publication,Inox Wind Limited has informed the Exchange about Copy of Newspaper Publication
30-May-2026 14:32:24,Shareholders meeting,"Inox Wind Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on Jun 22, 2026"
29-May-2026 21:50:34,Analysts/Institutional Investor Meet/Con. Call Updates,Inox Wind Limited has informed the Exchange about Link of Recording
29-May-2026 16:23:18,Investor Presentation,Inox Wind Limited has informed the Exchange about Investor Presentation
29-May-2026 16:20:22,Outcome of Board Meeting,"Inox Wind Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
25-May-2026 18:41:47,Analysts/Institutional Investor Meet/Con. Call Updates,Inox Wind Limited has informed the Exchange about Schedule of meet
15-May-2026 17:43:14,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended 31st March, 2026"
14-May-2026 20:19:24,Statement of deviation(s) or variation(s) under Reg. 32,Inox Wind Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
17-Apr-2026 19:36:00,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Inox Wind Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2026 18:44:49,Trading Window,"Inox Wind Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Feb-2026 19:21:07,Analysts/Institutional Investor Meet/Con. Call Updates,Inox Wind Limited has informed the Exchange about Schedule of meet
19-Feb-2026 19:16:21,Analysts/Institutional Investor Meet/Con. Call Updates,"Inox Wind Limited has informed the Exchange about Transcript of Conference Call held with Investors /Analysts on 13th February, 2026"
19-Feb-2026 09:01:22,Press Release,"Inox Wind Limited has informed the Exchange regarding a press release dated February 19, 2026, titled ""INOXGFL Group Companies Emerge as Successful Bidders for Wind World India s IPP and O&M Arms""."
18-Feb-2026 18:53:38,General Updates,Inox Wind Limited has informed the Exchange about transmission of shares inter-se amongst the Promoter Group Members
13-Feb-2026 20:43:47,Analysts/Institutional Investor Meet/Con. Call Updates,Inox Wind Limited has informed the Exchange about Link of Recording
13-Feb-2026 20:27:05,Monitoring Agency Report,Monitoring Agency Report
13-Feb-2026 19:22:27,Statement of deviation(s) or variation(s) under Reg. 32,Inox Wind Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
13-Feb-2026 16:43:22,General Updates,Inox Wind Limited has informed the Exchange about grant of Stock Options under the  Inox Wind - Employee Stock Option Scheme 2024
13-Feb-2026 16:35:53,Press Release,"Inox Wind Limited has informed the Exchange regarding a press release dated February 13, 2026, titled ""IWL delivers one of the strongest ever quarterly performance""."
13-Feb-2026 16:29:33,Investor Presentation,Inox Wind Limited has informed the Exchange about Investor Presentation
13-Feb-2026 16:15:23,Outcome of Board Meeting,"Inox Wind Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
06-Feb-2026 19:12:44,Analysts/Institutional Investor Meet/Con. Call Updates,Inox Wind Limited has informed the Exchange about Schedule of meet
16-Jan-2026 19:43:37,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Inox Wind Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Dec-2025 19:29:55,Trading Window,"Inox Wind Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
30-Dec-2025 17:24:52,Shareholders meeting,"Inox Wind Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
18-Dec-2025 22:32:56,Press Release,"Inox Wind Limited has informed the Exchange regarding a press release dated December 18, 2025, titled ""Hon ble Dy Chief Minister of Gujarat Inaugurates INOXGFL Group s Advanced Solar and Wind Manufact"
16-Dec-2025 07:36:21,Press Release,"Inox Wind Limited has informed the Exchange regarding a press release dated December 16, 2025, titled ""Inox Wind secures a repeat 100 MW order from Jakson Green""."
15-Dec-2025 07:42:27,Press Release,"Inox Wind Limited has informed the Exchange regarding a press release dated December 15, 2025, titled ""Inox Wind receives a 102.3 MW order from Aditya Birla Renewables""."
27-Nov-2025 19:05:32,Copy of Newspaper Publication,Inox Wind Limited has informed the Exchange about Copy of Newspaper Publication
26-Nov-2025 19:52:00,Shareholders meeting,Inox Wind Limited has informed the Exchange regarding Notice of Postal Ballot
20-Nov-2025 20:39:20,Analysts/Institutional Investor Meet/Con. Call Updates,Inox Wind Limited has informed the Exchange about Transcript
19-Nov-2025 08:46:00,Press Release (Revised),"Inox Wind Limited has informed the Exchange regarding a revised press release dated November 19, 2025, titled ""Inox Wind & KP Energy to jointly develop 2.5 GW of wind projects across India""."
19-Nov-2025 07:59:16,Press Release,"Inox Wind Limited has informed the Exchange regarding a press release dated November 19, 2025, titled ""Inox Wind & KP Energy to jointly develop 2.5 GW of wind projects across India""."
17-Nov-2025 21:28:20,Action(s) taken or orders passed,Inox Wind Limited has informed the Exchange about Action(s) taken or orders passed
15-Nov-2025 00:12:14,Analysts/Institutional Investor Meet/Con. Call Updates,Inox Wind Limited has informed the Exchange about Link of Recording
14-Nov-2025 23:27:45,Analysts/Institutional Investor Meet/Con. Call Updates,Inox Wind Limited has informed the Exchange about Link of Recording
14-Nov-2025 22:09:18,Statement of deviation(s) or variation(s) under Reg. 32,Inox Wind Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
14-Nov-2025 22:04:48,Monitoring Agency Report,Report of the Monitoring Agency with respect to utilisation of proceeds from Rights Issue of the Company
14-Nov-2025 17:43:12,ESOP/ESOS/ESPS,Inox Wind Limited has informed the Exchange regarding Grant of 336500  Options.
14-Nov-2025 17:40:43,Appointment,"Inox Wind Limited has informed the Exchange regarding Appointment of Mr Manoj Dixit as Whole-time Director of the company w.e.f. December 03, 2025."
