date,desc,text
08-Jul-2026 16:04:07,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Intellect Design Arena Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jul-2026 11:01:29,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated July 08, 2026, titled ""Intellect Recognized as a Notable Vendor in  The Point-Of-Service Solutions Landscape, Q"
07-Jul-2026 15:06:24,Copy of Newspaper Publication,"Intellect Design Arena Limited has informed the Exchange about Copy of Newspaper Publication titled  Notice For 15th Annual General Meeting, E-voting andFinal Dividend'."
06-Jul-2026 17:29:52,Updates,Intellect Design Arena Limited has informed the Exchange regarding ' Business Responsibility and Sustainability Reporting (BRSR)' FY 2025-26.
06-Jul-2026 17:25:19,Shareholders meeting,"Intellect Design Arena Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 31, 2026"
04-Jul-2026 21:26:14,Copy of Newspaper Publication,Intellect Design Arena Limited has informed the Exchange about Copy of Newspaper Publication
01-Jul-2026 14:50:46,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated July 01, 2026, titled ""Press Release - Intellect eMACH.ai Dominates IBSi Global Sales League Table 2026 with #1"
29-Jun-2026 11:30:49,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated Jun 29, 2026, titled ""Press Release - Intellect Design s eMACH.ai Retail 6DX Platform Recognized in the Report "
25-Jun-2026 15:41:30,Trading Window,"Intellect Design Arena Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 18:02:54,Credit Rating,Intellect Design Arena Limited has informed the Exchange about Credit Rating
19-Jun-2026 16:07:30,ESOP/ESOS/ESPS,Intellect Design Arena Limited has informed the Exchange regarding Allotment of 164940  Shares.
19-Jun-2026 11:50:58,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet
18-Jun-2026 11:48:28,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated Jun 18, 2026, titled ""Press Release - Intellect Design Recognized as a Notable Vendor in Digital Wealth Managem"
16-Jun-2026 15:52:28,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet on one-to-one basis
15-Jun-2026 16:51:14,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet on one-to-one basis
15-Jun-2026 14:41:45,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet on one-to-one basis
11-Jun-2026 13:07:07,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet
09-Jun-2026 20:48:49,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet
08-Jun-2026 10:27:19,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated Jun 08, 2026, titled ""Press Release - Intellect announces strategic carve-out of Purple Fabric into an independ"
08-Jun-2026 09:50:14,Change in Management,Intellect Design Arena Limited has informed the Exchange about change in Management
04-Jun-2026 13:32:45,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet on One-to-One basis
03-Jun-2026 18:24:49,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet on One-to-One basis
02-Jun-2026 13:01:57,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated Jun 02, 2026, titled ""Press Release - Intellect Design Arena Launches AI Digital Banking Platform for UK & Euro"
26-May-2026 18:20:43,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet and Presentation
22-May-2026 17:14:14,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet
21-May-2026 12:22:08,ESOP/ESOS/ESPS,Intellect Design Arena Limited has informed the Exchange regarding Allotment of 116219  Shares.
21-May-2026 11:17:27,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated May 21, 2026, titled ""Intellect Recognized as a Notable Vendor in AI Platforms Landscape, Q1 2026, for Purple F"
19-May-2026 12:56:33,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet on one-to-one basis
19-May-2026 10:37:23,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated May 19, 2026, titled ""Deal Win: AU Small Finance Bank adopts Intellect s Purple Fabric to accelerate its AI-Fir"
14-May-2026 16:50:01,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Transcript
12-May-2026 15:34:14,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated May 12, 2026, titled ""37 Canadian Financial Institutions, part of NDBWG, select Intellect toDrive Digital Banki"
12-May-2026 15:26:52,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated May 12, 2026"
11-May-2026 14:46:39,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated May 11, 2026."
11-May-2026 12:59:23,Copy of Newspaper Publication,Intellect Design Arena Limited has informed the Exchange about Copy of Newspaper Publication
08-May-2026 19:29:17,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Link of Recording
08-May-2026 15:55:04,Investor Presentation,Intellect Design Arena Limited has informed the Exchange about Investor Presentation
08-May-2026 14:41:33,Change in Management,Intellect Design Arena Limited has informed the Exchange about change in Management
08-May-2026 14:37:21,Record Date,Intellect Design Arena Limited has informed the Exchange that Record date for the purpose of Dividend  is 24-Jul-2026.
08-May-2026 14:34:40,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated May 08, 2026, titled ""Press Release on Financial Results for the quarter and Financial Year ended March 31,2026"
08-May-2026 14:32:07,Outcome of Board Meeting,Intellect Design Arena Limited has informed the Exchange regarding Change in Directors and Management.
08-May-2026 14:26:30,Dividend,"Intellect Design Arena Limited has informed the Exchange that Board of Directors at its meeting held on May 08, 2026, recommended a final dividend of Rs.4 /- plus a special dividend of Rs. 3/- per sha"
08-May-2026 14:18:03,Outcome of Board Meeting,"Intellect Design Arena Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
07-May-2026 21:59:41,ESOP/ESOS/ESPS,Intellect Design Arena Limited has informed the Exchange regarding Grant of 976000  Options.
04-May-2026 17:03:06,Analysts/Institutional Investor Meet/Con. Call Updates,Intellect Design Arena Limited has informed the Exchange about Schedule of meet
24-Apr-2026 14:37:45,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated April 24, 2026, titled ""Press Release - Deal Win: Myanmar s Ayeyarwady Farmers Development Bank Public Company "
22-Apr-2026 14:56:11,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated April 22, 2026, titled ""Press Release - Intellect eMACH.ai Payments Receives Nacha Consulting s Highest Rating "
21-Apr-2026 13:10:52,ESOP/ESOS/ESPS,Intellect Design Arena Limited has informed the Exchange regarding Allotment of 217398  Shares.
21-Apr-2026 12:49:16,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated April 21, 2026, titled ""Press Release - Deal Win: Khalsa Credit Union, BC, Canada selects Intellect to power it"
16-Apr-2026 14:59:42,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated April 16, 2026, titled ""OnCost, Kuwait Transforms retail operation by adopting eMACH.ai Retail 6DX platform acr"
15-Apr-2026 12:17:34,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated April 15, 2026, titled ""Press Release - Intellect announces purpose-built end-to-end Islamic Banking functional"
09-Apr-2026 14:13:31,Disclosure under SEBI Takeover Regulations,Intellect Design Arena Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers)
03-Apr-2026 17:17:42,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Intellect Design Arena Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2026 11:38:07,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated April 01, 2026, titled ""Press Release - Global Logistics Leader Taps Purple Fabric Accounts Payable to Enhance "
30-Mar-2026 11:25:46,Press Release,"Intellect Design Arena Limited has informed the Exchange regarding a press release dated March 30, 2026, titled ""India s Leading E-commerce Giant Selects Purple Fabric AccountsPayable to Revolutionise"
