date,desc,text
09-Jul-2026 12:48:11,Shareholders meeting,Scrutinizer Report relating to AGM held on 07.07.2026
08-Jul-2026 15:19:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indian Overseas Bank has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jul-2026 13:50:23,Shareholders meeting,"Indian Overseas Bank has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 07, 2026. Further, the company has informed the Exchange regarding voting results."
07-Jul-2026 19:38:40,Shareholders meeting,"Indian Overseas Bank has informed the Exchange regarding Proceedings of Annual General Meeting held on July 07, 2026"
01-Jul-2026 20:43:21,Change in Management,Indian Overseas Bank has informed the Exchange about change in Senior Management
30-Jun-2026 19:43:44,Change in Management,Indian Overseas Bank has informed the Exchange about change in Management- Chief Compliance Officer
25-Jun-2026 20:40:05,Credit Rating,Indian Overseas Bank has informed the Exchange about Credit Rating
25-Jun-2026 18:07:09,Trading Window,"Indian Overseas Bank has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Jun-2026 13:07:49,Disclosure under SEBI Takeover Regulations,Indian Overseas Bank has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) and 31 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers
15-Jun-2026 18:12:47,Copy of Newspaper Publication,Indian Overseas Bank has informed the Exchange about Copy of Newspaper Publication of notice of AGM scheduled for 07.07.2026
12-Jun-2026 17:26:06,General Updates,Indian Overseas Bank has informed the Exchange about Change in MCLR w.e.f 15.06.2026
11-Jun-2026 17:27:09,Shareholders meeting,"Indian Overseas Bank has informed the Exchange regarding Notice of Annual General Meeting to be held on July 07, 2026"
02-Jun-2026 16:42:41,Updates,Indian Overseas Bank has informed the Exchange regarding 'Receipt of License from IFSCA for establishing IFSC Banking unit at GIFT City'.
22-May-2026 16:01:02,Updates,Indian Overseas Bank has informed the Exchange regarding 'Annual Secretarial Compliance Report as on 31.03.2026'.
21-May-2026 17:59:28,General Updates,Indian Overseas Bank has informed the Exchange about General Updates- Intimation of Annual General Meeting of the Bank scheduled for 07.07.2026
21-May-2026 17:36:53,Outcome of Board Meeting,"Indian Overseas Bank has informed the Exchange regarding Outcome of Board Meeting held on May 21, 2026."
14-May-2026 17:38:06,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Overseas Bank has informed the Exchange about Transcript
14-May-2026 17:17:23,General Updates,Indian Overseas Bank has informed the Exchange about Changes in Base Rate from 15.05.2026
08-May-2026 20:13:47,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Overseas Bank has informed the Exchange about Link of Recording
05-May-2026 12:32:03,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Overseas Bank has informed the Exchange about Schedule of meet
30-Apr-2026 19:43:54,Change in Management,Indian Overseas Bank has informed the Exchange about change in Senior Management
30-Apr-2026 19:41:22,Copy of Newspaper Publication,Indian Overseas Bank has informed the Exchange about Copy of Newspaper Publication
30-Apr-2026 14:30:10,Investor Presentation,Indian Overseas Bank has informed the Exchange about Investor Presentation
29-Apr-2026 14:34:12,Press Release,"Indian Overseas Bank has informed the Exchange regarding a press release dated April 29, 2026, titled ""Press Release for the Financial Results as on 31.03.2026""."
29-Apr-2026 12:50:10,Outcome of Board Meeting,"Indian Overseas Bank has submitted to the Exchange, the financial results for the period ended March 31, 2026."
24-Apr-2026 20:28:35,Updates,Indian Overseas Bank has informed the Exchange regarding 'Postponement of Analyst Meet scheduled on 29.04.2026'.
23-Apr-2026 19:25:18,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Overseas Bank has informed the Exchange about Schedule of meet
13-Apr-2026 19:02:13,Updates,Indian Overseas Bank has informed the Exchange regarding 'Change in MCLR w.e.f 15.04.2026'.
11-Apr-2026 11:17:16,Change in Director(s),Indian Overseas Bank has informed the Exchange regarding Change in Director(s) of the company.
09-Apr-2026 16:28:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indian Overseas Bank has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Apr-2026 19:03:51,Updates,Indian Overseas Bank has informed the Exchange regarding 'Half yearly statement on Debt Securities'.
07-Apr-2026 18:44:11,Updates,Indian Overseas Bank has informed the Exchange regarding 'Chapter XIV- Centralized Database on Corporate Bonds'.
06-Apr-2026 12:52:07,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indian Overseas Bank has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Apr-2026 12:49:07,Updates,"Indian Overseas Bank has informed the Exchange regarding ''Compliance of Regulation 31 (4) and 31 (5) of SEBI SAST Regulations, 2011'.'."
01-Apr-2026 17:10:57,Change in Management,Indian Overseas Bank has informed the Exchange about change in Senior Management
30-Mar-2026 18:16:27,Action(s) initiated or orders passed,Indian Overseas Bank has informed the Exchange about Action(s) initiated or orders passed
27-Mar-2026 18:57:53,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Indian Overseas Bank has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
27-Mar-2026 17:08:04,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Indian Overseas Bank has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
26-Mar-2026 14:02:20,Trading Window,"Indian Overseas Bank has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Mar-2026 21:15:58,Updates,Indian Overseas Bank has informed the Exchange regarding 'Investor Presentation for the proposed Non Deal Roadshows'.
12-Mar-2026 18:03:54,General Updates,Indian Overseas Bank has informed the Exchange about Changes in MCLR w.e.f 15.03.2026
10-Mar-2026 20:23:15,General Updates,Indian Overseas Bank has informed the Exchange about General Updates
10-Mar-2026 11:09:10,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Indian Overseas Bank has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
05-Mar-2026 16:48:24,General Updates,Indian Overseas Bank has informed the Exchange about General Updates
03-Mar-2026 20:36:47,Change in Director(s),Indian Overseas Bank has informed the Exchange regarding Change in Director(s) of the company.
03-Mar-2026 17:07:39,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Indian Overseas Bank has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
27-Feb-2026 17:54:56,Outcome of Board Meeting,"Indian Overseas Bank has informed the Exchange regarding Outcome of Board Meeting held on February 27, 2026."
27-Feb-2026 17:34:06,Change in Company Secretary/Compliance Officer,Indian Overseas Bank has informed the Exchange about Change in Company Secretary/Compliance Officer
27-Feb-2026 12:48:29,Credit Rating- New,Indian Overseas Bank has informed the Exchange about Credit Rating- New
26-Feb-2026 16:28:33,Credit Rating- New,Indian Overseas Bank has informed the Exchange about Credit Rating- New
18-Feb-2026 18:12:32,Credit Rating- Revision,Indian Overseas Bank has informed the Exchange about Credit Rating- Revision
13-Feb-2026 17:34:54,Reply to Clarification- Financial results,The Exchange had sought clarification from Indian Overseas Bank for the quarter ended 31-Dec-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulation
11-Feb-2026 14:09:04,Updates,Indian Overseas Bank has informed the Exchange regarding 'Announcement under Regulation 30'.
27-Jan-2026 19:42:35,Updates,"Indian Overseas Bank has informed the Exchange regarding 'Issue of BASEL III Compliant Tier II Bonds of Rs. 1,000 Crores (Series VI)'."
26-Jan-2026 12:32:25,Updates,"Indian Overseas Bank has informed the Exchange regarding ''Notice of Strike by UBFU""."
23-Jan-2026 17:05:45,General Updates,Indian Overseas Bank has informed the Exchange about General Updates
23-Jan-2026 15:37:00,Clarification - Financial Results,The Exchange has sought clarification from Indian Overseas Bank for the quarter ended 31-Dec-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulation
21-Jan-2026 20:14:03,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indian Overseas Bank has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
