date,desc,text
03-Jul-2026 12:10:18,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","ITC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jul-2026 13:21:02,Copy of Newspaper Publication,ITC Limited has informed the Exchange about Copy of Newspaper Publication
26-Jun-2026 16:59:26,Shareholders meeting,"ITC Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 23, 2026"
26-Jun-2026 14:48:28,Trading Window,"ITC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Jun-2026 16:14:47,Copy of Newspaper Publication,ITC Limited has informed the Exchange about Copy of Newspaper Publication
27-May-2026 16:30:03,Analysts/Institutional Investor Meet/Con. Call Updates,ITC Limited has informed the Exchange about Schedule of meet
22-May-2026 17:44:25,Copy of Newspaper Publication,ITC Limited has informed the Exchange about Copy of Newspaper Publication
21-May-2026 15:54:46,Updates,ITC Limited has informed the Exchange regarding 'Financial Results'.
21-May-2026 15:45:29,General Updates,ITC Limited has informed the Exchange about General Updates
21-May-2026 15:40:49,General Updates,ITC Limited has informed the Exchange about Financial Results
21-May-2026 15:29:26,General Updates,ITC Limited has informed the Exchange about General Updates
21-May-2026 15:27:45,Record Date,ITC Limited has informed the Exchange that Record date for the purpose of DI  is 27-May-2026.
21-May-2026 15:25:48,Dividend,"ITC Limited has informed the Exchange that Board of Directors at its meeting held on May 21, 2026, recommended Final Dividend of 8 per equity share."
21-May-2026 15:23:51,Dividend,"ITC Limited has informed the Exchange that Board of Directors at its meeting held on May 21, 2026, recommended Final Dividend of Rs. 8 per equity share."
21-May-2026 15:22:20,Outcome of Board Meeting,"ITC Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
19-May-2026 15:39:08,Acquisition,ITC Limited has informed the Exchange about Acquisition of shares of Mother Sparsh Baby Care Private Limited.
12-May-2026 17:23:10,Copy of Newspaper Publication,ITC Limited has informed the Exchange about Copy of Newspaper Publication
07-May-2026 12:43:23,General Updates,ITC Limited has informed the Exchange about Amalgamation of Sresta Natural Bioproducts Private Limited and Wimco Limited with the Company
16-Apr-2026 14:37:11,Copy of Newspaper Publication,ITC Limited has informed the Exchange about Copy of Newspaper Publication
08-Apr-2026 10:54:18,Cessation,"ITC Limited has informed the Exchange regarding Cessation of Ms Nirupama Rao  as Non- Executive Independent Director of the company w.e.f. April 08, 2026."
06-Apr-2026 17:10:06,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","ITC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2026 12:06:21,Acquisition,ITC Limited has informed the Exchange about Acquisition of Sproutlife Foods Private Limited
26-Mar-2026 15:22:46,Sale or disposal,"ITC Limited has informed the Exchange about dissolution of Blazeclan Americas Inc., a step-down subsidiary"
25-Mar-2026 17:44:44,Trading Window,"ITC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2026 15:48:57,Copy of Newspaper Publication,ITC Limited has informed the Exchange about Copy of Newspaper Publication
19-Mar-2026 14:46:47,Appointment,"ITC Limited has informed the Exchange regarding Appointment of Mr Navin Agarwal as Non- Executive Director of the company w.e.f. April 01, 2026."
19-Mar-2026 14:43:30,Shareholders meeting,ITC Limited has informed the Exchange regarding voting results of  Postal Ballot
18-Mar-2026 15:21:00,ESOP/ESOS/ESPS,ITC Limited has informed the Exchange regarding Allotment of 238850   Shares.
06-Mar-2026 14:21:31,Copy of Newspaper Publication,ITC Limited has informed the Exchange about Copy of Newspaper Publication
18-Feb-2026 14:41:17,Copy of Newspaper Publication,ITC Limited has informed the Exchange about Copy of Newspaper Publication
13-Feb-2026 16:24:31,Copy of Newspaper Publication,ITC Limited has informed the Exchange about Copy of Newspaper Publication
12-Feb-2026 10:56:56,Shareholders meeting,ITC Limited has informed the Exchange regarding Notice of Postal Ballot
29-Jan-2026 18:54:25,General Updates,ITC Limited has informed the Exchange about Changes in the Board of Directors
29-Jan-2026 18:53:22,Resignation,"ITC Limited has informed the Exchange regarding Resignation of Mr Alok Pande as Non- Executive Director of the company w.e.f. April 01, 2026."
29-Jan-2026 18:50:58,General Updates,ITC Limited has informed the Exchange about Unaudited Financial Results - Media Statement and Presentation
29-Jan-2026 18:42:16,Record Date,ITC Limited has informed the Exchange that Record date for the purpose of Dividend  is 04-Feb-2026.
29-Jan-2026 18:40:35,General Updates,ITC Limited has informed the Exchange about declaration of Interim Dividend
29-Jan-2026 18:38:18,Outcome of Board Meeting,"ITC Limited has informed the Exchange regarding  Board meeting held on January 29, 2026."
29-Jan-2026 18:37:26,Dividend,"ITC Limited has informed the Exchange that Board of Directors at its meeting held on January 29, 2026, declared Interim Dividend of Rs. 6.50 per equity share."
29-Jan-2026 18:37:26,Outcome of Board Meeting,"ITC Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
28-Jan-2026 15:27:52,Credit Rating- New,ITC Limited has informed the Exchange about Credit Rating- New
16-Jan-2026 15:50:05,ESOP/ESOS/ESPS,ITC Limited has informed the Exchange regarding Allotment of 269610  Shares.
15-Jan-2026 18:00:57,Credit Rating- New,ITC Limited has informed the Exchange about Intimation of ESG Score assigned by SES ESG Research Private Limited
15-Jan-2026 11:13:38,Copy of Newspaper Publication,ITC Limited has informed the Exchange about Publication of Advertisement re: Notice of Hearing of Company Petition
05-Jan-2026 17:40:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","ITC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
24-Dec-2025 16:59:23,Trading Window,"ITC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Dec-2025 15:31:29,ESOP/ESOS/ESPS,ITC Limited has informed the Exchange regarding Allotment of 195210 Shares.
19-Dec-2025 11:31:26,Sale or disposal,"ITC Limited has informed the Exchange about Voluntary Liquidation of Prag Agro Farm Limited, a wholly owned subsidiary"
17-Dec-2025 10:20:15,General Updates,ITC Limited has informed the Exchange about Acquisition of Pulp and Paper Undertaking of Aditya Birla Real Estate Limited - Update
16-Dec-2025 16:25:46,Change in Director(s),ITC Limited has informed the Exchange regarding Change in Director(s) of the company.
