date,desc,text
08-Jul-2026 11:32:30,General Updates,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about General Updates
07-Jul-2026 21:19:45,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Jul-2026 20:06:38,Record Date,JB Chemicals & Pharmaceuticals Limited has informed the Exchange that Record date for the purpose of Merger/HiveOff  is 17-Jul-2026.
07-Jul-2026 18:03:10,General Updates,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about General Updates
06-Jul-2026 18:49:14,General Updates,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about General Updates
01-Jul-2026 11:45:31,Disclosure under SEBI Takeover Regulations,Torrent Pharmaceuticals Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers
30-Jun-2026 18:21:28,Trading Window,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
30-Jun-2026 18:07:11,Retirement,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Change in Senior Management Personnel
17-Jun-2026 20:28:55,Shareholders meeting,"JB Chemicals & Pharmaceuticals Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 17, 2026. Further, the company has informed the Exchange regarding vo"
17-Jun-2026 20:14:26,Shareholders meeting,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 17, 2026"
15-Jun-2026 17:55:12,General Updates,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange about update on intimation dated June 12, 2026"
13-Jun-2026 10:59:19,Reply to Clarification- Financial results,The Exchange had sought clarification from JB Chemicals & Pharmaceuticals Limited for the quarter ended 31-Mar-2026 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requir
12-Jun-2026 18:30:25,Resignation of Director/KMP/SMP,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Resignation of Director/KMP/SMP
12-Jun-2026 18:11:31,Resignation,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Resignation of Mr Bhushan Sachdev as Other of the company w.e.f. Jun 12, 2026."
27-May-2026 18:34:31,Updates,JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding 'Letter to Shareholders - Integrated Annual Report 2025-26'.
26-May-2026 20:39:19,Copy of Newspaper Publication,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
25-May-2026 18:37:37,Updates,JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding BRSR FY 26''.
25-May-2026 17:03:24,Shareholders meeting,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 17, 2026"
21-May-2026 18:35:02,Record Date,JB Chemicals & Pharmaceuticals Limited has informed the Exchange that Record date for the purpose of Dividend  is 29-May-2026.
20-May-2026 18:51:00,Copy of Newspaper Publication,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
20-May-2026 17:59:01,Clarification - Financial Results,The Exchange has sought clarification from JB Chemicals & Pharmaceuticals Limited for the quarter ended 31-Mar-2026 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requir
13-May-2026 14:23:44,Analysts/Institutional Investor Meet/Con. Call Updates,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Transcript
12-May-2026 14:11:05,Analysts/Institutional Investor Meet/Con. Call Updates,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Link of Recording
12-May-2026 14:01:52,Copy of Newspaper Publication,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Newspaper advertisement pertaining to financial results for the quarter and year ended March  31, 2026"
11-May-2026 22:15:39,Copy of Newspaper Publication,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication of Notice of hearing of Petition
11-May-2026 21:08:17,Dividend,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange that Board of Directors at its meeting held on May 11, 2026, recommended Final Dividend of Rs. 9.30 per equity share."
11-May-2026 21:03:29,Press Release,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding a press release dated May 11, 2026, titled ""Press Release""."
11-May-2026 20:52:32,Outcome of Board Meeting,"JB Chemicals & Pharmaceuticals Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
07-May-2026 23:07:37,Analysts/Institutional Investor Meet/Con. Call Updates,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Schedule of Analyst /Investor call with Management
28-Apr-2026 23:23:45,Shareholders meeting,"JB Chemicals & Pharmaceuticals Limited has submitted the Exchange a copy Srutinizers report of  Court Convened General Meeting held on April 28, 2026. Further, the company has informed the Exchange re"
28-Apr-2026 22:02:03,Shareholders meeting,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about proceedings of the NCLT convened meeting
06-Apr-2026 18:51:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2026 13:06:16,Cessation,"JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Cessation of Mr Nikhil Chopra as Chief Executive Officer of the company w.e.f. March 31, 2026."
28-Mar-2026 20:07:25,General Updates,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about Newspaper Publication- Notice to Equity Shareholders
