date,desc,text
11-Jul-2026 13:40:05,Copy of Newspaper Publication,Newspaper Publication-IEPF
10-Jul-2026 11:02:51,Press Release,Press Release
07-Jul-2026 17:55:37,Shareholders meeting,JBM Auto Limited has submitted the Exchange a copy of voting results along with Srutinizers report of Postal Ballot.
03-Jul-2026 17:04:03,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JBM Auto Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Jun-2026 17:39:05,Trading Window,"JBM Auto Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Jun-2026 11:21:55,Press Release,"JBM Auto Limited has informed the Exchange regarding a press release dated Jun 18, 2026, titled ""Press Release""."
04-Jun-2026 12:55:41,Copy of Newspaper Publication,Submission of Newspaper Publication with respect to completion of dispatch of Postal Ballot Notice
03-Jun-2026 17:53:56,Shareholders meeting,JBM Auto Limited has informed the Exchange regarding Notice of Postal Ballot
03-Jun-2026 17:05:50,Press Release,"JBM Auto Limited has informed the Exchange about press release dated June 03, 2026, titled ""Press Release regarding Company's electric bus market share in May 2026""."
26-May-2026 16:17:11,Disclosure under SEBI Takeover Regulations,"JBM Auto Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, "
12-May-2026 15:42:32,Copy of Newspaper Publication,JBM Auto Limited has informed the Exchange about Copy of Newspaper Publication
11-May-2026 17:50:02,Dividend,"JBM Auto Limited has informed the Exchange that Board of Directors at its meeting held on May 11, 2026, recommended Final Dividend of Rs. 0.85 per equity share."
11-May-2026 17:46:29,Outcome of Board Meeting,"JBM Auto Limited has submitted to the Exchange, the financial results for the quarter and year  ended March 31, 2026."
13-Apr-2026 20:09:07,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the Quarter ended 31 March, 2026"
24-Mar-2026 17:32:56,Trading Window,"JBM Auto Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Feb-2026 12:39:11,News Verification,The Exchange has sought clarification from JBM Auto Limited with respect to recent news item captioned JBM Group signs exclusivity pact to buy Fortum?s EV charging business in India.  The response fro
08-Feb-2026 09:22:48,Reply to Clarification- Financial results,"The Exchange had sought clarification from JBM Auto Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2"
31-Jan-2026 15:56:08,Copy of Newspaper Publication,"Newspaper Publication of Unaudited Financial results for 3rd Quarter ended 31st December, 2025"
30-Jan-2026 17:26:41,Press Release,"Press Release on Financial Results for Quarter ended 31st December, 2025"
30-Jan-2026 14:24:20,Outcome of Board Meeting,"JBM Auto Limited has submitted the outcome of Board Meeting to the Exchange regarding  Board meeting held on January 30, 2026."
30-Jan-2026 14:17:09,Outcome of Board Meeting,"JBM Auto Limited has submitted to the Exchange, the financial results (Standalone & Consolidated) for the period and quarter ended December 31, 2025."
07-Jan-2026 18:41:47,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JBM Auto Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jan-2026 11:30:13,Clarification - Financial Results,"The Exchange has sought clarification from JBM Auto Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2"
30-Dec-2025 14:20:48,News Verification,The Exchange has sought clarification from JBM Auto Limited with respect to recent news item captioned JBM Group signs exclusivity pact to buy Fortum?s EV charging business in India.  The response fro
29-Dec-2025 18:08:34,News Verification,The Exchange has sought clarification from JBM Auto Limited with respect to recent news item captioned JBM Group signs exclusivity pact to buy Fortum?s EV charging business in India.  The response fro
25-Dec-2025 16:16:48,Trading Window,"JBM Auto Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Dec-2025 12:02:42,Spurt in Volume,"Significant increase in volume has been observed in JBM Auto Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place "
22-Dec-2025 13:43:14,General Updates,Clarification on Volume movements
19-Dec-2025 18:53:36,Spurt in Volume,"Significant increase in volume has been observed in JBM Auto Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place "
12-Dec-2025 17:59:07,Shareholders meeting,JBM Auto Limited has submitted the Exchange a copy of voting results along with Srutinizers report of  Postal Ballot
11-Nov-2025 17:48:49,Copy of Newspaper Publication,Submission of Newspaper Publications with respect to completion of dispatch of Postal Ballot Notice
10-Nov-2025 19:11:30,Shareholders meeting,JBM Auto Limited has informed the Exchange regarding Notice of Postal Ballot
31-Oct-2025 13:14:28,Copy of Newspaper Publication,"JBM Auto Limited has informed the Exchange about unaudited financial results for 2nd quarter and half year ended 30th September, 2025"
