date,desc,text
11-Jul-2026 18:21:20,Resignation,"JINDAL STEEL LIMITED has informed the Exchange regarding Resignation of Mr Gautam Malhotra as Chief Executive Officer of the company w.e.f. July 15, 2026."
09-Jul-2026 15:10:44,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JINDAL STEEL LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jul-2026 13:22:57,Disclosure under SEBI Takeover Regulations,Opelina Sustainable Services Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares 
01-Jul-2026 21:49:07,Resignation,"JINDAL STEEL LIMITED has informed the Exchange regarding Resignation of Mr Pankaj Malhan as Head - Sales & Marketing (Senior Management Personnel) of the company w.e.f. July 01, 2026."
01-Jul-2026 12:37:53,Disclosure under SEBI Takeover Regulations,Opelina Sustainable Services Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares 
01-Jul-2026 11:38:10,Credit Rating,JINDAL STEEL LIMITED has informed the Exchange about Credit Rating
29-Jun-2026 13:33:33,Trading Window,"JINDAL STEEL LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 16:41:19,Copy of Newspaper Publication,JINDAL STEEL LIMITED has informed the Exchange about Copy of Newspaper Publication
22-Jun-2026 22:52:53,Analysts/Institutional Investor Meet/Con. Call Updates,JINDAL STEEL LIMITED has informed the Exchange about Schedule of meet
19-Jun-2026 18:58:12,Shareholders meeting,"JINDAL STEEL LIMITED has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
09-Jun-2026 17:47:43,Analysts/Institutional Investor Meet/Con. Call Updates,JINDAL STEEL LIMITED has informed the Exchange about Schedule of meet
31-May-2026 22:57:46,Analysts/Institutional Investor Meet/Con. Call Updates,JINDAL STEEL LIMITED has informed the Exchange about Schedule of meet
29-May-2026 23:11:10,Analysts/Institutional Investor Meet/Con. Call Updates,JINDAL STEEL LIMITED has informed the Exchange about Schedule of meet
22-May-2026 16:09:38,Analysts/Institutional Investor Meet/Con. Call Updates,JINDAL STEEL LIMITED has informed the Exchange about Schedule of meet
21-May-2026 17:35:33,Analysts/Institutional Investor Meet/Con. Call Updates,JINDAL STEEL LIMITED has informed the Exchange about Schedule of meet
20-May-2026 15:55:51,Copy of Newspaper Publication,JINDAL STEEL LIMITED has informed the Exchange about Copy of Newspaper Publication
19-May-2026 18:43:30,Shareholders meeting,JINDAL STEEL LIMITED has informed the Exchange regarding Notice of Postal Ballot
13-May-2026 17:58:58,Analysts/Institutional Investor Meet/Con. Call Updates,JINDAL STEEL LIMITED has informed the Exchange about Schedule of meet
06-May-2026 23:12:30,Analysts/Institutional Investor Meet/Con. Call Updates,JINDAL STEEL LIMITED has informed the Exchange about Transcript
02-May-2026 21:22:28,Copy of Newspaper Publication,JINDAL STEEL LIMITED has informed the Exchange about Copy of Newspaper Publication
02-May-2026 18:33:51,Analysts/Institutional Investor Meet/Con. Call Updates,JINDAL STEEL LIMITED has informed the Exchange about Link of Recording
02-May-2026 12:06:54,Investor Presentation,JINDAL STEEL LIMITED has informed the Exchange about Investor Presentation
01-May-2026 20:17:40,Dividend,"JINDAL STEEL LIMITED has informed the Exchange that Board of Directors at its meeting held on May 01, 2026, recommended Final Dividend of Rs. 2 per equity share."
01-May-2026 20:11:18,Outcome of Board Meeting,"JINDAL STEEL LIMITED has submitted to the Exchange, the financial results for the period ended March 31, 2026."
01-May-2026 19:38:02,Outcome of Board Meeting,"JINDAL STEEL LIMITED has submitted to the Exchange, the financial results for the period ended March 31, 2026."
28-Apr-2026 08:14:41,Analysts/Institutional Investor Meet/Con. Call Updates,JINDAL STEEL LIMITED has informed the Exchange about Schedule of meet
15-Apr-2026 16:33:53,Copy of Newspaper Publication,JINDAL STEEL LIMITED has informed the Exchange about Copy of Newspaper Publication
08-Apr-2026 15:08:18,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JINDAL STEEL LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Apr-2026 08:55:21,Press Release,"JINDAL STEEL LIMITED has informed the Exchange regarding a press release dated April 06, 2026, titled ""Jindal Steel Leads India s Coal Gasification Revolution for Energy Self-Reliance & Sustainable St"
31-Mar-2026 15:21:09,Trading Window,"JINDAL STEEL LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Mar-2026 21:03:25,Change in Director(s),JINDAL STEEL LIMITED has informed the Exchange regarding Change in Director(s) of the company.
24-Mar-2026 08:57:00,Press Release,"JINDAL STEEL LIMITED has informed the Exchange regarding a press release dated March 24, 2026, titled ""Jindal Steel Completes 6 MTPA Expansion at Angul, Taking Capacity to 12 MTPA""."
23-Mar-2026 22:53:32,General Updates,"JINDAL STEEL LIMITED has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   ESG Rating Update"
23-Mar-2026 17:22:21,Analysts/Institutional Investor Meet/Con. Call Updates,JINDAL STEEL LIMITED has informed the Exchange about Schedule of meet
11-Mar-2026 22:02:08,Press Release,"JINDAL STEEL LIMITED has informed the Exchange regarding a press release dated March 11, 2026, titled ""Jindal Steel Declared Preferred Bidder for Rengalaberha North-East Extension andNuagan West Iron "
11-Mar-2026 10:31:51,Press Release,"JINDAL STEEL LIMITED has informed the Exchange regarding a press release dated March 11, 2026, titled ""Jindal Steel Declared Preferred Bidder for Thakurani-A1 Iron Ore Block in Odisha""."
05-Mar-2026 21:51:50,Analysts/Institutional Investor Meet/Con. Call Updates,JINDAL STEEL LIMITED has informed the Exchange about Schedule of meet
