date,desc,text
08-Jul-2026 13:35:27,Copy of Newspaper Publication,Corrigendum to the Notice of 31st Annual General Meeting for the Financial Year 2025-26
07-Jul-2026 14:53:44,Updates,Jaiprakash Power Ventures Limited has informed the Exchange regarding 'Revised Annual Report is being submitted in the form of corrigendum in respect of inadvertent erros in the AGM Notice appended to
07-Jul-2026 14:47:33,Shareholders meeting,Jaiprakash Power Ventures Limited has uploaded a revised AGM notice  in the form of corrigendum in respect of inadvertent errors in the AGM Notice appended to the Annual Report on page No. 16 and 17 a
07-Jul-2026 14:37:04,Credit Rating- Others,Jaiprakash Power Ventures Limited has informed the Exchange about Credit Rating- Others
06-Jul-2026 15:31:53,Resignation of Director/KMP/SMP,Jaiprakash Power Ventures Limited has informed the Exchange about Resignation of Director/KMP/SMP
06-Jul-2026 15:23:00,Resignation,"Intimation of Resignation by Non-Executive Director - Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
06-Jul-2026 15:07:54,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) regulations, 2018 for the Quarter ended 30th June, 2026"
06-Jul-2026 15:00:58,Copy of Newspaper Publication,"Newspaper Advertisement - Disclosure under Regulation 30 and 47 of SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015"
04-Jul-2026 15:41:22,Updates,Jaiprakash Power Ventures Limited has informed the Exchange regarding 'Jaiprakash Power Ventures Limited has submitted the Exchange the Business Responsibility and Sustainability Report'.
04-Jul-2026 15:28:56,Updates,Jaiprakash Power Ventures Limited has informed the Exchange regarding 'Jaiprakash Power Ventures Limited has informed the Exchange regarding 'Book Closure dates'.'.
04-Jul-2026 15:15:26,Shareholders meeting,"Jaiprakash Power Ventures Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 30, 2026"
03-Jul-2026 18:43:57,Credit Rating- Others,Jaiprakash Power Ventures Limited has informed the Exchange about Credit Rating- withdrawal
02-Jul-2026 14:21:04,Trading Window,"Jaiprakash Power Ventures Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
02-Jul-2026 11:23:18,General Updates,Jaiprakash Power Ventures Limited has informed the Exchange about General Updates
