date,desc,text
03-Jul-2026 11:23:11,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Jubilant Ingrevia Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018"
26-Jun-2026 11:01:36,Trading Window,"Jubilant Ingrevia Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2026 17:47:23,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Ingrevia Limited has informed the Exchange about Schedule of meet
08-Jun-2026 19:25:17,Action(s) taken or orders passed,Jubilant Ingrevia Limited has informed the Exchange about Action(s) taken or orders passed
29-May-2026 18:34:47,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Ingrevia Limited has informed the Exchange about Transcript
29-May-2026 17:40:46,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Ingrevia Limited has informed the Exchange about Schedule of meet
29-May-2026 17:39:08,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Ingrevia Limited has informed the Exchange about Schedule of meet
27-May-2026 15:00:30,Copy of Newspaper Publication,Jubilant Ingrevia Limited has informed the Exchange about Copy of Newspaper Publication
26-May-2026 19:49:32,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Ingrevia Limited has informed the Exchange about Link of Recording
26-May-2026 14:59:09,Investor Presentation,Jubilant Ingrevia Limited has informed the Exchange about Investor Presentation
26-May-2026 14:58:21,Press Release,"Jubilant Ingrevia Limited has informed the Exchange regarding a press release dated May 26, 2026, titled ""Press release and presentation on the financials and operational performance of the Company fo"
26-May-2026 14:45:39,Outcome of Board Meeting,"Jubilant Ingrevia Limited has informed the Exchange regarding Outcome of Board Meeting held on May 26, 2026."
26-May-2026 14:43:54,Appointment,Jubilant Ingrevia Limited has informed the Exchange regarding Appointment of  M/s J.K. Kabra & Co. as Cost Auditors of the company for FY 2026-27
26-May-2026 14:41:01,Record Date,Jubilant Ingrevia Limited has informed the Exchange that Record date for the purpose of Dividend  is 24-Jul-2026.
26-May-2026 14:39:24,Dividend,"Jubilant Ingrevia Limited has informed the Exchange that Board of Directors at its meeting held on May 26, 2026, recommended Final Dividend of Rs. 2.5 per equity share."
26-May-2026 14:37:02,Outcome of Board Meeting,"Jubilant Ingrevia Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
21-May-2026 13:21:25,Action(s) taken or orders passed,Jubilant Ingrevia Limited has informed the Exchange about Action(s) taken or orders passed
05-May-2026 16:08:28,Action(s) taken or orders passed,Jubilant Ingrevia Limited has informed the Exchange about Action(s) taken or orders passed
28-Apr-2026 19:46:27,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Ingrevia Limited has informed the Exchange about Schedule of meet
23-Apr-2026 13:47:10,Spurt in Volume,"Significant increase in volume has been observed in Jubilant Ingrevia Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mark"
22-Apr-2026 17:39:48,Spurt in Volume,"Significant increase in volume has been observed in Jubilant Ingrevia Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mark"
21-Apr-2026 17:57:23,General Updates,Jubilant Ingrevia Limited has informed the Exchange about General Updates
21-Apr-2026 12:40:24,Disclosure under SEBI Takeover Regulations,Hari Shanker Bhartia Family Trust has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeove
06-Apr-2026 19:41:40,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Jubilant Ingrevia Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Apr-2026 18:21:51,Shareholders meeting,"Jubilant Ingrevia Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
30-Mar-2026 18:30:42,General Updates,Jubilant Ingrevia Limited has informed the Exchange about General Updates
27-Mar-2026 19:56:37,Trading Window,"Jubilant Ingrevia Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Mar-2026 13:21:48,Change in Management,Jubilant Ingrevia Limited has informed the Exchange about change in Management
21-Mar-2026 18:43:34,Commencement of commercial production/operations,Jubilant Ingrevia Limited has informed the Exchange about Commencement of commercial production/operations
13-Mar-2026 20:18:33,General Updates,Jubilant Ingrevia Limited has informed the Exchange about entering into the Share Purchase Agreement with Remidex Pharma Private Limited
06-Mar-2026 13:46:29,Copy of Newspaper Publication,Jubilant Ingrevia Limited has informed the Exchange about Copy of Newspaper Publication
05-Mar-2026 20:10:09,Shareholders meeting,Jubilant Ingrevia Limited has informed the Exchange regarding Notice of Postal Ballot
09-Feb-2026 16:52:43,Action(s) taken or orders passed,Jubilant Ingrevia Limited has informed the Exchange about Action(s) taken or orders passed
09-Feb-2026 16:42:57,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Ingrevia Limited has informed the Exchange about Transcript
05-Feb-2026 19:25:04,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Ingrevia Limited has informed the Exchange about Link of Recording
05-Feb-2026 16:52:56,General Updates,Jubilant Ingrevia Limited has informed the Exchange about General Updates
05-Feb-2026 13:48:50,Updates,"Jubilant Ingrevia Limited has informed the Exchange regarding 'Presentation on the financials and operational performance of the Company for the quarter ended December 31, 2025'."
05-Feb-2026 13:47:09,Press Release,"Jubilant Ingrevia Limited has informed the Exchange regarding a press release dated February 05, 2026, titled ""Press Release and presentation on the financials and operational performance ofthe Compan"
04-Feb-2026 19:01:19,Record Date,Jubilant Ingrevia Limited has informed the Exchange that Record date for the purpose of DI  is 10-Feb-2026.
04-Feb-2026 17:44:39,Change in Management,Jubilant Ingrevia Limited has informed the Exchange about change in Management
04-Feb-2026 17:42:02,Dividend,"Jubilant Ingrevia Limited has informed the Exchange that Board of Directors at its meeting held on February 04, 2026, declared Interim Dividend of 2.50 per equity share."
04-Feb-2026 17:40:24,Record Date,Jubilant Ingrevia Limited has informed the Exchange that Record date for the purpose of Dividend  is 10-Feb-2026.
04-Feb-2026 17:37:25,Dividend,"Jubilant Ingrevia Limited has informed the Exchange that Board of Directors at its meeting held on February 04, 2026, declared Interim Dividend of Rs. 2.50 per equity share."
04-Feb-2026 17:32:39,Outcome of Board Meeting,"Jubilant Ingrevia Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
04-Feb-2026 16:19:24,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Ingrevia Limited has informed the Exchange about Schedule of meet
03-Feb-2026 12:09:05,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Ingrevia Limited has informed the Exchange about Schedule of meet
19-Jan-2026 18:40:24,Analysts/Institutional Investor Meet/Con. Call Updates,Jubilant Ingrevia Limited has informed the Exchange about Schedule of meet
