date,desc,text
10-Jul-2026 19:08:03,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Kirloskar Brothers Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for quarter ended June 30, 2026"
08-Jul-2026 18:26:46,General Updates,Kirloskar Brothers Limited has informed the Exchange about newspaper publication pertaining to 106th Annual General Meeting of the shareholders of the Company.
07-Jul-2026 17:20:42,Shareholders meeting,"Kirloskar Brothers Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 31, 2026"
29-Jun-2026 17:49:35,General Updates,"Kirloskar Brothers Limited has informed the Exchange about general update regarding newspaper publication dated June 29, 2026."
26-Jun-2026 16:44:02,Trading Window,"Kirloskar Brothers Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2026 11:23:58,Spurt in Volume,"Significant increase in volume has been observed in Kirloskar Brothers Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mar"
22-Jun-2026 18:32:46,Spurt in Volume,"Significant increase in volume has been observed in Kirloskar Brothers Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mar"
19-Jun-2026 13:10:51,Disclosure under SEBI Takeover Regulations,"Sanjay Kirloskar has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, "
05-Jun-2026 17:55:33,Updates,Kirloskar Brothers Limited has informed the Exchange regarding 'Publication pertaining to transfer of shares and unpaid dividend to IEPF'.
24-May-2026 20:41:53,Change in Director(s),Kirloskar Brothers Limited has informed the Exchange regarding Change in Director(s) of the company.
22-May-2026 10:39:47,Disclosure under SEBI Takeover Regulations, Geetanjali Vikram Kirloskar has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) R
20-May-2026 16:46:22,Analysts/Institutional Investor Meet/Con. Call Updates,"Kirloskar Brothers Limited has informed the Exchange about Transcript pertaining to Analyst Call held on May 15, 2026"
19-May-2026 10:37:20,Disclosure under SEBI Takeover Regulations,"Jyotsana Kulkarni has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations,"
19-May-2026 10:31:52,Disclosure under SEBI Takeover Regulations,"Atul Kirloskar has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 20"
18-May-2026 16:11:30,Disclosure under SEBI Takeover Regulations,"Rahul Kirloskar has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
15-May-2026 18:14:42,Analysts/Institutional Investor Meet/Con. Call Updates,"Kirloskar Brothers Limited has informed the Exchange about Link of Recording for Analyst Meet held on May 15, 2026."
14-May-2026 15:27:26,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Brothers Limited has informed the Exchange about Release
14-May-2026 15:24:52,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Brothers Limited has informed the Exchange about Presentation
14-May-2026 15:13:17,Copy of Newspaper Publication,"Kirloskar Brothers Limited has informed the Exchange about Copy of Newspaper Publication of Audited Financial Results for the year ended March 31, 2026."
13-May-2026 14:17:02,Change in Management,Kirloskar Brothers Limited has informed the Exchange about re-appointment of Joint Managing Director.
13-May-2026 14:14:57,Change in Auditors,Kirloskar Brothers Limited has informed the Exchange regarding Change in Auditors of the company.
13-May-2026 14:02:16,General Updates,"Kirloskar Brothers Limited has informed the Exchange about General Updates pertaining to 106th Annual General Meeting of the Company to be held on July 31, 2026."
13-May-2026 13:58:53,Outcome of Board Meeting,"Kirloskar Brothers Limited has informed the Exchange regarding Outcome of Board Meeting held on May 13, 2026 pertaining to change in Directors / Auditors."
13-May-2026 13:56:29,Record Date,Kirloskar Brothers Limited has informed the Exchange that Record date for the purpose of Dividend  is 24-Jul-2026.
13-May-2026 13:54:18,Outcome of Board Meeting,"Kirloskar Brothers Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
12-May-2026 19:24:47,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Brothers Limited has informed the Exchange about Schedule of meet
30-Apr-2026 18:06:00,Updates,Kirloskar Brothers Limited has informed the Exchange regarding 'Second 100 days campaign by IEPF - Saksham Niveshak'.
28-Apr-2026 17:47:09,General Updates,Kirloskar Brothers Limited has informed the Exchange about general update pertaining to ESG Rating
08-Apr-2026 17:06:01,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Kirloskar Brothers Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Mar-2026 18:03:07,Trading Window,"Kirloskar Brothers Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
09-Mar-2026 10:49:05,Spurt in Volume,"Significant increase in volume has been observed in Kirloskar Brothers Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mar"
06-Mar-2026 19:52:56,Spurt in Volume,"Significant increase in volume has been observed in Kirloskar Brothers Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mar"
27-Feb-2026 11:16:46,Bagging/Receiving of orders/contracts,Kirloskar Brothers Limited has informed the Exchange about Bagging/Receiving of orders/contracts
19-Feb-2026 18:14:17,General Updates,Kirloskar Brothers Limited has informed the Exchange about General Update pertaining to ESG Rating
19-Feb-2026 17:30:30,Copy of Newspaper Publication,Kirloskar Brothers Limited has informed the Exchange about Copy of Newspaper Publication
11-Feb-2026 17:46:17,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Brothers Limited has informed the Exchange about Transcript
06-Feb-2026 15:38:25,Copy of Newspaper Publication,Kirloskar Brothers Limited has informed the Exchange about Copy of Newspaper Publication towards Unaudited Financial Results for quarter and nine months ended 31 December 2025
06-Feb-2026 15:34:27,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Brothers Limited has informed the Exchange about Link of Recording
05-Feb-2026 20:31:53,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Brothers Limited has informed the Exchange about Release
05-Feb-2026 20:28:26,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Brothers Limited has informed the Exchange about Presentation
05-Feb-2026 16:51:24,General Updates,Kirloskar Brothers Limited has informed the Exchange about General Updates
05-Feb-2026 16:20:04,Outcome of Board Meeting,"Kirloskar Brothers Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
30-Jan-2026 17:23:04,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Brothers Limited has informed the Exchange about Schedule of meet
14-Jan-2026 15:03:30,Disclosure of material issue,Kirloskar Brothers Limited has informed regarding Disclosure of material issue
09-Jan-2026 14:46:13,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Kirloskar Brothers Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jan-2026 22:23:23,Action(s) initiated or orders passed,Kirloskar Brothers Limited has informed the Exchange about Action(s) initiated or orders passed
26-Dec-2025 17:33:33,Trading Window,"Kirloskar Brothers Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Dec-2025 12:57:52,General Updates,Kirloskar Brothers Limited has informed the Exchange about General Updates
13-Dec-2025 17:14:16,Credit Rating- Others,Kirloskar Brothers Limited has informed the Exchange about Credit Rating- Others
08-Dec-2025 16:44:06,Shareholders meeting,Kirloskar Brothers Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
05-Dec-2025 18:10:02,Disclosure of material issue,Kirloskar Brothers Limited has informed regarding Disclosure of material issue
21-Nov-2025 14:10:05,General Updates,Kirloskar Brothers Limited has informed the Exchange about General Updates
19-Nov-2025 17:29:11,General Updates,Kirloskar Brothers Limited has informed the Exchange about General Updates
11-Nov-2025 18:07:28,Credit Rating- Revision,Kirloskar Brothers Limited has informed the Exchange about Credit Rating- Revision
11-Nov-2025 18:04:20,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Brothers Limited has informed the Exchange about Transcript
07-Nov-2025 16:24:48,Copy of Newspaper Publication,Kirloskar Brothers Limited has informed the Exchange about Copy of Newspaper Publication
06-Nov-2025 20:30:52,Shareholders meeting,Kirloskar Brothers Limited has informed the Exchange regarding Notice of Postal Ballot
04-Nov-2025 17:11:47,Disclosure of material issue,Kirloskar Brothers Limited has informed regarding Approval of the Scheme of Amalgamation between wholly owned subsidiaries.
04-Nov-2025 17:05:49,Copy of Newspaper Publication,"Kirloskar Brothers Limited has informed the Exchange about Copy of Newspaper Publication towards results for unaudited financial results for quarter and half year ended September 30, 2025."
04-Nov-2025 17:02:58,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Brothers Limited has informed the Exchange about Link of Recording
03-Nov-2025 18:38:32,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Brothers Limited has informed the Exchange about Release
03-Nov-2025 18:36:20,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Brothers Limited has informed the Exchange about Presentation
03-Nov-2025 17:59:07,Appointment,"Kirloskar Brothers Limited has informed the Exchange regarding Appointment of Mr Brij Bhushan Nagpal as Non- Executive Independent Director of the company w.e.f. November 03, 2025."
03-Nov-2025 17:28:23,Outcome of Board Meeting,"Kirloskar Brothers Limited has informed the Exchange regarding  Board meeting held on November 03, 2025."
03-Nov-2025 17:18:19,Outcome of Board Meeting,"Kirloskar Brothers Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
28-Oct-2025 17:41:58,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Brothers Limited has informed the Exchange about Schedule of meet
19-Oct-2025 23:35:04,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Kirloskar Brothers Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
15-Oct-2025 20:14:48,Updates,Kirloskar Brothers Limited has informed the Exchange regarding 'IEPFA 100 Days Campaign'.
15-Oct-2025 18:14:06,General Updates,Kirloskar Brothers Limited has informed the Exchange about General Updates
14-Oct-2025 20:00:11,Cessation,"Kirloskar Brothers Limited has informed the Exchange regarding Cessation of Mr Supriyo Bhowmik as Other of the company w.e.f. October 14, 2025."
14-Oct-2025 19:53:03,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Kirloskar Brothers Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
11-Oct-2025 18:01:23,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Kirloskar Brothers Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
01-Oct-2025 13:47:21,Bagging/Receiving of orders/contracts,Kirloskar Brothers Limited has informed the Exchange about Bagging/Receiving of orders/contracts
26-Sep-2025 16:35:44,Trading Window,"Kirloskar Brothers Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Sep-2025 16:24:19,Shareholders meeting,"Kirloskar Brothers Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results."
10-Sep-2025 17:27:36,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Brothers Limited has informed the Exchange about Schedule of meet
27-Aug-2025 17:38:45,Disclosure of material issue,"Kirloskar Brothers Limited has informed regarding Update on Writ Petition challenging the notice under the APGST Act, 2017"
21-Aug-2025 17:59:38,General Updates,Kirloskar Brothers Limited has informed the Exchange about Newspaper Publication
14-Aug-2025 13:23:48,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Brothers Limited has informed the Exchange about Schedule of Analyst meet (In person)
12-Aug-2025 16:33:02,General Updates,Kirloskar Brothers Limited has informed the Exchange about newspaper advertisement on postal ballot notice.
12-Aug-2025 16:28:17,Disclosure of material issue,"Kirloskar Brothers Limited has informed regarding Update on notice under the APGST Act, 2017"
12-Aug-2025 16:24:16,Disclosure of material issue,"Kirloskar Brothers Limited has informed regarding disclosure under Regulation 30 of SEBI LODR, 2015."
11-Aug-2025 19:56:36,Shareholders meeting,Kirloskar Brothers Limited has informed the Exchange regarding Notice of Postal Ballot
08-Aug-2025 13:26:36,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Brothers Limited has informed the Exchange about Transcript
08-Aug-2025 11:07:51,Spurt in Volume,"Significant increase in volume has been observed in Kirloskar Brothers Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mar"
07-Aug-2025 17:48:51,Spurt in Volume,"Significant increase in volume has been observed in Kirloskar Brothers Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the mar"
06-Aug-2025 20:39:47,Action(s) initiated or orders passed,Kirloskar Brothers Limited has informed the Exchange about Action(s) initiated or orders passed
04-Aug-2025 20:42:08,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Brothers Limited has informed the Exchange about Link of Recording
02-Aug-2025 17:42:28,General Updates,"Intimation of Newspaper advertisement pertaining to unaudited financial results for the quarter ended June 30, 2025."
01-Aug-2025 19:28:30,Shareholders meeting,"Kirloskar Brothers Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 01, 2025. Further, the company has informed the Exchange regarding voting resu"
01-Aug-2025 19:11:27,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Brothers Limited has informed the Exchange about Release
01-Aug-2025 19:08:36,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Brothers Limited has informed the Exchange about Presentation
01-Aug-2025 16:22:45,Shareholders meeting,"Kirloskar Brothers Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 01, 2025"
01-Aug-2025 11:57:30,Appointment,"Kirloskar Brothers Limited has informed the Exchange regarding Appointment of Director of the company w.e.f. August 02, 2025."
01-Aug-2025 11:53:06,Outcome of Board Meeting,"Kirloskar Brothers Limited has informed the Exchange regarding outcome of Board meeting held on August 01, 2025."
01-Aug-2025 11:51:54,Outcome of Board Meeting,"Kirloskar Brothers Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
29-Jul-2025 16:33:55,Analysts/Institutional Investor Meet/Con. Call Updates,Kirloskar Brothers Limited has informed the Exchange about Schedule of meet
