date,desc,text
09-Jul-2026 17:03:55,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Dr. Lal Path Labs Ltd. has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jul-2026 15:24:21,Copy of Newspaper Publication,Dr. Lal Path Labs Ltd. has informed the Exchange about Copy of Newspaper Publication
01-Jul-2026 19:59:37,Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding 'Letter Dispatched To The Members Of The Company-  Weblink Of The Annual Report FY 2025-26'.
01-Jul-2026 13:19:24,Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding 'Submission of Business Responsibility and Sustainability Report for the Financial Year 2025-26 '
01-Jul-2026 13:05:42,Shareholders meeting,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding Notice of Annual General Meeting to be held on July 25, 2026"
29-Jun-2026 12:42:13,Copy of Newspaper Publication,Dr. Lal Path Labs Ltd. has informed the Exchange about Copy of Newspaper Publication
29-Jun-2026 12:34:04,Trading Window,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Jun-2026 20:32:06,General Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about General Updates- Update on Incorporation of Wholly Owned Subsidiary Company
13-May-2026 18:00:45,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
06-May-2026 18:08:41,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Transcript
04-May-2026 22:55:22,Disclosure under SEBI Takeover Regulations," Dr. Vandana Lal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, "
04-May-2026 22:54:14,Disclosure under SEBI Takeover Regulations," Dr. Vandana Lal  has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations,"
01-May-2026 19:17:38,General Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about General Updates - Update on Acquisition
01-May-2026 15:03:05,Copy of Newspaper Publication,Dr. Lal Path Labs Ltd. has informed the Exchange about Copy of Newspaper Publication
30-Apr-2026 19:07:44,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Link of Recording
30-Apr-2026 16:09:15,Investor Presentation,Dr. Lal Path Labs Ltd. has informed the Exchange about Investor Presentation
30-Apr-2026 16:06:33,Press Release,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding a press release dated April 30, 2026, titled ""Press Release on Audited Financial Results (Standalone and Consolidated) for the Quarter and Fi"
30-Apr-2026 15:44:48,General Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about re-appointment of Auditor(s):1. M/s Ernst & Young LLP (EY) as the Internal Auditors of the Company for the Financial Year 2026-27.2. M/s A.G. Aga
30-Apr-2026 15:43:01,General Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Senior Management Personnel
30-Apr-2026 15:41:22,General Updates,"Dr. Lal Path Labs Ltd. has informed the Exchange about acquisition of 100% stake in Shahbazkers Diagnostic Centre Private Limited ( SDCPL ) from its existing Shareholders. Post acquisition, SDCPL shal"
30-Apr-2026 15:39:38,General Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about the incorporation of a Wholly Owned Subsidiary Company
30-Apr-2026 15:37:05,General Updates,"Dr. Lal Path Labs Ltd. has informed the Exchange about Convening of 32nd Annual General Meeting (AGM) of the Company on Saturday, July 25, 2026, through Video Conferencing/ Other Audio-Visual Means (V"
30-Apr-2026 15:35:03,Appointment,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding Appointment of Mr Arvind Lal as Executive Director of the company w.e.f. April 01, 2027."
30-Apr-2026 15:35:03,Appointment,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding Appointment of Mr Rajit Mehta as Non- Executive Independent Director of the company w.e.f. July 27, 2026."
30-Apr-2026 15:30:14,ESOP/ESOS/ESPS,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Allotment of 82750  Shares.
30-Apr-2026 15:28:23,Record Date,Dr. Lal Path Labs Ltd. has informed the Exchange that Record date for the purpose of Dividend  is 26-Jun-2026.
30-Apr-2026 15:26:33,Outcome of Board Meeting,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding Outcome of Board Meeting held on April 30, 2026."
