date,desc,text
09-Jul-2026 18:33:33,Copy of Newspaper Publication,Linde India Limited has informed the Exchange about Copy of Newspaper Publication
06-Jul-2026 10:59:29,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Linde India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Jun-2026 11:24:12,Spurt in Volume,"Significant increase in volume has been observed in Linde India Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market pla"
29-Jun-2026 19:03:50,Spurt in Volume,"Significant increase in volume has been observed in Linde India Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market pla"
26-Jun-2026 17:52:05,Trading Window,"Linde India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Jun-2026 15:03:35,General Updates,Please find enclosed our letter no. Sect/48 dated 12 June 2026 enclosing therewith communication sent to Members of the Company regarding intimation on tax deduction on dividend. You are requested to 
01-Jun-2026 12:11:04,Copy of Newspaper Publication,Please find enclosed our letter no. Sect/45 dated 1 June 2026 containing copies of newspaper publication with respect to extract of consolidated financial results of the Company for the quarter and ye
30-May-2026 19:09:14,Dividend,"The Board of Directors of the Company has recommended a total dividend of 120% (i.e., Rs. 12/- per equity share) inclusive of a special dividend of 80% (i.e., Rs. 8/- per equity share) on 85,284,223 f"
30-May-2026 19:06:42,Updates,Linde India Limited has informed the Exchange regarding '1. Audited Standalone and Consolidated Financial Results for the financial year ended 31 March 2026 2. Recommendation of Dividend 3. Date of An
30-May-2026 18:40:38,Record Date,Linde India Limited has informed the Exchange that Record date for the purpose of Dividend  is 06-Aug-2026.
30-May-2026 18:35:59,Outcome of Board Meeting,"Linde India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
27-May-2026 16:10:32,Commencement of commercial production/operations,Please find enclosed our letter no. Sect/42 dated 27 May 2026 in connection with commencement of commercial production at the Company''s new Air Separation Unit at Jindal Stainless Ltd. at Kalinganaga
22-May-2026 22:08:16,General Updates,Please find enclosed our letter no. Sect/40 dated 22 may 2026 in connection with update on investment by the Company in Zenataris Renewable Energy Private Limited. You are requested to please take the
15-Apr-2026 16:41:43,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Please find enclosed our letter no. Sect/32 dated 15th April 2026 with respect to Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018. You are requested to"
