date,desc,text
09-Jul-2026 17:58:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74 (5) of SEBI (DP) Regulations, 2018"
04-Jul-2026 15:06:13,General Updates,Update on Acquisition of Equity Stake In Hexa Energy MH3 Private Limited
01-Jul-2026 15:23:18,Updates,Intimation for Operational Update for Q1FY27
26-Jun-2026 16:13:43,Trading Window,"Lloyds Metals And Energy Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2026 17:16:18,ESOP/ESOS/ESPS,"Allotment of 90,975  Equity Shares under the Lloyds Metals and Energy Limited Employee Stock Option Plan 2017"
23-Jun-2026 17:16:18,ESOP/ESOS/ESPS,"Allotment of 30,888 Equity Shares under the Lloyds Metals and Energy Limited Employee Stock Option Scheme 2024"
23-Jun-2026 17:08:59,Options to purchase securities,Grant of Employee Stock Options under Lloyds Metals and Energy Employee Stock Option Scheme 2024
23-Jun-2026 17:05:17,ESOP/ESOS/ESPS,Grant of Employee Stock Options under Lloyds Metals and Energy Employee Stock Option Scheme 2024
20-Jun-2026 16:12:14,Shareholders meeting,"Scrutinizer s Report and Result of E-voting of the 49th Annual General Meeting of the Company held through Video Conferencing & Other Audio Visual Means on Friday 19th June, 2026"
19-Jun-2026 17:43:15,Shareholders meeting,"Outcome of the 49th Annual General Meeting of the Members of the Company held on Friday, 19th June, 2026"
16-Jun-2026 17:24:27,Acquisition,"Intimation for subscription of shares by Lloyds Steel Private Limited, wholly owned subsidiary of the  Company."
05-Jun-2026 18:14:31,Options to purchase securities,Grant of Employee Stock Options under Lloyds Metals and Energy Employee Stock Option Scheme 2024
05-Jun-2026 18:13:08,ESOP/ESOS/ESPS,Grant of Employee Stock Options under Lloyds Metals and Energy Employee Stock Option Scheme 2024
05-Jun-2026 18:10:55,ESOP/ESOS/ESPS,Grant of Employee Stock Options under Lloyds Metals and Energy Limited Employee Stock Option Plan - 2017
05-Jun-2026 18:05:10,Options to purchase securities,Grant of Employee Stock Options under Lloyds Metals and Energy Limited Employee Stock Option Plan - 2017
27-May-2026 18:18:45,General Updates,Intimation regarding dispatch of letters to those Shareholders whose email addresses are not registered with Company/RTA/DPs.
27-May-2026 18:06:16,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of scheduled investors and analysts meet/events
26-May-2026 15:07:29,Copy of Newspaper Publication,Intimation of post-dispatch newspaper publication of 49th Annual General Meeting of the Company and E-voting information.
25-May-2026 22:21:24,Updates,Intimation of Book Closure
25-May-2026 22:15:15,Record Date,Lloyds Metals And Energy Limited has informed the Exchange that Record date for the purpose of Dividend  is 12-Jun-2026.
25-May-2026 21:39:35,Shareholders meeting,"Notice of 49th Annual General Meeting of the Company for the Financial Year 2025-26 to be held on 19th June, 2026, at 12:00 Noon."
22-May-2026 15:38:37,Demise,"Intimation of demise of Mr. Mahendra Singh Mehta (DIN: 00019566), Independent Director of the Company"
21-May-2026 15:21:04,Copy of Newspaper Publication,Newspaper Publication of Information regarding 49th Annual General Meeting
11-May-2026 19:05:04,Analysts/Institutional Investor Meet/Con. Call Updates,Transcript of the Conference Call for investors and analysts for Q4 & FY26
08-May-2026 19:19:57,Allotment of Securities,Intimation for allotment of Non-convertible Debentures.
07-May-2026 15:04:17,Copy of Newspaper Publication,"Newspaper publication of extracts of Standalone and Consolidated Audited Financial Results for the Quarter and Financial Year ended 31st March, 2026."
07-May-2026 14:57:25,Copy of Newspaper Publication,"Newspaper publication of extracts of Standalone and Consolidated Audited Financial Results for the Quarter and Financial Year ended 31st March, 2026."
06-May-2026 18:34:37,Analysts/Institutional Investor Meet/Con. Call Updates,Lloyds Metals And Energy Limited has informed the Exchange about Link of Recording
05-May-2026 22:15:12,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended 31st March, 2026"
05-May-2026 21:26:05,Outcome of Board Meeting,"Lloyds Metals And Energy Limited has informed the Exchange regarding Outcome of Board Meeting held on 05th May, 2026 to consider and approve: issuance of security, Acquisition of equity stake by wholl"
05-May-2026 21:12:37,Investor Presentation,Lloyds Metals And Energy Limited has informed the Exchange about Investor Presentation
05-May-2026 21:10:05,Dividend,"Lloyds Metals And Energy Limited has informed the Exchange that Board of Directors at its meeting held on May 05, 2026, recommended Final Dividend of Re. 1 per equity share."
05-May-2026 20:53:34,Outcome of Board Meeting,"Lloyds Metals And Energy Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
