date,desc,text
11-Jul-2026 13:26:54,Copy of Newspaper Publication,"Lodha Developers Limited has informed the Exchange about Copy of Newspaper Publication regarding 31st Annual General Meeting to be held on Friday, August 14, 2026."
10-Jul-2026 17:54:13,Shareholders meeting,"Lodha Developers Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 14, 2026"
09-Jul-2026 14:41:09,ESOP/ESOS/ESPS,Lodha Developers Limited has informed the Exchange regarding Allotment of 22798  Shares.
06-Jul-2026 17:39:16,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Lodha Developers Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018  for the quarter ended June 30, 2026."
04-Jul-2026 20:06:14,Updates,Lodha Developers Limited has informed the Exchange regarding 'Company Update'.
03-Jul-2026 17:37:07,Rumour Verification - Regulation 30(11),Lodha Developers Limited has informed the Exchange about Rumour Verification - Regulation 30(11)
01-Jul-2026 15:02:15,Copy of Newspaper Publication,"Lodha Developers Limited has informed the Exchange about Copy of Newspaper Publication regarding 31st Annual General Meeting of the Company scheduled to be held on August 14, 2026 through VC/OAVM"
30-Jun-2026 18:32:12,Record Date,Lodha Developers Limited has informed the Exchange that Record date for the purpose of Dividend  is 07-Aug-2026.
30-Jun-2026 18:28:47,General Updates,"Lodha Developers Limited has informed the Exchange about about 31st Annual General Meeting of the Company scheduled to be held on August 14, 2026"
30-Jun-2026 11:20:40,Allotment of Securities,Lodha Developers Limited has informed the Exchange regarding allotment of 30000 securities pursuant to Non Convertible Securities
25-Jun-2026 17:32:54,Trading Window,"Lodha Developers Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2026 17:07:39,ESOP/ESOS/ESPS,Lodha Developers Limited has informed the Exchange regarding Allotment of 34359  Shares.
16-Jun-2026 19:22:31,Disclosure under SEBI Takeover Regulations," Sambhavnath Infrabuild and Farms Private Limited , Sambhavnath Trust has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substanti"
15-Jun-2026 17:24:32,Allotment of Securities,Lodha Developers Limited has informed the Exchange regarding allotment of 57982 securities pursuant to ESOP
10-Jun-2026 19:08:39,General Updates,Lodha Developers Limited has informed the Exchange about General Updates - Cessation of a Wholly Owned Subsidiary
28-May-2026 20:26:22,Shareholders meeting,Lodha Developers Limited has informed the Exchange about Shareholders meeting
20-May-2026 10:24:39,Allotment of Securities,"Lodha Developers Limited has informed the Exchange regarding allotment of 3164 securities pursuant to ESOP/ESPS at its meeting held on May 20, 2026"
15-May-2026 14:41:01,Analysts/Institutional Investor Meet/Con. Call Updates,Lodha Developers Limited has informed the Exchange about Schedule of meet
30-Apr-2026 19:13:47,Analysts/Institutional Investor Meet/Con. Call Updates,"Lodha Developers Limited has informed the Exchange about Transcript of Earnings Conference Call on Audited Financial Results for the quarter and financial year ended March 31, 2026"
29-Apr-2026 12:04:50,Copy of Newspaper Publication,Lodha Developers Limited has informed the Exchange about Copy of Newspaper Publication pertaining to the postal ballot notice
28-Apr-2026 18:18:57,Shareholders meeting,Lodha Developers Limited has informed the Exchange regarding Notice of Postal Ballot
27-Apr-2026 18:55:05,Analysts/Institutional Investor Meet/Con. Call Updates,Lodha Developers Limited has informed the Exchange about Link of Recording
25-Apr-2026 15:15:21,Copy of Newspaper Publication,"Lodha Developers Limited has informed the Exchange about Copy of Newspaper Publication regarding the Audited Financial Results of the Company for the quarter and financial year ended March 31, 2026."
24-Apr-2026 20:22:49,Change in Management,Lodha Developers Limited has informed the Exchange about change in Management
24-Apr-2026 20:20:30,Change in Director(s),Lodha Developers Limited has informed the Exchange regarding Change in Director(s) of the company.
24-Apr-2026 20:14:52,Dividend,"Lodha Developers Limited has informed the Exchange that Board of Directors at its meeting held on April 24, 2026, recommended Final Dividend of Rs. 4.25 per equity share."
24-Apr-2026 20:11:26,Analysts/Institutional Investor Meet/Con. Call Updates,Lodha Developers Limited has informed the Exchange about Presentation
24-Apr-2026 20:08:41,Press Release,"Lodha Developers Limited has informed the Exchange regarding a press release dated April 24, 2026, titled ""Press release on Audited financial results for the quarter and financial year ended March 31,"
24-Apr-2026 20:05:38,Outcome of Board Meeting,"Lodha Developers Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
23-Apr-2026 15:31:52,Allotment of Securities,Lodha Developers Limited has informed the Exchange regarding allotment of 20156 securities pursuant to ESOP.
21-Apr-2026 19:41:31,Analysts/Institutional Investor Meet/Con. Call Updates,Lodha Developers Limited has informed the Exchange about Schedule of meet
08-Apr-2026 16:46:12,Allotment of Securities,"Lodha Developers Limited has informed the Exchange regarding allotment of 63642 securities pursuant to ESOP/ESPS at its meeting held on April 08, 2026"
07-Apr-2026 14:21:47,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Lodha Developers Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Apr-2026 08:07:37,Updates,Lodha Developers Limited has informed the Exchange regarding 'Key Operational Updates For Q4FY26'.
30-Mar-2026 19:20:47,Appointment,"Lodha Developers Limited has informed the Exchange regarding Appointment of Ms Walker Chandiok & Co., LLP as Other of the company."
30-Mar-2026 19:16:38,Outcome of Board Meeting,"Lodha Developers Limited has informed the Exchange regarding appointment of Ms Walker Chandiok and Co., LLP as the Statutory Auditor of the Company"
30-Mar-2026 12:27:52,Allotment of Securities,Lodha Developers Limited has informed the Exchange regarding allotment of 50000 securities pursuant to Non Convertible Securities
27-Mar-2026 14:00:12,Trading Window,"Lodha Developers Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Mar-2026 10:45:34,Allotment of Securities,"Lodha Developers Limited has informed the Exchange regarding allotment of 22992 securities pursuant to ESOP/ESPS at its meeting held on March 18, 2026"
13-Mar-2026 16:09:23,Analysts/Institutional Investor Meet/Con. Call Updates,Lodha Developers Limited has informed the Exchange about Schedule of meet
05-Mar-2026 14:30:00,Allotment of Securities,Lodha Developers Limited has informed the Exchange regarding allotment of 2414 securities pursuant to ESOP
18-Feb-2026 17:38:47,Allotment of Securities,"Lodha Developers Limited has informed the Exchange regarding allotment of 12466 securities pursuant to ESOP/ESPS at its meeting held on February 18, 2026"
