date,desc,text
08-Jul-2026 14:19:23,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the Quarter ended June 30,2026"
06-Jul-2026 11:02:44,Copy of Newspaper Publication,LT Foods Limited has informed the Exchange about Copy of Newspaper Publication
02-Jul-2026 17:55:36,Shareholders meeting,LT Foods Limited has informed the Exchange regarding Corrigendum to Postal Ballot Notice
29-Jun-2026 14:29:11,Press Release,"LT Foods Limited has informed the Exchange regarding a press release dated Jun 29, 2026, titled ""Please find enclosed herewith copy of Press Release on  DAAWAT® World Biryani Day® Returns   Starring Y"
25-Jun-2026 18:41:36,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
25-Jun-2026 12:18:26,Trading Window,"LT Foods Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2026 15:31:18,General Updates,Incorporation of wholly owned subsidiary Company
18-Jun-2026 16:44:35,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
18-Jun-2026 14:52:24,Copy of Newspaper Publication,Copies of Newspaper Publication- Postal Ballot
17-Jun-2026 09:26:54,Shareholders meeting,LT Foods Limited has informed the Exchange regarding Notice of Postal Ballot
15-Jun-2026 10:43:00,General Updates,": Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015- Incorporation of a wholly owned subsidiary company."
12-Jun-2026 21:36:22,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
20-May-2026 16:32:07,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Transcript
19-May-2026 17:22:24,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
18-May-2026 16:47:39,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet
16-May-2026 14:30:12,Copy of Newspaper Publication,"LT Foods Limited has informed the Exchange about Copy of Newspaper Publication of Audited financial results of the Company for the quarter and financial year ended March 31, 2026."
15-May-2026 19:19:23,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Link of Recording
14-May-2026 22:01:09,Investor Presentation,LT Foods Limited has informed the Exchange about Investor Presentation
