date,desc,text
09-Jul-2026 16:32:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Vedant Fashions Limited has informed the Exchange about Certificate under the SEBI (Depositories and Participants) Regulations, 2018"
02-Jul-2026 23:53:33,Credit Rating,Vedant Fashions Limited has informed the Exchange about Credit Rating
25-Jun-2026 23:57:16,ESOP/ESOS/ESPS,Vedant Fashions Limited has informed the Exchange about the allotment of ESOP vide the enclosed letter.
25-Jun-2026 19:19:28,ESOP/ESOS/ESPS,Vedant Fashions Limited has informed the Exchange regarding Grant of 24237  Options to the Eligible Participant.
25-Jun-2026 19:11:55,Appointment,"Vedant Fashions Limited has informed the Exchange regarding Appointment of  M/s. Grant Thornton Bharat LLP as Internal Auditor of the company w.e.f. April 01, 2026."
25-Jun-2026 19:04:53,Outcome of Board Meeting,"Vedant Fashions Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 25, 2026."
23-Jun-2026 17:38:19,Trading Window,"Vedant Fashions Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Jun-2026 23:31:41,Analysts/Institutional Investor Meet/Con. Call Updates,Vedant Fashions Limited has informed the Exchange about a schedule of meet with the Institutional Investor(s)/Analyst(s) vide the enclosed Letter.
16-Jun-2026 23:42:34,Analysts/Institutional Investor Meet/Con. Call Updates,Vedant Fashions Limited has informed the Exchange about a schedule of meet with the Institutional Investor(s)/Analyst(s) vide the enclosed Letter.
15-Jun-2026 13:40:39,General Updates,Intimation  regarding communication sent to shareholders in relation to transfer of unclaimed dividend and corresponding equity shares to the Investor Education and Protection Fund Authority.
08-Jun-2026 19:40:56,General Updates,"In continuation of its earlier intimation dated June 02, 2026, Vedant Fashions Limited has informed the Exchange about the rescheduling of meeting with investor(s)/analyst(s), as detailed in the enclo"
05-Jun-2026 13:12:32,Disclosure under SEBI Takeover Regulations,Vedant Fashions Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regula
02-Jun-2026 23:41:55,Analysts/Institutional Investor Meet/Con. Call Updates,Vedant Fashions Limited has informed the Exchange about a schedule of meet with the Institutional Investor(s)/Analyst(s) vide the enclosed Letter.
01-Jun-2026 23:42:07,Analysts/Institutional Investor Meet/Con. Call Updates,"In continuation of its earlier intimation dated May 27, 2026, Vedant Fashions Limited has informed the Exchange about the rescheduling of meeting with investor(s)/analyst(s), as detailed in the enclos"
27-May-2026 19:36:50,Analysts/Institutional Investor Meet/Con. Call Updates,Vedant Fashions Limited has informed the Exchange about a schedule of meet with the Institutional Investor(s)/Analyst(s) vide the enclosed Letter.
21-May-2026 23:41:40,Analysts/Institutional Investor Meet/Con. Call Updates,Vedant Fashions Limited has informed the Exchange about a schedule of meet with the Institutional Investor(s)/Analyst(s) vide the enclosed Letter.
