date,desc,text
08-Jul-2026 21:40:15,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Mahanagar Gas Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Jul-2026 16:43:03,Copy of Newspaper Publication,Mahanagar Gas Limited has informed the Exchange about Copy of Newspaper Publication
30-Jun-2026 18:56:03,Appointment,"Mahanagar Gas Limited has informed the Exchange regarding Appointment of Mr Sanket Dhotre as Vice President, Human Resources & Corporate Social Responsibility of the company w.e.f. July 01, 2026."
30-Jun-2026 18:56:03,Retirement,Mahanagar Gas Limited has informed the Exchange about Retirement
30-Jun-2026 18:56:03,Appointment,"Mahanagar Gas Limited has informed the Exchange regarding Appointment of Mr Mukesh Panhotra as Vice President, Marketing of the company w.e.f. July 01, 2026."
26-Jun-2026 16:19:06,Trading Window,"Mahanagar Gas Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
09-Jun-2026 16:52:43,Analysts/Institutional Investor Meet/Con. Call Updates,Mahanagar Gas Limited has informed the Exchange about Schedule of meet
31-May-2026 15:39:44,Retirement,Mahanagar Gas Limited has informed the Exchange about Retirement
20-May-2026 18:05:28,Appointment,"Mahanagar Gas Limited has informed the Exchange regarding Appointment of Mr Deepak Gupta  as Chairman of the company w.e.f. March 01, 2026."
20-May-2026 18:05:28,Appointment,"Mahanagar Gas Limited has informed the Exchange regarding Appointment of Mr Praveer Kumar Srivastava  as Managing Director of the company w.e.f. April 30, 2026."
20-May-2026 16:29:10,Shareholders meeting,"Mahanagar Gas Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
18-May-2026 17:23:36,Analysts/Institutional Investor Meet/Con. Call Updates,Mahanagar Gas Limited has informed the Exchange about Schedule of meet
18-May-2026 17:23:36,Analysts/Institutional Investor Meet/Con. Call Updates,Mahanagar Gas Limited has informed the Exchange about Schedule of meet
18-May-2026 17:23:36,Analysts/Institutional Investor Meet/Con. Call Updates,Mahanagar Gas Limited has informed the Exchange about Schedule of meet
18-May-2026 17:23:36,Analysts/Institutional Investor Meet/Con. Call Updates,Mahanagar Gas Limited has informed the Exchange about Schedule of meet
18-May-2026 17:23:36,Analysts/Institutional Investor Meet/Con. Call Updates,Mahanagar Gas Limited has informed the Exchange about Schedule of meet
14-May-2026 20:43:14,Analysts/Institutional Investor Meet/Con. Call Updates,Mahanagar Gas Limited has informed the Exchange about Transcript
08-May-2026 18:57:11,Analysts/Institutional Investor Meet/Con. Call Updates,Mahanagar Gas Limited has informed the Exchange about Link of Recording
08-May-2026 15:16:56,Analysts/Institutional Investor Meet/Con. Call Updates,Mahanagar Gas Limited has informed the Exchange about Presentation
07-May-2026 20:06:36,Dividend,"Mahanagar Gas Limited has informed the Exchange that Board of Directors at its meeting held on May 07, 2026, recommended Final Dividend of Rs. 18 per equity share."
07-May-2026 20:04:26,Outcome of Board Meeting,"Mahanagar Gas Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
04-May-2026 19:50:12,Analysts/Institutional Investor Meet/Con. Call Updates,Mahanagar Gas Limited has informed the Exchange about Schedule of meet
17-Apr-2026 12:06:02,Copy of Newspaper Publication,Mahanagar Gas Limited has informed the Exchange about Copy of Newspaper Publication
16-Apr-2026 17:45:22,Shareholders meeting,Mahanagar Gas Limited has informed the Exchange regarding Notice of Postal Ballot
10-Apr-2026 19:47:50,Appointment,"Mahanagar Gas Limited has informed the Exchange regarding Appointment of Mr Praveer Kumar Srivastava as Managing Director of the company w.e.f. April 30, 2026."
10-Apr-2026 19:47:50,Cessation,"Mahanagar Gas Limited has informed the Exchange regarding Cessation of Mr. Ashu Shinghal as Managing Director of the company w.e.f. April 30, 2026."
07-Apr-2026 15:28:56,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Mahanagar Gas Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
24-Mar-2026 16:56:59,Trading Window,"Mahanagar Gas Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Mar-2026 19:32:05,General Updates,Mahanagar Gas Limited has informed the Exchange about General Updates
09-Mar-2026 15:43:55,Acquisition,Mahanagar Gas Limited has informed the Exchange about Acquisition
28-Feb-2026 18:14:13,Appointment,"Mahanagar Gas Limited has informed the Exchange regarding appointment of Shri Deepak Gupta (DIN: 09503339), as an Additional Director in the category of Non-Executive Non-Independent Director designat"
