date,desc,text
10-Jul-2026 19:29:20,General Updates,Samvardhana Motherson International Limited has informed the Stock Exchange regarding Listing of Commercial Paper.
09-Jul-2026 19:58:59,Updates,"Samvardhana Motherson International Limited has informed the Exchange regarding 'Certificate in terms of Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018'."
09-Jul-2026 19:49:04,Copy of Newspaper Publication,Samvardhana Motherson International Limited has informed the Exchange about Copy of Newspaper Publication on the notice of 39th AGM of the Company and information on e-voting.
09-Jul-2026 19:49:04,General Updates,Samvardhana Motherson International Limited has informed the Stock Exchange on Corporate Guarantee to indirect wholly owned subsidiary.
07-Jul-2026 20:34:23,Shareholders meeting,"Samvardhana Motherson International Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 30, 2026"
03-Jul-2026 20:53:43,Giving guarantees/indemnity/ becoming a surety for third party,"Samvardhana Motherson International Limited has informed the Exchange about issue of corporate guarantee for Term Facility availed by Motherson Global Investments B.V., an indirect wholly owned subsid"
03-Jul-2026 20:24:44,General Updates,"Samvardhana Motherson International Limited has informed the Exchange about the completion of acquisition of Autoelectric Group by Motherson Global Investments B.V., an indirect wholly owned subsidiar"
02-Jul-2026 16:21:48,General Updates,Samvardhana Motherson International Limited has informed the Stock Exchange regarding voluntary dissolution of foreign wholly owned subsidiary.
30-Jun-2026 19:02:02,General Updates,"Samvardhana Motherson International Limited has informed the Exchange about disclosure under regulation 30 of SEBI (Listing Obligations & Disclosure Requirements), Regulations, 2015, update on initial"
30-Jun-2026 18:59:42,General Updates,"Samvardhana Motherson International Limited has informed the Exchange about disclosure under regulation 30 of SEBI (Listing Obligations & Disclosure Requirements), Regulations, 2015, update on initial"
30-Jun-2026 18:38:33,General Updates,"Samvardhana Motherson International Limited has informed the Exchange about disclosure under regulation 30 of SEBI (Listing Obligations & Disclosure Requirements), Regulations, 2015, update on initial"
29-Jun-2026 17:50:58,Trading Window,"Samvardhana Motherson International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Jun-2026 17:23:31,General Updates,Samvardhana Motherson International Limited has submitted with the Stock Exchange an update on acquisition.
26-Jun-2026 18:36:21,General Updates,"Allotment of shares by Onega Solar Pvt Ltd., a step down subsidiary of the Company. Onega Solar is a SPV for development of Group Captive Solar Project."
19-Jun-2026 18:09:41,Credit Rating- Revision,Samvardhana Motherson International Limited has informed the Exchange about update on Credit Rating.
17-Jun-2026 17:36:11,Credit Rating- Revision,Samvardhana Motherson International Limited has submitted the Stock Exchange about update on Credit Rating.
17-Jun-2026 13:11:54,Updates,Samvardhana Motherson International Limited has informed the Exchange regarding 'Listing of Commercial Paper.'.
17-Jun-2026 11:37:32,General Updates,"Samvardhana Motherson International Limited has submitted with the Stock Exchange regarding acquisition by SMR Automotive (Langfang) Co., Ltd., an indirect wholly-owned subsidiary of the Company, of c"
16-Jun-2026 17:33:25,Analysts/Institutional Investor Meet/Con. Call Updates,"Samvardhana Motherson International Limited has submitted with the Stock Exchange schedule of Investor meet to be held on June 19, 2026."
16-Jun-2026 17:33:25,Analysts/Institutional Investor Meet/Con. Call Updates,"Samvardhana Motherson International Limited has submitted with the Stock Exchange schedule of Investor meet to be held on June 26, 2026 at 1500 Hours (IST)."
16-Jun-2026 17:33:25,Analysts/Institutional Investor Meet/Con. Call Updates,"Samvardhana Motherson International Limited has submitted with the Stock Exchange schedule of Investor meet to be held on June 26, 2026 at 1100 Hours (IST)."
12-Jun-2026 19:17:07,General Updates,Samvardhana Motherson International Limited has submitted with the Stock Exchange regarding communication sent to shareholders.
10-Jun-2026 20:14:31,Giving guarantees/indemnity/ becoming a surety for third party,"Samvardhana Motherson International Limited has informed the Exchange about disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
09-Jun-2026 22:57:53,Analysts/Institutional Investor Meet/Con. Call Updates,"Samvardhana Motherson International Limited has submitted with the Stock Exchange schedule of Investor meet to be held on June 12, 2026 at 1100 Hours (IST)."
09-Jun-2026 22:57:53,Analysts/Institutional Investor Meet/Con. Call Updates,"Samvardhana Motherson International Limited has submitted with the Stock Exchange schedule of Investor meet to be held on June 12, 2026 at 1530 Hours (IST)."
09-Jun-2026 12:57:15,General Updates,"Samvardhana Motherson International Limited has submitted with the Stock Exchange a disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
08-Jun-2026 13:17:19,Press Release,"Samvardhana Motherson International Limited has submitted a Press Release with the Stock Exchange titled Motherson has commissioned its first captive solar project in Uttar Pradesh, India, marking a s"
08-Jun-2026 12:31:24,Analysts/Institutional Investor Meet/Con. Call Updates,"Samvardhana Motherson International Limited has submitted with the Stock Exchange regarding schedule of Investor meet to be held on June 12, 2026."
01-Jun-2026 17:35:11,Analysts/Institutional Investor Meet/Con. Call Updates,Samvardhana Motherson International Limited has informed the Exchange about Schedule of meet
01-Jun-2026 17:35:11,Analysts/Institutional Investor Meet/Con. Call Updates,Samvardhana Motherson International Limited has informed the Exchange about Schedule of meet on 19th June 2026.
01-Jun-2026 17:35:11,Analysts/Institutional Investor Meet/Con. Call Updates,Samvardhana Motherson International Limited has informed the Exchange about Schedule of meet on 18th June 2026.
