date,desc,text
10-Jul-2026 12:29:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Nippon Life India Asset Management Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jul-2026 23:39:46,Shareholders meeting,"Nippon Life India Asset Management Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 08, 2026. Further, the company has submitted the Exchange a copy of Sr"
06-Jul-2026 18:42:38,Analysts/Institutional Investor Meet/Con. Call Updates,Nippon Life India Asset Management Limited has informed the Exchange about Schedule of meet
01-Jul-2026 14:11:38,General Updates,"Intimation under Regulation 30 of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015"
25-Jun-2026 17:35:31,Trading Window,"Nippon Life India Asset Management Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Jun-2026 12:46:00,ESOP/ESOS/ESPS,Nippon Life India Asset Management Limited has informed the Exchange regarding  of 515730  Options.
19-Jun-2026 15:52:20,General Updates,Nippon Life India Asset Management Limited has informed the Exchange about the email sent to shareholders regarding the Second 100 days Campaign - Saksham Niveshak
19-Jun-2026 10:53:36,Analysts/Institutional Investor Meet/Con. Call Updates,Nippon Life India Asset Management Limited has informed the Exchange about Schedule of meet
19-Jun-2026 10:53:36,Analysts/Institutional Investor Meet/Con. Call Updates,Nippon Life India Asset Management Limited has informed the Exchange about Schedule of meet
18-Jun-2026 15:57:58,Updates,Nippon Life India Asset Management Limited has informed the Exchange about letter sent to shareholders providing web-link of the Notice of the 31st AGM and Annual Report for FY 2025-26.
16-Jun-2026 15:55:44,Copy of Newspaper Publication,Nippon Life India Asset Management Limited has informed the Exchange about Copy of Newspaper Publication
15-Jun-2026 21:29:37,Shareholders meeting,"Nippon Life India Asset Management Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 08, 2026"
13-Jun-2026 19:14:01,Copy of Newspaper Publication,Nippon Life India Asset Management Limited has informed the Exchange about Copy of Newspaper Publication
11-Jun-2026 11:19:52,ESOP/ESOS/ESPS,Nippon Life India Asset Management Limited has informed the Exchange regarding Allotment of 297221  Shares.
25-May-2026 18:02:38,Analysts/Institutional Investor Meet/Con. Call Updates,Nippon Life India Asset Management Limited has informed the Exchange about Schedule of meet
25-May-2026 18:02:38,Analysts/Institutional Investor Meet/Con. Call Updates,Nippon Life India Asset Management Limited has informed the Exchange about Schedule of meet
25-May-2026 17:58:18,Analysts/Institutional Investor Meet/Con. Call Updates,Nippon Life India Asset Management Limited has informed the Exchange about Schedule of meet
25-May-2026 17:15:49,ESOP/ESOS/ESPS,Nippon Life India Asset Management Limited has informed the Exchange regarding Allotment of 193469  Shares.
15-May-2026 16:12:47,Copy of Newspaper Publication,Nippon Life India Asset Management Limited has informed the Exchange about Copy of Newspaper Publication
14-May-2026 18:21:30,Analysts/Institutional Investor Meet/Con. Call Updates,Nippon Life India Asset Management Limited has informed the Exchange about Schedule of meet
14-May-2026 18:21:30,Analysts/Institutional Investor Meet/Con. Call Updates,Nippon Life India Asset Management Limited has informed the Exchange about Schedule of meet
11-May-2026 13:33:16,ESOP/ESOS/ESPS,Nippon Life India Asset Management Limited has informed the Exchange regarding Allotment of 173481  Shares.
07-May-2026 18:17:39,Credit Rating,Nippon Life India Asset Management Limited has informed the Exchange about Credit Rating
30-Apr-2026 11:22:52,Analysts/Institutional Investor Meet/Con. Call Updates,Nippon Life India Asset Management Limited has informed the Exchange about Transcript
27-Apr-2026 23:22:55,Resignation of Director/KMP/SMP,Nippon Life India Asset Management Limited has informed the Exchange about Resignation of Director/KMP/SMP
27-Apr-2026 23:18:16,Resignation of Director/KMP/SMP,Nippon Life India Asset Management Limited has informed the Exchange about Resignation of Director/KMP/SMP
27-Apr-2026 23:06:22,Analysts/Institutional Investor Meet/Con. Call Updates,Nippon Life India Asset Management Limited has informed the Exchange about Link of Recording
27-Apr-2026 18:37:39,Statement of deviation(s) or variation(s) under Reg. 32,Nippon Life India Asset Management Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
27-Apr-2026 18:35:20,Monitoring Agency Report,"Monitoring Agency Report for quarter ended March 31, 2026"
27-Apr-2026 18:31:15,Updates,Nippon Life India Asset Management Limited has informed the Exchange regarding 'Outcome of Board Meeting w.r.t. financial results along with audit report(s) incorporating UDIN
27-Apr-2026 16:31:16,Updates,Nippon Life India Asset Management Limited has informed the Exchange regarding 'Adoption and amendment to Employee Stock Option Scheme/ Plan of the Company'.
27-Apr-2026 16:17:21,ESOP/ESOS/ESPS,Nippon Life India Asset Management Limited has informed the Exchange regarding Grant of 387448 Options under the Nippon Life India Asset Management Limited   Performance linked Stock Unit Scheme 2023.
27-Apr-2026 16:17:21,ESOP/ESOS/ESPS,Nippon Life India Asset Management Limited has informed the Exchange regarding Grant of 1596475 Options under the Nippon Life India Asset Management Limited   Employee Stock Option Scheme 2023.
27-Apr-2026 16:07:25,Investor Presentation,Nippon Life India Asset Management Limited has informed the Exchange about Investor Presentation
