date,desc,text
09-Jul-2026 17:20:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Natco Pharma Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jul-2026 12:05:10,Outcome of Board Meeting,"Natco Pharma Limited has informed the Exchange regarding Outcome of Board Meeting held on July 08, 2026."
06-Jul-2026 17:47:30,Change in Management,"We would like to inform you that in accordance with the provisions of Regulation 30 read with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the below mentio"
30-Jun-2026 16:18:45,Retirement,"Natco Pharma Limited has informed the Exchange about Mr. Nadella Malleswara Rao, Vice President - Operations, Pharma Division   Kothur of the Company has superannuated today i.e., with effect from the"
30-Jun-2026 16:14:14,Trading Window,"Natco Pharma Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
04-Jun-2026 15:00:16,Analysts/Institutional Investor Meet/Con. Call Updates,Natco Pharma Limited has informed the Exchange about Transcript
03-Jun-2026 11:15:32,Press Release,"Natco Pharma Limited has informed the Exchange regarding a press release dated Jun 03, 2026, titled ""NATCO Pharma Limited and Lupin Limited receive approval from U.S. FDA for Eribulin Mesylate Injecti"
30-May-2026 12:24:34,Copy of Newspaper Publication,"Natco Pharma Limited has informed the Exchange about Copy of Newspaper Publication of Annual Audited Financial Results for the quarter and year ended March 31, 2026"
30-May-2026 12:19:57,Analysts/Institutional Investor Meet/Con. Call Updates,Natco Pharma Limited has informed the Exchange about Link of Recording
29-May-2026 15:30:29,Analysts/Institutional Investor Meet/Con. Call Updates,Natco Pharma Limited has informed the Exchange about FY26 Earnings Presentation
29-May-2026 14:21:35,Outcome of Board Meeting,"Natco Pharma Limited has submitted to the Exchange, the Audited financial results for the quarter and year ended March 31, 2026."
21-May-2026 12:28:16,Analysts/Institutional Investor Meet/Con. Call Updates,Natco Pharma Limited has informed the Exchange about Schedule of meet
14-May-2026 16:17:05,Action(s) initiated or orders passed,Natco Pharma Limited has informed the Exchange about Action(s) initiated or orders passed
29-Apr-2026 17:30:22,Disclosure under SEBI Takeover Regulations,Natco Pharma Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulatio
09-Apr-2026 10:51:35,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Natco Pharma Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2026 13:57:03,Trading Window,"Natco Pharma Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Mar-2026 15:43:18,Shareholders meeting,"Natco Pharma Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
24-Mar-2026 17:14:29,Outcome of Board Meeting,"Natco Pharma Limited has informed the Exchange regarding Outcome of Board Meeting held on March 24, 2026"
20-Mar-2026 09:31:19,Press Release,"Natco Pharma Limited has informed the Exchange regarding a press release dated March 20, 2026, titled ""NATCO Pharma Launches Semaglutide Generic Injection Multi Dose Vials in India at the Most Afforda"
06-Mar-2026 10:23:44,Analysts/Institutional Investor Meet/Con. Call Updates,Natco Pharma Limited has informed the Exchange about Schedule of meet
03-Mar-2026 10:29:42,Press Release,"Natco Pharma Limited has informed the Exchange regarding a press release dated March 03, 2026, titled ""NATCO announces launch of Pomalidomide Capsules (generic of Pomalyst®) in the U.S. market""."
25-Feb-2026 10:02:02,News Verification,The Exchange has sought clarification from Natco Pharma Limited with respect to recent news item captioned Eris Lifesciences inks deal with Natco Pharma for weight-loss drug semaglutide..  The respons
24-Feb-2026 16:54:16,News Verification,The Exchange has sought clarification from Natco Pharma Limited with respect to recent news item captioned Eris Lifesciences inks deal with Natco Pharma for weight-loss drug semaglutide..  The respons
21-Feb-2026 11:46:22,Copy of Newspaper Publication,Natco Pharma Limited has informed the Exchange about Copy of Newspaper Publication
20-Feb-2026 13:03:07,Shareholders meeting,Natco Pharma Limited has informed the Exchange regarding Notice of Postal Ballot seeking approval for reappointment of Executive Directors of the Company
18-Feb-2026 15:35:14,Analysts/Institutional Investor Meet/Con. Call Updates,Natco Pharma Limited has informed the Exchange about Transcript
14-Feb-2026 09:31:17,Press Release,"Natco Pharma Limited has informed the Exchange regarding a press release dated February 14, 2026, titled ""NATCO receives approval from Central Drugs Standard Control Organisation (CDSCO) for Semagluti"
13-Feb-2026 16:08:03,Copy of Newspaper Publication,Natco Pharma Limited has informed the Exchange about Copy of Newspaper Publication
13-Feb-2026 09:18:23,Press Release,"Natco Pharma Limited has informed the Exchange regarding a press release dated February 13, 2026, titled ""Press Release regarding the receipt of Establishment Inspection Report (EIR) for the API Unit "
12-Feb-2026 18:03:59,Analysts/Institutional Investor Meet/Con. Call Updates,"Natco Pharma Limited has informed the Exchange about Link of Recording for the Concall held on 12th February, 2026"
12-Feb-2026 15:49:21,Record Date,Natco Pharma Limited has informed the Exchange that Record date for the purpose of Dividend  is 18-Feb-2026.
12-Feb-2026 15:48:23,Outcome of Board Meeting,"Natco Pharma Limited has informed the Exchange regarding Outcome of Board Meeting held on February 12, 2026."
12-Feb-2026 15:45:16,Appointment,"Natco Pharma Limited has informed the Exchange regarding Appointment of Mr Amit  Parekh as Chief Financial Officer of the company w.e.f. February 13, 2026."
12-Feb-2026 15:45:16,Cessation,"Natco Pharma Limited has informed the Exchange regarding Cessation of Mr S V V N Appa Rao as Chief Financial Officer of the company w.e.f. February 12, 2026."
12-Feb-2026 15:45:16,Appointment,"Natco Pharma Limited has informed the Exchange regarding Appointment of Mr K Srinivasa Rao as  Executive Vice President - Pharma Division  of the company w.e.f. February 12, 2026."
12-Feb-2026 15:02:15,Investor Presentation,Natco Pharma Limited has informed the Exchange about Investor Presentation
12-Feb-2026 14:40:35,Outcome of Board Meeting,"Natco Pharma Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025 and declaration of 3rd Interim Dividend of Rs.1.50 per share for the fy 2025-26"
12-Feb-2026 14:32:23,Dividend,"Natco Pharma Limited has informed the Exchange that Board of Directors at its meeting held on February 12, 2026, declared Interim Dividend of 1.50 per equity share."
03-Feb-2026 14:50:19,Press Release,"Natco Pharma Limited has informed the Exchange regarding a press release dated February 03, 2026, titled ""NATCO receives Tentative Approval for Erdafitinib Tablets (generic of Balversa®) from the Unit"
03-Feb-2026 13:19:49,Press Release,"Natco Pharma Limited has informed the Exchange regarding a press release dated February 03, 2026, titled ""NATCO receives Tentative Approval for Erdafitinib Tablets (generic of Balversa®)""."
02-Feb-2026 16:11:50,Analysts/Institutional Investor Meet/Con. Call Updates,Natco Pharma Limited has informed the Exchange about Schedule of Q3FY26 Un-audited Financial Results Earnings Call
30-Jan-2026 12:43:56,Press Release,"Natco Pharma Limited has informed the Exchange regarding a press release dated January 30, 2026, titled ""Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015""."
