date,desc,text
02-Jul-2026 12:26:36,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NAVA LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Jun-2026 16:55:16,Trading Window,"NAVA LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Jun-2026 18:17:22,General Updates,NAVA LIMITED has informed the Exchange about General Updates
19-Jun-2026 14:29:34,Disclosure under SEBI Takeover Regulations," D.Ashok has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
17-Jun-2026 15:01:31,General Updates,"NAVA LIMITED has informed the Exchange about allotment of 2,53,820 Equity Shares pursuant to exercise of RSUs"
03-Jun-2026 13:04:42,Copy of Newspaper Publication,NAVA LIMITED has informed the Exchange about Copy of Newspaper Publication
20-May-2026 17:27:21,Analysts/Institutional Investor Meet/Con. Call Updates,NAVA LIMITED has informed the Exchange about Transcript
16-May-2026 11:04:54,General Updates,NAVA LIMITED has informed the Exchange about publication of financial results in newspaper
15-May-2026 19:23:28,Analysts/Institutional Investor Meet/Con. Call Updates,NAVA LIMITED has informed the Exchange about Link of Recording
15-May-2026 14:30:21,General Updates,"NAVA LIMITED has informed the Exchange about the ""Presentation for the Quarter and financial year ended 31st March 2026"
15-May-2026 14:25:09,Change in Director(s),NAVA LIMITED has informed the Exchange regarding Change in Director(s) of the company.
15-May-2026 14:20:17,Press Release,"NAVA LIMITED has informed the Exchange regarding a press release dated May 15, 2026, titled ""Press Release""."
15-May-2026 14:16:12,Change in Director(s),NAVA LIMITED has informed the Exchange regarding Change in Director(s) of the company.
15-May-2026 14:14:21,Appointment,"NAVA LIMITED has informed the Exchange regarding Re-appointment of Mr GRK Prasad as Executive Director of the company w.e.f. Jun 28, 2026."
15-May-2026 14:03:31,Dividend,"NAVA LIMITED has informed the Exchange that Board of Directors at its meeting held on May 15, 2026, recommended Final Dividend of Rs. 5.50 per equity share."
15-May-2026 13:58:08,Outcome of Board Meeting,"NAVA LIMITED has submitted to the Exchange, the financial results for the period ended March 31, 2026."
14-May-2026 19:21:34,General Updates,NAVA LIMITED has informed the Exchange about Grant of RSUs
11-May-2026 17:00:22,Analysts/Institutional Investor Meet/Con. Call Updates,NAVA LIMITED has informed the Exchange about Schedule of meet
18-Apr-2026 14:51:27,Spurt in Volume,"Significant increase in volume has been observed in NAVA LIMITED. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so t"
17-Apr-2026 18:57:38,Spurt in Volume,"Significant increase in volume has been observed in NAVA LIMITED. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so t"
06-Apr-2026 15:17:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NAVA LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Mar-2026 16:41:11,General Updates,NAVA LIMITED has informed the Exchange about General Updates
25-Mar-2026 17:03:12,Trading Window,"NAVA LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
10-Mar-2026 13:25:07,Outcome of Board Meeting,"NAVA LIMITED has informed the Exchange regarding Outcome of Board Meeting held on March 10, 2026."
11-Feb-2026 10:32:38,Analysts/Institutional Investor Meet/Con. Call Updates,NAVA LIMITED has informed the Exchange about Transcript
06-Feb-2026 10:55:29,Copy of Newspaper Publication,NAVA LIMITED has informed the Exchange about Copy of Newspaper Publication
05-Feb-2026 17:58:59,Analysts/Institutional Investor Meet/Con. Call Updates,NAVA LIMITED has informed the Exchange about Link of Recording
05-Feb-2026 13:47:38,Updates,NAVA LIMITED has informed the Exchange regarding 'Presentation'.
05-Feb-2026 13:37:55,Outcome of Board Meeting,"NAVA LIMITED has informed the Exchange regarding  Board meeting held on February 05, 2026."
05-Feb-2026 13:18:15,Press Release,"NAVA LIMITED has informed the Exchange regarding a press release dated February 05, 2026, titled ""Press Release   Unaudited Financial Results   February 05, 2026""."
05-Feb-2026 13:12:15,Updates,NAVA LIMITED has informed the Exchange regarding 'Grant Of Restricted Stock Units'.
05-Feb-2026 13:05:03,Outcome of Board Meeting,"NAVA LIMITED has informed the Exchange regarding Outcome of Board Meeting held on February 05, 2026."
05-Feb-2026 12:57:39,Resignation,"NAVA LIMITED has informed the Exchange regarding Resignation of Mr KVS Vithal as Chief Financial Officer of the company w.e.f. March 03, 2026."
05-Feb-2026 12:55:16,Appointment,"NAVA LIMITED has informed the Exchange regarding Appointment of Mr B. Srinivasa Rao as Chief Financial Officer of the company w.e.f. March 04, 2026."
05-Feb-2026 12:48:22,Outcome of Board Meeting,"NAVA LIMITED has submitted to the Exchange, the financial results for the period ended December 31, 2025."
30-Jan-2026 17:38:11,Analysts/Institutional Investor Meet/Con. Call Updates,NAVA LIMITED has informed the Exchange about Schedule of meet
05-Jan-2026 15:16:54,General Updates,NAVA LIMITED has informed the Exchange regarding the disclosure under regulation 30 of SEBI (LODR) Regulations.
05-Jan-2026 15:09:35,Outcome of Board Meeting,"NAVA LIMITED has informed the Exchange regarding  Board meeting held on January 05, 2026."
02-Jan-2026 18:19:50,Credit Rating,NAVA LIMITED has informed the Exchange about Credit Rating
02-Jan-2026 14:36:41,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NAVA LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Dec-2025 15:42:15,Trading Window,"NAVA LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
15-Dec-2025 14:15:19,Shareholders meeting,NAVA LIMITED has submitted the Exchange a copy Srutinizers report of  Postal Ballot
26-Nov-2025 11:06:20,Updates,NAVA LIMITED has informed the Exchange regarding 'Update'.
20-Nov-2025 17:35:40,Analysts/Institutional Investor Meet/Con. Call Updates,NAVA LIMITED has informed the Exchange about Schedule of meet
15-Nov-2025 13:51:13,Copy of Newspaper Publication,NAVA LIMITED has informed the Exchange about Copy of Newspaper Publication
14-Nov-2025 20:16:50,Shareholders meeting,NAVA LIMITED has informed the Exchange regarding Notice of Postal Ballot
13-Nov-2025 17:39:54,Analysts/Institutional Investor Meet/Con. Call Updates,NAVA LIMITED has informed the Exchange about Transcript
08-Nov-2025 09:46:16,Copy of Newspaper Publication,NAVA LIMITED has informed the Exchange about Copy of Newspaper Publication
07-Nov-2025 18:23:35,Analysts/Institutional Investor Meet/Con. Call Updates,NAVA LIMITED has informed the Exchange about Link of Recording
07-Nov-2025 17:58:33,Outcome of Board Meeting,"NAVA LIMITED has submitted to the Exchange, the financial results for the period ended September 30, 2025."
07-Nov-2025 15:08:42,Updates,"NAVA LIMITED has informed the Exchange regarding 'Presentation for the Quarter ended September 30, 2025'."
07-Nov-2025 14:54:25,Press Release,"NAVA LIMITED has informed the Exchange regarding a press release dated November 07, 2025, titled ""Press Release""."
07-Nov-2025 13:35:03,Updates,NAVA LIMITED has informed the Exchange regarding 'Grant of Restricted Stock Units'.
07-Nov-2025 13:26:11,Record Date,NAVA LIMITED has informed the Exchange that Record date for the purpose of Dividend  is 14-Nov-2025.
07-Nov-2025 13:22:00,Outcome of Board Meeting,"NAVA LIMITED has informed the Exchange regarding  Board meeting held on November 07, 2025."
03-Nov-2025 15:00:08,Analysts/Institutional Investor Meet/Con. Call Updates,NAVA LIMITED has informed the Exchange about Schedule of meet
13-Oct-2025 15:25:04,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NAVA LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Sep-2025 16:21:41,Trading Window,"NAVA LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Aug-2025 09:33:05,Spurt in Volume,"Significant increase in volume has been observed in NAVA LIMITED. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so t"
21-Aug-2025 19:10:57,Spurt in Volume,"Significant increase in volume has been observed in NAVA LIMITED. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so t"
18-Aug-2025 18:12:50,Analysts/Institutional Investor Meet/Con. Call Updates,NAVA LIMITED has informed the Exchange about Transcript
18-Aug-2025 17:59:46,Shareholders meeting,"NAVA LIMITED has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 14, 2025"
15-Aug-2025 13:40:50,Copy of Newspaper Publication,NAVA LIMITED has informed the Exchange about Copy of Newspaper Publication
14-Aug-2025 18:14:37,Shareholders meeting,"NAVA LIMITED has informed the Exchange regarding Proceedings of Annual General Meeting held on August 14, 2025"
14-Aug-2025 17:36:10,Analysts/Institutional Investor Meet/Con. Call Updates,NAVA LIMITED has informed the Exchange about Link of Recording
14-Aug-2025 13:27:43,Updates,"NAVA LIMITED has informed the Exchange regarding 'Presentation for the quarter ended June 30, 2025.'"
14-Aug-2025 13:16:41,Press Release,"NAVA LIMITED has informed the Exchange regarding a press release dated August 14, 2025, titled ""Press Release""."
14-Aug-2025 12:37:11,Outcome of Board Meeting,"NAVA LIMITED has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
13-Aug-2025 18:49:26,Updates,"NAVA LIMITED has informed the Exchange regarding ""Grant of RSU's under NAVA RESTRICTED STOCK UNIT PLAN 2023''."
07-Aug-2025 16:18:00,Analysts/Institutional Investor Meet/Con. Call Updates,NAVA LIMITED has informed the Exchange about Schedule of meet
01-Aug-2025 19:17:34,General Updates,NAVA LIMITED has informed the Exchange about General Updates
22-Jul-2025 12:24:26,Copy of Newspaper Publication,NAVA LIMITED has informed the Exchange about Copy of Newspaper Publication
21-Jul-2025 19:03:04,General Updates,NAVA: NAVA LIMITED has informed the Exchange about the Business Responsibility & Sustainability Report for FY 2024-25
21-Jul-2025 18:41:42,General Updates,"NAVA LIMITED has informed the Exchange about Intimation of date of 53rd Annual General Meeting, e-Voting, Book Closure and Record Date"
21-Jul-2025 18:23:29,Record Date,NAVA LIMITED has informed the Exchange that Record date for the purpose of Final Dividend  is 07-Aug-2025.
21-Jul-2025 18:19:28,Shareholders meeting,"NAVA LIMITED has informed the Exchange regarding Notice of Annual General Meeting to be held on August 14, 2025"
11-Jul-2025 16:37:03,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NAVA LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Jun-2025 17:01:33,Trading Window,"NAVA LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Jun-2025 18:35:39,Spurt in Volume,"Significant increase in volume has been observed in NAVA LIMITED. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so t"
12-Jun-2025 18:23:26,Spurt in Volume,"Significant increase in volume has been observed in NAVA LIMITED. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so t"
10-Jun-2025 14:22:54,Spurt in Volume,"Significant increase in volume has been observed in NAVA LIMITED. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so t"
05-Jun-2025 13:23:16,General Updates,NAVA LIMITED has informed the Exchange about General Updates
04-Jun-2025 18:44:48,Spurt in Volume,"Significant increase in volume has been observed in NAVA LIMITED. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so t"
04-Jun-2025 15:38:30,Copy of Newspaper Publication,NAVA LIMITED has informed the Exchange about Copy of Newspaper Publication
21-May-2025 18:22:32,Analysts/Institutional Investor Meet/Con. Call Updates,NAVA LIMITED has informed the Exchange about Transcript
17-May-2025 14:10:05,Copy of Newspaper Publication,NAVA LIMITED has informed the Exchange about Copy of Newspaper Publication
16-May-2025 19:46:23,Updates,NAVA LIMITED has informed the Exchange regarding 'Grant of RSU's under NAVA   RESTRICTED STOCK UNIT PLAN 2023'.
16-May-2025 19:28:25,Analysts/Institutional Investor Meet/Con. Call Updates,NAVA LIMITED has informed the Exchange about Link of Recording
16-May-2025 14:54:53,Updates,"NAVA LIMITED has informed the Exchange regarding 'Presentation for the quarter and financial year ended March 31, 2025.'."
16-May-2025 14:47:53,Press Release,"NAVA LIMITED has informed the Exchange regarding a press release dated May 16, 2025, titled ""Press Release""."
16-May-2025 14:05:19,Change in Director(s),NAVA LIMITED has informed the Exchange regarding Change in Director(s) of the company.
16-May-2025 13:56:28,Change in Auditors,NAVA LIMITED has informed the Exchange regarding Change in Auditors of the company.
16-May-2025 13:48:44,Outcome of Board Meeting,NAVA LIMITED has informed the Exchange regarding Financial Results.
16-May-2025 13:45:22,Dividend,"NAVA LIMITED has informed the Exchange that Board of Directors at its meeting held on May 16, 2025, recommended Final Dividend of Rs. 6 per equity share."
16-May-2025 13:42:27,Outcome of Board Meeting,"NAVA LIMITED has informed the Exchange regarding Outcome of Board Meeting held on May 16, 2025."
07-May-2025 19:15:01,Analysts/Institutional Investor Meet/Con. Call Updates,NAVA LIMITED has informed the Exchange about Schedule of meet
30-Apr-2025 15:09:02,Disclosure under SEBI Takeover Regulations,"D Ashok has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
08-Apr-2025 16:05:35,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NAVA LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Mar-2025 20:09:38,Buyback,NAVA LIMITED has informed the Exchange about Buyback
27-Mar-2025 19:57:32,Closure of Buy Back,NAVA LIMITED has informed the Exchange regarding Closure of Buy Back.
26-Mar-2025 18:38:09,Trading Window,"NAVA LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Mar-2025 17:33:35,Post Buyback Public Announcement,NAVA LIMITED has informed the Exchange about post Buyback Public Announcement
22-Mar-2025 17:22:22,Post Buyback Public Announcement,NAVA LIMITED has informed the Exchange about post Buyback Public Announcement
18-Mar-2025 22:00:55,Change in Director(s),NAVA LIMITED has informed the Exchange regarding Change in Director(s) of the company.
11-Mar-2025 11:06:08,Buyback,"NAVA LIMITED has informed the Exchange about Buyback - Newspaper Publication - Corrigendum to the Letter of Offer dated March 03, 2025."
07-Mar-2025 12:37:08,Reply to Clarification- Financial results,"The Exchange had sought clarification from NAVA LIMITED for the quarter ended 31-Dec-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
05-Mar-2025 17:35:38,Copy of Newspaper Publication,NAVA LIMITED has informed the Exchange about Copy of Newspaper Publication
04-Mar-2025 17:49:56,Buyback,NAVA LIMITED has informed the Exchange about Buyback
03-Mar-2025 18:31:51,General Updates,NAVA LIMITED has informed the Exchange about General Updates
03-Mar-2025 17:50:40,Clarification - Financial Results,"The Exchange has sought clarification from NAVA LIMITED for the quarter ended 31-Dec-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
21-Feb-2025 11:53:54,Public Announcement - Buyback of Shares,NAVA LIMITED has informed the Exchange about public Announcement - Buyback of Shares
19-Feb-2025 12:01:08,Record Date,NAVA LIMITED has informed the Exchange that Record date for the purpose of Buyback  is 28-Feb-2025.
