date,desc,text
10-Jul-2026 14:52:29,Updates,"NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by Hindustan Steelworks Construction Limited (HSCL), a Subsidiary of NBCC (India) Ltd. in the ordinary cour"
09-Jul-2026 18:16:29,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NBCC (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jul-2026 18:40:28,Updates,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC (India) Limited in the ordinary course of business amounting to Rs. 132.28 Cr. approx.'.
02-Jul-2026 13:59:30,Updates,"NBCC (India) Limited has informed the Exchange regarding 'General Update: Work Awarded by NBCC during the quarter ended June 30, 2026, in the normal Course of business'."
29-Jun-2026 17:49:02,Copy of Newspaper Publication,NBCC (India) Limited has informed the Exchange about Copy of Newspaper Publication
25-Jun-2026 17:34:44,Trading Window,"NBCC (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2026 15:30:34,Copy of Newspaper Publication,NBCC (India) Limited has informed the Exchange about Copy of Newspaper Publication
19-Jun-2026 16:06:38,Disclosure under SEBI Takeover Regulations,"Sandeep Kulharia, Government of India, Ministry of Housing and Urban Affairs has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Su"
17-Jun-2026 12:50:28,Updates,"NBCC (India) Limited has informed the Exchange regarding 'NBCC Successfully concludes E-auction of commercial built-up space at Bharat Business Park, Sarojini Nagar, New Delhi.'."
16-Jun-2026 14:52:27,Updates,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC (India) Limited in the ordinary course of business amounting to Rs. 20.92 Cr. approx.'.
04-Jun-2026 15:36:15,Analysts/Institutional Investor Meet/Con. Call Updates,NBCC (India) Limited has informed the Exchange about List of Investors and Presentation
04-Jun-2026 11:19:48,Analysts/Institutional Investor Meet/Con. Call Updates,NBCC (India) Limited has informed the Exchange about Link of Recording
03-Jun-2026 16:47:50,Updates,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC (India) Limited in the ordinary course of business amounting to Rs. 83.24Cr. approx.'.
30-May-2026 10:36:31,Investor Presentation,NBCC (India) Limited has informed the Exchange about Investor Presentation
27-May-2026 16:33:46,Copy of Newspaper Publication,NBCC (India) Limited has informed the Exchange about Copy of Newspaper Publication
25-May-2026 18:00:39,Analysts/Institutional Investor Meet/Con. Call Updates,NBCC (India) Limited has informed the Exchange about Schedule of meet
25-May-2026 13:40:08,Dividend,"NBCC (India) Limited has informed the Exchange that Board of Directors at its meeting held on May 25, 2026, recommended Final Dividend of Rs. 0.46 per equity share."
25-May-2026 13:35:02,Outcome of Board Meeting,"NBCC (India) Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
23-May-2026 15:45:30,Updates,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC (India) Limited in the ordinary course of business amounting to Rs. 42.55Cr. approx.'.
15-May-2026 15:34:52,Updates,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC (India) Limited in the ordinary course of business amounting to Rs. 52.14 Cr. approx.'.
13-May-2026 16:58:22,Updates,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC (India) Limited in the ordinary course of business amounting to Rs. 131.02 Cr. approx.'.
08-May-2026 18:18:19,Change in Director(s),NBCC (India) Limited has informed the Exchange regarding Change in Director(s) of the company.
08-May-2026 15:10:23,Updates,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC (India) Limited in the ordinary course of business amounting to Rs. 252.80 Cr. approx.'.
07-May-2026 11:05:05,Updates,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC in the ordinary course of business amounting Rs. 103.47 Cr. (excl. GST) approx.'.
05-May-2026 13:14:49,Updates,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC (India) Limited in the ordinary course of business amounting to Rs. 176.28 Cr. approx.'.
28-Apr-2026 17:09:41,Copy of Newspaper Publication,NBCC (India) Limited has informed the Exchange about Copy of Newspaper Publication
22-Apr-2026 18:23:39,Change in Director(s),NBCC (India) Limited has informed the Exchange regarding Change in Director(s) of the company.
17-Apr-2026 12:00:10,Updates,"NBCC (India) Limited has informed the Exchange regarding 'NBCC Successfully concludes E-auction of commercial built-up space at Bharat Business Park, Sarojini Nagar, New Delhi'."
17-Apr-2026 11:44:03,Updates,"NBCC (India) Limited has informed the Exchange regarding 'Purchase of Commercial Tower at Bharat Business Park,  New Delhi by the NBCC (India) Limited'."
17-Apr-2026 11:22:31,General Updates,NBCC (India) Limited has informed the Exchange about General Updates
13-Apr-2026 11:03:25,Updates,NBCC (India) Limited has informed the Exchange regarding ': Intimation of MoU between NBCC and HUDCO '.
07-Apr-2026 15:17:17,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NBCC (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Mar-2026 13:22:27,Updates,NBCC (India) Limited has informed the Exchange regarding 'Intimation of engagement of NBCC (India) Limited as Project Management Consultant in Republic of Seychelles for execution of Housing and assoc
25-Mar-2026 16:16:48,Trading Window,"NBCC (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Mar-2026 16:41:10,Updates,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC (India) Limited in the ordinary course of business amounting to Rs 58.61 Cr. approx.'.
19-Mar-2026 15:12:47,Updates,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC (India) Limited in the ordinary course of business amounting to Rs. 319.78Cr. approx.'.
19-Mar-2026 15:08:12,Press Release,"NBCC (India) Limited has informed the Exchange regarding a press release dated March 19, 2026, titled ""Press Release: Govt. of Rajasthan granted Cabinet approval for development of Rajasthan Mandapam "
26-Feb-2026 21:13:29,Updates,NBCC (India) Limited has informed the Exchange regarding 'Intimation of work order received by NBCC (India) Limited in the ordinary course of business amounting to Rs. 775.27 Cr. approx.'.
23-Feb-2026 15:11:27,Updates,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC (India) Limited in the ordinary course of business amounting to Rs. 76.27Cr. approx.'.
23-Feb-2026 12:34:24,Press Release,"NBCC (India) Limited has informed the Exchange regarding a press release dated February 23, 2026, titled ""Press Release: Visit of High-level delegation from Republic of Seychelles to NBCC (India) Limi"
20-Feb-2026 17:19:24,Analysts/Institutional Investor Meet/Con. Call Updates,NBCC (India) Limited has informed the Exchange about Transcript
20-Feb-2026 13:03:15,Updates,NBCC (India) Limited has informed the Exchange regarding 'Communication on Tax Deduction at Source (TDS) on Interim Dividend (FY 2025-26)'.
18-Feb-2026 16:56:42,Dividend,"NBCC (India) Limited has informed the Exchange that Board of Directors at its meeting held on February 18, 2026, declared Interim Dividend of Rs. 0.12 per equity share."
17-Feb-2026 11:49:32,Updates,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC (India) Limited in the ordinary course of business amounting to Rs. 104.95Cr. approx.'.
16-Feb-2026 15:45:49,Analysts/Institutional Investor Meet/Con. Call Updates,NBCC (India) Limited has informed the Exchange about Link of Recording
16-Feb-2026 13:10:54,Copy of Newspaper Publication,NBCC (India) Limited has informed the Exchange about Copy of Newspaper Publication
13-Feb-2026 20:21:16,Trading Window,"NBCC (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Feb-2026 20:19:27,Record Date,NBCC (India) Limited has informed the Exchange that Record date for the purpose of Dividend  is 25-Feb-2026.
13-Feb-2026 19:18:27,Investor Presentation,NBCC (India) Limited has informed the Exchange about Investor Presentation
13-Feb-2026 15:50:53,Outcome of Board Meeting,"NBCC (India) Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
10-Feb-2026 15:39:40,Analysts/Institutional Investor Meet/Con. Call Updates,NBCC (India) Limited has informed the Exchange about Schedule of meet
06-Feb-2026 17:29:54,General Updates,NBCC (India) Limited has informed the Exchange about General Updates
06-Feb-2026 17:04:44,Updates,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC (India) Limited in the ordinary course of business amounting to Rs. 39.5Cr. approx.'.
06-Feb-2026 12:11:56,Updates,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC (India) Limited in the ordinary course of business amounting to Rs. 39.5Cr. approx.'.
05-Feb-2026 18:14:49,Action(s) initiated or orders passed,NBCC (India) Limited has informed the Exchange about Action(s) initiated or orders passed
03-Feb-2026 15:41:17,Updates,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC (India) Limited in the ordinary course of business amounting to Rs. 271.32Cr. approx.'.
03-Feb-2026 15:05:27,Updates,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Agreement between Kendriya Vidyalaya Sanghatan and NBCC (India) Ltd.'.
28-Jan-2026 18:28:06,General Updates,NBCC (India) Limited has informed the Exchange about General Updates
27-Jan-2026 15:21:40,Updates,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC (India) Limited in the ordinary course of business amounting to Rs. 62.62 Cr. approx.'.
22-Jan-2026 18:34:04,Action(s) taken or orders passed,NBCC (India) Limited has informed the Exchange about Action(s) taken or orders passed
20-Jan-2026 11:07:47,Action(s) taken or orders passed,NBCC (India) Limited has informed the Exchange about Action(s) taken or orders passed
14-Jan-2026 15:45:18,Updates,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC (India) Limited in the ordinary course of business amounting to Rs. 55.02 Cr. approx.'.
12-Jan-2026 15:38:12,Updates,"NBCC (India) Limited has informed the Exchange regarding 'Intimation of Memorandum of Understanding (MoU) between HSCC (India) Limited, [a wholly owned subsidiary of NBCC (India) Limited] and Bharat E"
09-Jan-2026 18:24:01,Commencement of commercial production/operations,NBCC (India) Limited has informed the Exchange about Commencement of commercial production/operations
08-Jan-2026 13:10:05,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NBCC (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Jan-2026 18:38:09,Updates,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC (India) Limited in the ordinary course of business amounting to Rs. 134.05 Cr. approx.'.
31-Dec-2025 20:11:51,Change in Management,NBCC (India) Limited has informed the Exchange about change in Management
31-Dec-2025 17:11:22,Updates,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC (India) Limited in the ordinary course of business amounting to Rs. 220.31 Cr. approx.'.
30-Dec-2025 11:11:40,Updates,"NBCC (India) Limited has informed the Exchange regarding 'NBCC Successfully concludes E-auction of residential units at Aspire leisure valley, (2 towers: Tower No 7 & 8) at Gr. Noida (W), UP and Aspir"
26-Dec-2025 19:18:40,Updates,"NBCC (India) Limited has informed the Exchange regarding 'Settlement of land disputes between NBCC (India) Limited and the Government, NCT of Delhi (GNCTD)'."
26-Dec-2025 16:06:09,Trading Window,"NBCC (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Dec-2025 16:03:08,Updates,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Memorandum of Understanding (MoU) between NBCC (India) Limited and the Board of Mumbai Port Authority'.
24-Dec-2025 15:30:18,Updates,NBCC (India) Limited has informed the Exchange regarding 'Intimation of purchase of land parcel in Dubai (UAE) '.
23-Dec-2025 19:11:37,Change in Director(s),NBCC (India) Limited has informed the Exchange regarding Change in Director(s) of the company.
19-Dec-2025 11:23:46,Updates,"NBCC (India) Limited has informed the Exchange regarding 'Work order received by NBCC (India) Limited in the normal course of business, amounting to Rs. 179.37 crore (approx.) '."
16-Dec-2025 15:53:47,Updates,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC (India) Limited in the ordinary course of business amounting to Rs. 345.04 Cr. approx.'.
11-Dec-2025 18:07:33,Updates,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC (India) Limited in the ordinary course of business amounting to Rs. 289.39 Cr. approx.'.
06-Dec-2025 15:13:08,Updates,"NBCC (India) Limited has informed the Exchange regarding 'NBCC Successfully concludes E-auction of residential units at Aspire leisure valley Pkg-1, at Gr. NOIDA(W), UP- Sub-Package-8.NBCC Successfull"
03-Dec-2025 12:24:37,Updates,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC (India) Limited in the ordinary course of business amounting to Rs. 665.38Cr. approx'.
21-Nov-2025 18:41:42,Updates,"NBCC (India) Limited has informed the Exchange regarding 'Intimation of work order received by NBCC (India) Limited in the normal course of business, amounting Rs. 71.86 Crore (Approx.)'."
21-Nov-2025 17:02:06,Updates,"NBCC (India) Limited has informed the Exchange regarding 'Intimation of work order received by NBCC (India) Limited in the normal course of business, amounting to Rs. 45.09 Crore (Approx.)'."
20-Nov-2025 18:14:30,Analysts/Institutional Investor Meet/Con. Call Updates,NBCC (India) Limited has informed the Exchange about Transcript
19-Nov-2025 17:32:51,Updates,"NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC (India) Limited in the ordinary course of business amounting to Rs. 2,966.10 Cr. approx.'."
19-Nov-2025 12:54:09,Updates,"NBCC (India) Limited has informed the Exchange regarding 'NBCC Successfully concludes E-auction of residential units at Aspire leisure valley Pkg-2, (2 towers: Tower No 1 & 2) and Aspire Centurian Par"
17-Nov-2025 17:56:03,Updates,NBCC (India) Limited has informed the Exchange regarding 'General: Communication on Tax Deduction at Source (TDS) on Interim Dividend (FY 2025-26)'.
17-Nov-2025 12:26:59,Updates,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC (India) Limited in the ordinary course of business amounting to Rs. 498.30 Cr. approx'.
14-Nov-2025 18:02:40,Analysts/Institutional Investor Meet/Con. Call Updates,NBCC (India) Limited has informed the Exchange about Link of Recording
14-Nov-2025 16:41:58,Copy of Newspaper Publication,NBCC (India) Limited has informed the Exchange about Copy of Newspaper Publication
13-Nov-2025 18:37:46,Investor Presentation,NBCC (India) Limited has informed the Exchange about Investor Presentation
13-Nov-2025 16:50:01,Updates,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC (India) Limited in the Ordinary Course of Business amounting to Rs. 340.17 approx.'.
13-Nov-2025 14:21:24,Record Date,NBCC (India) Limited has informed the Exchange that Record date for the purpose of Dividend  is 19-Nov-2025.
13-Nov-2025 14:18:47,Outcome of Board Meeting,"NBCC (India) Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
