date,desc,text
10-Jul-2026 12:18:19,Copy of Newspaper Publication,Newspaper publication regarding dispatch of notice of 42nd Annual General Meeting and Integrated Annual Report for FY 2025-26
09-Jul-2026 20:23:28,Updates,Neuland Laboratories Limited has informed the Exchange regarding 'Letter to the Shareholders of the Company in relation to the Notice of 42nd Annual General Meeting and the Integrated Annual Report of
09-Jul-2026 19:40:38,Updates,Neuland Laboratories Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for FY 2025-26'.
09-Jul-2026 19:09:03,Shareholders meeting,"Neuland Laboratories Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 04, 2026"
02-Jul-2026 16:00:18,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Neuland Laboratories Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Jun-2026 17:41:55,Trading Window,"Neuland Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Jun-2026 09:30:20,Copy of Newspaper Publication,Neuland Laboratories Limited has informed the Exchange about Copy of Newspaper Publication
05-Jun-2026 09:58:33,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation about Schedule of Analyst / Institutional Investor Meeting on June 11, 2026"
03-Jun-2026 15:00:09,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation about Schedule of Analyst / Institutional Investor Meeting on June 8 & 9, 2026"
31-May-2026 19:14:51,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation about Schedule of Analyst / Institutional Investor Meeting on June 5, 2026"
22-May-2026 16:34:24,Analysts/Institutional Investor Meet/Con. Call Updates,"Neuland Laboratories Limited has informed the Exchange about Schedule of meet on May 28, 2026"
16-May-2026 16:12:57,Analysts/Institutional Investor Meet/Con. Call Updates,"Transcript of the Earnings Call conducted on May 12, 2026"
15-May-2026 13:45:50,Copy of Newspaper Publication,Neuland Laboratories Limited has informed the Exchange about Copy of Newspaper Publication
13-May-2026 09:33:06,Copy of Newspaper Publication,Neuland Laboratories Limited has informed the Exchange about Copy of Newspaper Publication
12-May-2026 19:46:30,Analysts/Institutional Investor Meet/Con. Call Updates,Neuland Laboratories Limited has informed the Exchange about Link of Recording
12-May-2026 19:24:48,Outcome of Board Meeting,"Neuland Laboratories Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
12-May-2026 19:16:18,Press Release (Revised),"Neuland Laboratories Limited has informed the Exchange regarding a revised press release dated May 12, 2026, titled ""Correction in Press Release Header""."
12-May-2026 17:58:51,Updates,"Neuland Laboratories Limited has informed the Exchange regarding 42nd Annual General Meeting Of The Shareholders Of The Company Is Scheduled To Be Held On Tuesday, August 4, 2026'."
12-May-2026 17:50:21,Record Date,Neuland Laboratories Limited has informed the Exchange that Record date for the purpose of Dividend  is 24-Jul-2026.
12-May-2026 17:29:51,General Updates,Disclosure under Regulation 30 of SEBI Listing Regulations
12-May-2026 17:25:06,Outcome of Board Meeting,"Appointment of Dr. Mauricio Futran (DIN: 11699767), as an Additional Director of the Company, categorized as Non-Executive Non-Independent Director"
12-May-2026 17:14:42,Press Release (Revised),"Neuland Laboratories Limited has informed the Exchange regarding a revised press release dated May 12, 2026, titled ""Press Release on the Financial Results of the Company for the quarter and year ende"
12-May-2026 16:46:47,Investor Presentation,Neuland Laboratories Limited has informed the Exchange about Investor Presentation
12-May-2026 16:35:31,Press Release,"Neuland Laboratories Limited has informed the Exchange regarding a press release dated May 12, 2026, titled ""Press Release on the Financial Results of the Company for the quarter and year ended March "
12-May-2026 16:22:02,Dividend,Audited Financial Results and recommendation of final dividend for financial year 2025-26
12-May-2026 16:11:42,Outcome of Board Meeting,Board Meeting Outcome for Audited Financial Results And Recommendation Of Final Dividend For Financial Year 2025-26
29-Apr-2026 10:52:13,Analysts/Institutional Investor Meet/Con. Call Updates,Q4FY26 Earnings Call Intimation
21-Apr-2026 13:43:34,Copy of Newspaper Publication,Newspaper Publication of Notice for transferring unclaimed dividend and underlying equity shares to IEPF
14-Apr-2026 10:48:42,Copy of Newspaper Publication,Neuland Laboratories Limited has informed the Exchange about Copy of Newspaper Publication
09-Apr-2026 16:29:25,Updates,"Neuland Laboratories Limited has informed the Exchange regarding 'Compliance Certificate Pursuant To SEBI Exemption Order Dated January 3, 2025 For The Financial Year Ended March 31, 2026'."
07-Apr-2026 12:58:04,Disclosure under SEBI Takeover Regulations,Neuland Laboratories Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) R
02-Apr-2026 15:14:55,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Neuland Laboratories Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2026 13:43:26,Press Release,"Neuland Laboratories Limited has informed the Exchange regarding a press release dated April 01, 2026, titled ""Press Release""."
23-Mar-2026 18:29:23,Trading Window,"Neuland Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Mar-2026 12:20:47,Loss of Share Certificates,Neuland Laboratories Limited has informed the Exchange about Loss of Share Certificates
12-Mar-2026 15:15:44,Loss of Share Certificates,Neuland Laboratories Limited has informed the Exchange about Loss of Share Certificates
11-Mar-2026 09:45:22,Copy of Newspaper Publication,Neuland Laboratories Limited has informed the Exchange about Copy of Newspaper Publication
03-Mar-2026 17:00:34,Analysts/Institutional Investor Meet/Con. Call Updates,Neuland Laboratories Limited has informed the Exchange about Schedule of meet
03-Mar-2026 11:43:14,Demise,"Neuland Laboratories Limited has informed the Exchange regarding Demise of Dr. Christopher M Cimarusti, Non- Executive Director of the company on February 28, 2026."
13-Feb-2026 11:20:47,Analysts/Institutional Investor Meet/Con. Call Updates,Neuland Laboratories Limited has informed the Exchange about Transcript
11-Feb-2026 16:24:33,Updates,Neuland Laboratories Limited has informed the Exchange regarding 'Re-Lodgement of Transfer Request of Physical Shares'.
10-Feb-2026 16:26:27,Copy of Newspaper Publication,Neuland Laboratories Limited has informed the Exchange about Copy of Newspaper Publication
09-Feb-2026 19:44:36,Analysts/Institutional Investor Meet/Con. Call Updates,Neuland Laboratories Limited has informed the Exchange about Link of Recording
09-Feb-2026 17:49:06,Press Release (Revised),"Neuland Laboratories Limited has informed the Exchange regarding a revised press release dated February 09, 2026, titled ""Revised Press Release - Rectification of typo error""."
09-Feb-2026 16:29:39,Investor Presentation,Neuland Laboratories Limited has informed the Exchange about Investor Presentation
09-Feb-2026 16:20:40,Press Release,"Neuland Laboratories Limited has informed the Exchange regarding a press release dated February 09, 2026, titled ""Press Release on the Financial Results of the Company for the quarter and nine months "
09-Feb-2026 16:09:37,Outcome of Board Meeting,"Unaudited Financial Results of the Company for the quarter and nine months ended December 31, 2025"
04-Feb-2026 09:52:53,Analysts/Institutional Investor Meet/Con. Call Updates,Neuland Laboratories Limited has informed the Exchange about Schedule of meet
30-Jan-2026 15:57:57,Updates,Neuland Laboratories Limited has informed the Exchange regarding 'Intimation regarding conversion of Statutory Auditor s Firm to a Limited Liability Partnership (LLP)'.
27-Jan-2026 12:13:55,Analysts/Institutional Investor Meet/Con. Call Updates,Neuland Laboratories Limited has informed the Exchange about Schedule of meet
02-Jan-2026 17:42:41,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Neuland Laboratories Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jan-2026 17:27:07,Updates,Neuland Laboratories Limited has informed the Exchange regarding 'Re-Lodgement of Transfer Request of Physical Shares'.
26-Dec-2025 12:27:07,Trading Window,"Neuland Laboratories Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Dec-2025 14:58:10,Copy of Newspaper Publication,Neuland Laboratories Limited has informed the Exchange about Copy of Newspaper Publication
15-Dec-2025 09:01:21,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation about Schedule of Analyst / Institutional Investor Meeting on December 18, 2025"
09-Dec-2025 17:44:02,Analysts/Institutional Investor Meet/Con. Call Updates,"Neuland Laboratories Limited has informed the Exchange about Intimation of cancellation of Analyst / Institutional Investor Meeting scheduled to be held on December 10, 2025"
08-Dec-2025 12:50:18,Updates,Neuland Laboratories Limited has informed the Exchange regarding 'Re-Lodgement Of Transfer Request Of Physical Shares'.
