date,desc,text
02-Jul-2026 17:51:31,Reply to Clarification- Financial results,The Exchange had sought clarification from Narayana Hrudayalaya Ltd. for the quarter ended 31-Mar-2026 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regul
29-Jun-2026 09:55:57,Clarification - Financial Results,The Exchange has sought clarification from Narayana Hrudayalaya Ltd. for the quarter ended 31-Mar-2026 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regul
26-Jun-2026 12:41:01,Trading Window,"Narayana Hrudayalaya Ltd. has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 15:46:45,General Updates,Narayana Hrudayalaya Ltd. has informed the Exchange regarding Communication sent to the Shareholders for Intimation of Tax Deduction at Source on Dividend
22-Jun-2026 14:54:48,Analysts/Institutional Investor Meet/Con. Call Updates,"Narayana Hrudayalaya Ltd. has informed the Exchange about schedule of a group investor meeting to be held on June 26, 2026."
17-Jun-2026 16:05:31,Disclosure under SEBI Takeover Regulations,Dr. Devi Prasad Shetty has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulat
12-Jun-2026 17:12:28,General Updates,Narayana Hrudayalaya Ltd. has informed the Exchange about Newspaper Advertisement for the notice to the shareholders for the Transfer of equity shares to Investor Education and Protection Fund (IEPF).
05-Jun-2026 12:32:32,Analysts/Institutional Investor Meet/Con. Call Updates,"Narayana Hrudayalaya Ltd. has informed the Exchange about schedule of a group investor meeting to be held on June 11, 2026."
05-Jun-2026 12:29:05,Analysts/Institutional Investor Meet/Con. Call Updates,"Narayana Hrudayalaya Ltd. has informed the Exchange about Schedule of a group investor meeting to be held on June 10, 2026."
02-Jun-2026 16:50:02,Analysts/Institutional Investor Meet/Con. Call Updates,"Narayana Hrudayalaya Ltd. has informed the Exchange about Transcript of the Earnings call of the company for the quarter and financial year ended March 31, 2026."
26-May-2026 22:29:20,Analysts/Institutional Investor Meet/Con. Call Updates,"Narayana Hrudayalaya Ltd. has informed the Exchange about Link of Recording of the earning call scheduled on May 26, 2026 for the quarter and financial year ended March 31, 2026"
24-May-2026 23:03:48,Copy of Newspaper Publication,Narayana Hrudayalaya Ltd. has informed the Exchange about Copy of Newspaper Publication of the audited (Standalone and Consolidated) Financial Results of the Company for the quarter and financial year
22-May-2026 22:41:33,Updates,Narayana Hrudayalaya Ltd. has informed the Exchange regarding 'Board comments on NSE Notice'.
22-May-2026 22:29:05,General Updates,"Narayana Hrudayalaya Ltd. has informed the Exchange about the Annual General Meeting of the company scheduled to be held on August 14, 2026."
22-May-2026 22:27:05,General Updates,Narayana Hrudayalaya Ltd. has informed the Exchange about the approval by the Board of directors and recommending to the shareholders for issuance of Debt Securities (secured or unsecured) including N
22-May-2026 22:21:55,Updates,"Narayana Hrudayalaya Ltd. has informed the Exchange regarding 'Annual General Meeting Scheduled to be held on August 14, 2026'."
22-May-2026 22:17:07,Change in Director(s),Narayana Hrudayalaya Ltd. has informed the Exchange regarding Change in Director(s) of the company.
22-May-2026 22:12:44,Press Release,"Narayana Hrudayalaya Ltd. has informed the Exchange regarding a press release dated May 22, 2026, titled ""Press Release for the year ended March 31, 2026""."
