date,desc,text
10-Jul-2026 17:17:59,General Updates,Prices of Iron Ore w.e.f. 10th July 2026
10-Jul-2026 17:05:02,General Updates,NMDC Limited has informed the Exchange about General Updates
08-Jul-2026 18:03:17,Copy of Newspaper Publication,NMDC Limited has informed the Exchange about Copy of Newspaper Publication
07-Jul-2026 15:52:59,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NMDC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jul-2026 16:48:03,Monthly Business Updates,NMDC Limited has informed the Exchange regarding Monthly Business Updates for the month of June 2026
29-Jun-2026 16:55:16,Trading Window,"NMDC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
03-Jun-2026 10:48:01,Analysts/Institutional Investor Meet/Con. Call Updates,NMDC Limited has informed the Exchange about Transcript of NMDC Limited post Q4 & FY 2025-26 Results   Analyst / Investors Conference Call held on 01st June 2026
03-Jun-2026 10:32:34,General Updates,NMDC Limited has informed the Exchange about General Updates - Prices of Iron Ore w.e.f. 03rd June 2026
01-Jun-2026 18:24:44,Analysts/Institutional Investor Meet/Con. Call Updates,NMDC Limited has informed the Exchange about Link of Recording
01-Jun-2026 16:51:07,Monthly Business Updates,NMDC Limited has informed the Exchange regarding Monthly Business Updates for the month of May 2026
30-May-2026 11:39:02,Copy of Newspaper Publication,NMDC Limited has informed the Exchange about Copy of Newspaper Publication on 30.05.2026
30-May-2026 06:24:45,Investor Presentation,NMDC Limited has informed the Exchange about Investor Presentation
29-May-2026 20:17:55,Outcome of Board Meeting,"NMDC Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
26-May-2026 20:33:37,Analysts/Institutional Investor Meet/Con. Call Updates,NMDC Limited has informed the Exchange about Schedule of meet
26-May-2026 12:46:28,Disclosure under SEBI Takeover Regulations,"NMDC Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011"
12-May-2026 21:57:55,Copy of Newspaper Publication,NMDC Limited has informed the Exchange about Copy of Newspaper Publication
06-May-2026 08:39:15,General Updates,NMDC Limited has informed the Exchange about General Updates
02-May-2026 13:18:28,Monthly Business Updates,NMDC Limited has informed the Exchange regarding Monthly Business Updates for the month of April 2026 - Monthly Production and Sales.
20-Apr-2026 17:27:42,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NMDC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
15-Apr-2026 11:51:34,Change in Director(s),NMDC Limited has informed the Exchange regarding Change in Director(s) of the company.
07-Apr-2026 13:30:08,General Updates,"NMDC Limited has informed the Exchange about General Updates - Disclosure under Regulation 31(4) of SEBI (Substantial Acquisition of Shareand Takeovers) Regulations, 2011."
05-Apr-2026 13:42:48,General Updates,NMDC Limited has informed the Exchange about General Updates - Prices of Iron Ore w.e.f. 05th April 2026   Reg.
