date,desc,text
11-Jul-2026 17:56:47,Updates,"NTPC Limited has informed the Exchange regarding 'Investment approval for Lara Super Thermal Power Project, Stage-III (2x800 MW)."
09-Jul-2026 11:52:25,Disclosure under SEBI Takeover Regulations,"NTPC Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011"
08-Jul-2026 14:23:32,Updates,"NTPC Limited has informed the Exchange regarding 'Declaration of COD of first part capacity of 50.4 MW of Vanki Wind Energy Project located in Nakhatrana, Kutch, Gujarat of NTPC Renewable Energy Limit"
07-Jul-2026 15:06:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NTPC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Jun-2026 21:40:41,Updates,NTPC Limited has informed the Exchange regarding 'Declaration of Commercial Operation of balance 5 MW Bhilai Floating Solar Power Station of NSPCL'.
30-Jun-2026 12:52:58,Commencement of commercial production/operations,NTPC Limited has informed the Exchange about Commencement of commercial production/operations
30-Jun-2026 12:00:35,Change in Management,NTPC Limited has informed the Exchange about change in Management
26-Jun-2026 15:07:15,Acquisition,NTPC Limited has informed the Exchange about Acquisition
23-Jun-2026 16:53:19,Trading Window,"NTPC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2026 16:27:17,Updates,NTPC Limited has informed the Exchange regarding 'Declaration of Commercial Operation of Unit#2 (800 MW) of Patratu STPP Phase-1 (3x800MW) of PVUNL'.
23-Jun-2026 15:51:43,Copy of Newspaper Publication,NTPC Limited has informed the Exchange about Copy of Newspaper Publication
12-Jun-2026 21:20:51,Updates,"NTPC Limited has informed the Exchange regarding 'Declaration of COD of third part capacity of 50  MW Solar Capacity (Cumulative 250 MW Solar) out of 300 MW Solar component, as part of 200 MW RE Round"
08-Jun-2026 21:49:08,Change in Management,NTPC Limited has informed the Exchange about change in Management
07-Jun-2026 13:11:14,Copy of Newspaper Publication,NTPC Limited has informed the Exchange about Copy of Newspaper Publication
04-Jun-2026 21:51:34,Press Release,"NTPC Limited has informed the Exchange regarding a press release dated Jun 04, 2026, titled ""Signing of Supplementary Joint Venture Agreement for Meja Urja Nigam Private Limited""."
29-May-2026 11:58:37,Change in Management,NTPC Limited has informed the Exchange about Change in Senior Management- Cessation
29-May-2026 11:45:40,Updates,NTPC Limited has informed the Exchange regarding 'Declaration of Commercial Operation of second part capacity of 34.4 MW out of 176 MW capacity of NTPC s Solar PV Project at Ramagundam'.
27-May-2026 23:12:43,Updates,NTPC Limited has informed the Exchange regarding 'Imposition of fine by BSE & NSE for the quarter ended 31st March 2026'.
27-May-2026 23:08:19,Updates,NTPC Limited has informed the Exchange regarding 'Declaration of COD of eighth and the last part capacity of 105 MW out of 1200 MW Khavda-II Solar PV Project located in Gujarat of NTPC Renewable Energ
27-May-2026 18:00:35,Analysts/Institutional Investor Meet/Con. Call Updates,NTPC Limited has informed the Exchange about Transcript
23-May-2026 18:25:24,Analysts/Institutional Investor Meet/Con. Call Updates,NTPC Limited has informed the Exchange about Link of Recording
23-May-2026 15:30:54,General Updates,NTPC Limited has informed the Exchange about Operational & Financial Snapshot Of The Company For Quarter And Year Ended 31 March 2026
23-May-2026 15:27:40,Change in Management,NTPC Limited has informed the Exchange about change in Management
23-May-2026 15:17:58,Dividend,"NTPC Limited has informed the Exchange that Board of Directors at its meeting held on May 23, 2026, recommended Final Dividend of Rs. 3.50 per equity share."
23-May-2026 15:15:04,Outcome of Board Meeting,"NTPC Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
19-May-2026 19:05:16,Change in Management,NTPC Limited has informed the Exchange about intimation regarding change in Senior Management- Cessation
19-May-2026 15:24:10,Analysts/Institutional Investor Meet/Con. Call Updates,NTPC Limited has informed the Exchange about Schedule of meet
18-May-2026 13:52:14,Updates,NTPC Limited has informed the Exchange regarding 'Completion of Trial Operation of Unit-2 (800 MW) by Patratu Vidyut Utpadan Nigam Limited'.
15-May-2026 16:12:32,Trading Window,"NTPC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
14-May-2026 16:01:42,Updates,NTPC Limited has informed the Exchange regarding 'Declaration of COD by group companies of NTPC Green Energy Limited.'.
07-May-2026 18:03:16,Acquisition,NTPC Limited has informed the Exchange about execution of termination agreement and acquisition of MCD''s 26% shareholding by NTPC Limited.
02-May-2026 10:50:23,Updates,NTPC Limited has informed the Exchange regarding 'Declaration of Commercial Operation of 100 MW out of 176 MW capacity of NTPC s Solar PV Project at Ramagundam'.
30-Apr-2026 13:13:23,Change in Management,NTPC Limited has informed the Exchange about change in Senior Management- Cessation
27-Apr-2026 18:15:26,Updates,"NTPC Limited has informed the Exchange regarding 'Clarification on Market Rumour pursuant to SEBI (LODR) Regulations, 2015'."
24-Apr-2026 17:45:52,Updates,NTPC Limited has informed the Exchange regarding 'Declaration of COD of seventh part capacity of 90 MW out of 1200 MW Khavda-II Solar PV Project located in Gujarat of NTPC Renewable Energy Limited'.
17-Apr-2026 22:48:06,Updates,"NTPC Limited has informed the Exchange regarding 'Declaration of COD of capacity of 87.50 MW Solar out of the total installed capacity of 150 MW Solar Project located in Rajasthan, by a group company "
17-Apr-2026 11:17:06,Updates,"NTPC Limited has informed the Exchange regarding 'Declaration of COD of capacity of 150 MW Solar out of the total installed capacity of 300 MW Solar Project located in Rajasthan, by a group company of"
16-Apr-2026 10:55:31,Cessation,"NTPC Limited has informed the Exchange regarding Cessation of Mr Anil Kumar Trigunayat as Non- Executive Independent Director of the company w.e.f. April 15, 2026."
11-Apr-2026 13:36:33,Updates,NTPC Limited has informed the Exchange regarding 'Declaration of COD of Unit IV (250 MW) of Tehri PSP (4X250 MW) of THDC India Limited'.
10-Apr-2026 11:11:31,General Updates,NTPC Limited has informed the Exchange about Intimation of ESG rating by CARE ESG Ratings Limited
08-Apr-2026 18:01:29,General Updates,NTPC Limited has informed the Exchange about uprating of Dadri Thermal Power Station Unit no. 5 and 6 (from 2×490 MW to 2×500 MW) of NTPC Limited.
08-Apr-2026 17:45:13,Press Release,"NTPC Limited has informed the Exchange regarding a press release dated April 08, 2026, titled ""NTPC Signs Non-Binding MoU with Électricité de France (EDF) for Cooperation in Nuclear Power""."
07-Apr-2026 14:37:11,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NTPC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Apr-2026 14:35:02,Copy of Newspaper Publication,NTPC Limited has informed the Exchange about Copy of Newspaper Publication
01-Apr-2026 19:07:11,Updates,"NTPC Limited has informed the Exchange regarding 'Declaration of COD of Ayana Renewable Power Four Private Limited, a group company of NTPC Green Energy Limited'."
01-Apr-2026 15:17:04,Updates,NTPC Limited has informed the Exchange regarding 'COD and Transfer of Coal Mine to NTPC Mining Ltd.'.
01-Apr-2026 13:16:57,Updates,NTPC Limited has informed the Exchange regarding 'COD and Transfer of Coal Mine to NTPC Mining Ltd.'.
01-Apr-2026 11:02:08,Updates,"NTPC Limited has informed the Exchange regarding 'Declaration of COD of Ayana Renewable Power Four Private Limited, a group company of NTPC Green Energy Limited'."
31-Mar-2026 10:48:48,Updates,"NTPC Limited has informed the Exchange regarding 'Declaration Of COD Of NTPC Renewable Energy Limited, a stepdown subsidiary of NTPC Limited through its subsidiary NTPC Green Energy Limited.'."
30-Mar-2026 15:53:51,Change in Management,NTPC Limited has informed the Exchange about change in Management- Cessation
28-Mar-2026 22:19:52,Updates,"NTPC Limited has informed the Exchange regarding 'Declaration of COD of NTPC Renewable Energy Limited, a stepdown subsidiary of NTPC Limited through its subsidiary NTPC Green Energy Limited'."
28-Mar-2026 13:06:52,Updates,NTPC Limited has informed the Exchange regarding 'Investment approval for Battery Energy Storage System'.
28-Mar-2026 13:04:11,Acquisition,NTPC Limited has informed the Exchange about Acquisition
26-Mar-2026 11:50:13,General Updates,NTPC Limited has informed the Exchange about ESG Rating
24-Mar-2026 13:42:39,Updates,NTPC Limited has informed the Exchange regarding 'ESG rating by ESG Risk Assessments & Insights Limited'.
23-Mar-2026 13:08:30,Trading Window,"NTPC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Mar-2026 17:45:34,Press Release,"NTPC Limited has informed the Exchange regarding a press release dated March 19, 2026, titled ""Signing of MoU between NTPC Limited and Octopus Energy Group""."
19-Mar-2026 10:37:52,Updates,NTPC Limited has informed the Exchange regarding 'Declaration of COD of fourth partcapacity of 165 MW out of 1200 MW Khavda-II Solar PV Project located in Gujarat of NTPCRenewable Energy Limited'.
10-Mar-2026 17:47:52,Updates,NTPC Limited has informed the Exchange regarding 'Declaration of COD of third partcapacity of 270 MW out of 1200 MW Khavda-II Solar PV Project located in Gujarat of NTPCRenewable Energy Limited'.
10-Mar-2026 10:41:49,Updates,NTPC Limited has informed the Exchange regarding 'Declaration of COD of second part capacity of 91.6 MW out of 250 MW Solar PV Project located in Andhra Pradesh by a group company of NGEL'.
28-Feb-2026 12:07:21,Updates,NTPC Limited has informed the Exchange regarding 'Notices received from Stock Exchanges for the quarter ended 31.12.2025'.
27-Feb-2026 18:31:24,Action(s) taken or orders passed,NTPC Limited has informed the Exchange about Action(s) taken or orders passed
27-Feb-2026 15:52:32,Change in Management,NTPC Limited has informed the Exchange about change in Management
26-Feb-2026 19:36:47,Press Release,"NTPC Limited has informed the Exchange regarding a press release dated February 26, 2026, titled ""Press Release for signing of MoUs between NTPC and Gujarat Mineral Development Corporation Limited""."
26-Feb-2026 10:47:23,Updates,NTPC Limited has informed the Exchange regarding 'Declaration of COD of first part capacity of 50 MW out of 200 MW Dayapar Wind Energy Project Phase-II located in Gujarat of NTPC Renewable Energy Limi
25-Feb-2026 10:02:31,Updates,NTPC Limited has informed the Exchange regarding 'Completion of acquisition of Sinnar Thermal Power Limited by Consortium of NTPC Ltd and Maharashtra State Power Generation Company Limited (MAHAGENCO)
