date,desc,text
09-Jul-2026 14:20:42,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Nuvama Wealth Management Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jul-2026 13:24:28,Copy of Newspaper Publication,Nuvama Wealth Management Limited has informed the Exchange about Copy of Newspaper Publication
01-Jul-2026 20:16:55,Shareholders meeting,Nuvama Wealth Management Limited has informed the Exchange regarding Notice of Postal Ballot
29-Jun-2026 17:29:19,Trading Window,"Nuvama Wealth Management Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Jun-2026 16:24:31,General Updates,Nuvama Wealth Management Limited has informed the Exchange about General Updates
22-Jun-2026 21:23:14,ESOP/ESOS/ESPS,Nuvama Wealth Management Limited has informed the Exchange regarding Allotment of 43698  Shares.
19-Jun-2026 20:17:55,Credit Rating,Nuvama Wealth Management Limited has informed the Exchange about Credit Rating
19-Jun-2026 16:08:13,Disclosure under SEBI Takeover Regulations,PAGAC Ecstasy Pte Ltd has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulati
19-Jun-2026 15:24:38,Disclosure under SEBI Takeover Regulations, PAGAC Ecstasy Pte Ltd    has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu
18-Jun-2026 13:04:21,ESOP/ESOS/ESPS,Nuvama Wealth Management Limited has informed the Exchange regarding Allotment of 148670  Shares.
13-Jun-2026 16:17:39,General Updates,Nuvama Wealth Management Limited has informed the Exchange about General Updates
10-Jun-2026 08:24:58,Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals,Nuvama Wealth Management Limited has informed the Exchange about Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals
09-Jun-2026 18:02:24,ESOP/ESOS/ESPS,Nuvama Wealth Management Limited has informed the Exchange regarding Allotment of 84985  Shares.
26-May-2026 19:00:30,ESOP/ESOS/ESPS,Nuvama Wealth Management Limited has informed the Exchange regarding Allotment of 71851  Shares.
26-May-2026 18:31:44,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvama Wealth Management Limited has informed the Exchange about Schedule of meet
26-May-2026 18:29:09,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvama Wealth Management Limited has informed the Exchange about Schedule of meet
26-May-2026 18:24:29,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvama Wealth Management Limited has informed the Exchange about Schedule of meet
21-May-2026 17:01:18,General Updates,"Investor Presentation (in US Dollars) on the audited Consolidated Financial Results for the quarter and financial year ended March 31, 2026"
19-May-2026 17:58:34,Change in Auditors,Nuvama Wealth Management Limited has informed the Exchange regarding Change in Auditors of the company.
18-May-2026 19:24:34,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvama Wealth Management Limited has informed the Exchange about Transcript
12-May-2026 16:20:48,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvama Wealth Management Limited has informed the Exchange about Link of Recording
12-May-2026 15:51:22,General Updates,Communication to the Equity Shareholders of the Company for Tax Deduction at Source (TDS)/Withholding Tax on Interim Dividend
11-May-2026 22:17:11,Outcome of Board Meeting,"Nuvama Wealth Management Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
11-May-2026 21:28:41,General Updates,Nuvama Wealth Management Limited has informed the Exchange about General Updates
11-May-2026 21:19:55,Record Date,Nuvama Wealth Management Limited has informed the Exchange that Record date for the purpose of Dividend  is 15-May-2026.
11-May-2026 21:17:18,Dividend,"Nuvama Wealth Management Limited has informed the Exchange that Board of Directors at its meeting held on May 11, 2026, declared Interim Dividend of Rs. 14 per equity share."
