date,desc,text
12-Jul-2026 18:23:14,Analysts/Institutional Investor Meet/Con. Call Updates,"Nuvoco Vistas Corporation Limited has informed the Exchange about Rescheduling of Investor and Analyst Conference Call time to to 4:00 P.M. (IST) on July 14, 2026 instead of 4:30 P.M. (IST) on July 14"
11-Jul-2026 12:57:35,Capacity addition,Nuvoco Vistas Corporation Limited has informed the Exchange about Capacity addition
11-Jul-2026 12:57:35,Commencement of commercial production/operations,Nuvoco Vistas Corporation Limited has informed the Exchange about Commencement of commercial production/operations
30-Jun-2026 19:36:11,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
26-Jun-2026 18:44:45,Trading Window,"Nuvoco Vistas Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2026 17:33:37,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
23-Jun-2026 17:47:24,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
08-Jun-2026 18:52:16,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
04-Jun-2026 18:02:46,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
03-Jun-2026 18:09:43,Credit Rating,Nuvoco Vistas Corporation Limited has informed the Exchange about Credit Rating
26-May-2026 16:03:34,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
20-May-2026 11:32:26,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
13-May-2026 14:34:42,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
12-May-2026 18:30:46,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
12-May-2026 18:30:46,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
12-May-2026 18:01:32,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Nuvoco Vistas Corporation Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
23-Apr-2026 17:02:57,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
17-Apr-2026 18:56:17,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Transcript
16-Apr-2026 18:20:53,Copy of Newspaper Publication,Nuvoco Vistas Corporation Limited has informed the Exchange about Copy of Newspaper Publication
15-Apr-2026 18:40:24,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Link of Recording
15-Apr-2026 18:35:22,Outcome of Board Meeting,"Nuvoco Vistas Corporation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026. There is no change in the financial results and the intimation is made again"
14-Apr-2026 21:24:35,General Updates,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015"
14-Apr-2026 21:12:17,General Updates,"Disclosure under Regulations 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
14-Apr-2026 21:07:48,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Presentation
14-Apr-2026 20:50:03,Press Release,"Nuvoco Vistas Corporation Limited has informed the Exchange regarding a press release dated April 14, 2026, titled ""Nuvoco Vistas announces its financial results for FY26""."
14-Apr-2026 20:44:40,Outcome of Board Meeting,"Nuvoco Vistas Corporation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
07-Apr-2026 14:43:47,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
31-Mar-2026 16:08:10,Trading Window,"Nuvoco Vistas Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
28-Mar-2026 16:05:54,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Nuvoco Vistas Corporation Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
25-Mar-2026 13:24:48,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
20-Mar-2026 23:14:25,General Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about General Updates
20-Mar-2026 23:11:37,Agreements,Nuvoco Vistas Corporation Limited has informed the Exchange about Agreements
20-Mar-2026 23:07:51,General Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about General Updates
14-Mar-2026 17:10:35,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Nuvoco Vistas Corporation Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
12-Mar-2026 10:45:46,Spurt in Volume,"Significant increase in volume has been observed in Nuvoco Vistas Corporation Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform "
11-Mar-2026 18:47:02,Spurt in Volume,"Significant increase in volume has been observed in Nuvoco Vistas Corporation Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform "
05-Mar-2026 10:11:33,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
05-Mar-2026 10:11:33,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
17-Feb-2026 14:39:42,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
17-Feb-2026 14:39:42,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
03-Feb-2026 19:07:38,General Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about General Updates
03-Feb-2026 18:39:51,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
03-Feb-2026 18:38:42,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
03-Feb-2026 18:37:25,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
03-Feb-2026 18:36:06,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
22-Jan-2026 17:10:08,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Transcript
16-Jan-2026 19:04:04,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Link of Recording
16-Jan-2026 18:35:40,Copy of Newspaper Publication,Nuvoco Vistas Corporation Limited has informed the Exchange about Copy of Newspaper Publication
15-Jan-2026 18:14:53,Credit Rating,Nuvoco Vistas Corporation Limited has informed the Exchange about Credit Rating
15-Jan-2026 16:30:35,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Presentation
15-Jan-2026 15:56:37,Press Release,"Nuvoco Vistas Corporation Limited has informed the Exchange regarding a press release dated January 15, 2026, titled ""Nuvoco Vistas announces its financial results for Q3 FY26""."
15-Jan-2026 15:53:07,Outcome of Board Meeting,"Nuvoco Vistas Corporation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
15-Jan-2026 14:18:03,General Updates,"Nuvoco Vistas Corporation Limited has informed the Exchange about intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
07-Jan-2026 19:35:25,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
30-Dec-2025 14:54:07,Trading Window,"Nuvoco Vistas Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Dec-2025 12:43:10,General Updates,"Nuvoco Vistas Corporation Limited has informed the Exchange about intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
15-Dec-2025 18:08:03,Spurt in Volume,"Clarification by Nuvoco Vistas Corporation Limited Substantial increase in trading volumes have been observed in Nuvoco Vistas Corporation Limited. The Exchange, in order to ensure that investors have"
10-Dec-2025 14:41:18,General Updates,"Nuvoco Vistas Corporation Limited has informed the Exchange about disclosure under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - ESG Rating"
08-Dec-2025 10:49:54,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
04-Dec-2025 12:27:43,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
01-Dec-2025 17:32:58,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
19-Nov-2025 17:59:12,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
18-Nov-2025 00:07:44,General Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about General Updates
14-Nov-2025 19:36:03,General Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about General Updates
14-Nov-2025 16:05:31,Agreements,Nuvoco Vistas Corporation Limited has informed the Exchange about Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulat
13-Nov-2025 11:11:22,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
13-Nov-2025 11:11:22,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
12-Nov-2025 21:08:08,General Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about General Updates
10-Nov-2025 18:38:21,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
04-Nov-2025 18:02:04,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
04-Nov-2025 18:02:04,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
03-Nov-2025 18:51:45,General Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about General Updates
03-Nov-2025 18:50:35,Outcome of Board Meeting,"Nuvoco Vistas Corporation Limited has informed the Exchange regarding Outcome of Board Meeting held on November 03, 2025."
24-Oct-2025 17:12:24,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Nuvoco Vistas Corporation Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
24-Oct-2025 17:10:41,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Nuvoco Vistas Corporation Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
22-Oct-2025 12:57:00,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Transcript
17-Oct-2025 09:09:52,General Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about General Updates
17-Oct-2025 09:08:28,Committee Meeting Updates,"Nuvoco Vistas Corporation Limited has informed the Exchange regarding Outcome of Committee Meeting held on October 17, 2025."
16-Oct-2025 20:00:59,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Link of Recording
16-Oct-2025 18:38:48,Copy of Newspaper Publication,Nuvoco Vistas Corporation Limited has informed the Exchange about Copy of Newspaper Publication
15-Oct-2025 17:21:59,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Presentation
15-Oct-2025 13:51:07,Press Release,"Nuvoco Vistas Corporation Limited has informed the Exchange regarding a press release dated October 15, 2025, titled ""Nuvoco Vistas announces its financial results for Q2 FY26""."
15-Oct-2025 13:47:00,Outcome of Board Meeting,"Nuvoco Vistas Corporation Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
07-Oct-2025 17:04:49,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
26-Sep-2025 12:51:02,Trading Window,"Nuvoco Vistas Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Sep-2025 17:36:46,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Nuvoco Vistas Corporation Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
24-Sep-2025 18:16:27,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Nuvoco Vistas Corporation Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
24-Sep-2025 14:59:28,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Nuvoco Vistas Corporation Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
18-Sep-2025 18:56:03,Allotment of Securities,"Nuvoco Vistas Corporation Limited has informed the Exchange regarding allotment of 60000 Non Convertible Debentures on September 18, 2025"
17-Sep-2025 20:56:11,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
15-Sep-2025 21:28:56,General Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about General Updates
15-Sep-2025 21:26:07,Outcome of Board Meeting,"Nuvoco Vistas Corporation Limited has informed the Exchange regarding Outcome of Board Meeting held on September 15, 2025."
12-Sep-2025 14:53:55,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
12-Sep-2025 11:45:29,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
10-Sep-2025 12:05:05,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
09-Sep-2025 10:14:47,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
08-Sep-2025 10:25:34,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
06-Sep-2025 15:50:49,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Nuvoco Vistas Corporation Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
06-Sep-2025 15:50:49,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Nuvoco Vistas Corporation Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
05-Sep-2025 17:27:04,Credit Rating,Nuvoco Vistas Corporation Limited has informed the Exchange about Credit Rating
05-Sep-2025 14:41:14,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
04-Sep-2025 16:33:52,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
01-Sep-2025 14:36:25,Capacity addition,Nuvoco Vistas Corporation Limited has informed the Exchange about Capacity addition
01-Sep-2025 14:25:48,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
29-Aug-2025 18:42:14,Retirement,Nuvoco Vistas Corporation Limited has informed the Exchange about superannuation of Senior Management Personnel
29-Aug-2025 17:43:46,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
28-Aug-2025 15:26:59,General Updates,Nuvoco Vistas Corporation Limited has informed the Exchange regarding payment of interest and redemption (principal) amount of Non-Convertible debentures of Rs.350 crores.
28-Aug-2025 11:17:05,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
28-Aug-2025 11:17:05,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
28-Aug-2025 11:17:05,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
26-Aug-2025 20:30:19,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
26-Aug-2025 20:19:28,General Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Intimation under Regulation 30 (LODR)-Acquisition
26-Aug-2025 20:12:56,Outcome of Board Meeting,"Nuvoco Vistas Corporation Limited has informed the Exchange regarding Outcome of Board Meeting held on August 26, 2025."
25-Aug-2025 18:26:55,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
21-Aug-2025 17:39:21,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
18-Aug-2025 18:30:09,Issue of Securities,Nuvoco Vistas Corporation Limited has informed the Exchange about issue of Securities
18-Aug-2025 18:18:01,Committee Meeting Updates,"Nuvoco Vistas Corporation Limited has informed the Exchange regarding Outcome of Committee Meeting held on August 18, 2025."
14-Aug-2025 18:19:03,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
13-Aug-2025 14:30:37,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
12-Aug-2025 14:27:23,Credit Rating,Nuvoco Vistas Corporation Limited has informed the Exchange about Credit Rating
11-Aug-2025 18:02:24,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
11-Aug-2025 18:02:24,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
11-Aug-2025 18:02:24,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
05-Aug-2025 17:21:58,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
05-Aug-2025 17:21:58,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
05-Aug-2025 17:21:58,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Schedule of meet
25-Jul-2025 20:34:28,Shareholders meeting,Nuvoco Vistas Corporation Limited has informed the Exchange about Shareholders meeting
24-Jul-2025 16:27:28,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Transcript
23-Jul-2025 18:50:49,General Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about ESG Rating
19-Jul-2025 14:33:36,Copy of Newspaper Publication,Nuvoco Vistas Corporation Limited has informed the Exchange about Copy of Newspaper Publication
18-Jul-2025 19:09:43,Analysts/Institutional Investor Meet/Con. Call Updates,Nuvoco Vistas Corporation Limited has informed the Exchange about Link of Recording
17-Jul-2025 19:13:07,Investor Presentation,Nuvoco Vistas Corporation Limited has informed the Exchange about Investor Presentation
17-Jul-2025 19:07:06,Updates,"Nuvoco Vistas Corporation Limited has informed the Exchange regarding 'Intimation under Regulation 8(2) of the SEBI (Prohibition of Insider Trading) Regulations, 2015 (""PIT Regulations"")'."
17-Jul-2025 18:54:18,Press Release,"Nuvoco Vistas Corporation Limited has informed the Exchange regarding a press release dated July 17, 2025, titled ""Nuvoco Vistas announces its financial results for Q1 FY26""."
17-Jul-2025 18:39:23,Outcome of Board Meeting,"Nuvoco Vistas Corporation Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
