date,desc,text
10-Jul-2026 12:35:29,ESOP/ESOS/ESPS,"FSN E Commerce Ventures Limited has informed the Exchange regarding Allotment of 63,637 Equity Shares pursuant to the exercise of vested stock options by the employees under Employee Stock Option Sche"
08-Jul-2026 15:15:44,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","FSN E Commerce Ventures Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Jul-2026 17:40:57,Updates,FSN E Commerce Ventures Limited has informed the Exchange regarding 'Nykaa Quarterly Revenue Update   Q1 FY2027'.
29-Jun-2026 18:50:28,Shareholders meeting,"FSN E Commerce Ventures Limited has submitted the Exchange a copy of Scrutinizer's report with regards to Notice of Postal Ballot dated May 15, 2026 alongwith its voting results."
23-Jun-2026 17:41:40,Trading Window,"FSN E Commerce Ventures Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Jun-2026 10:07:16,Press Release,"FSN E Commerce Ventures Limited has informed the Exchange regarding a press release dated Jun 18, 2026, titled ""Nykaa Sets the Course for Its Next Growth Chapter; Targets USD 5 Billion+ GMV Beauty and"
18-Jun-2026 10:01:41,Investor Presentation,FSN E Commerce Ventures Limited has informed the Exchange about Investor Presentation
17-Jun-2026 14:21:05,News Verification,The Exchange has sought clarification from FSN E Commerce Ventures Limited with respect to recent news item captioned Nykaa shares rise over 3% after beauty retailer partners with OpenAI for AI-enable
17-Jun-2026 12:16:49,News Verification,The Exchange has sought clarification from FSN E Commerce Ventures Limited with respect to recent news item captioned Nykaa shares rise over 3% after beauty retailer partners with OpenAI for AI-enable
10-Jun-2026 18:05:18,Analysts/Institutional Investor Meet/Con. Call Updates,FSN E Commerce Ventures Limited has informed the Exchange about Schedule of meet
05-Jun-2026 18:55:47,Allotment of Securities,FSN E Commerce Ventures Limited has informed the Exchange regarding allotment of 316250 securities pursuant to exercise exercise of vested stock options by the employees under the Employees Stock Opti
29-May-2026 13:23:30,Copy of Newspaper Publication,FSN E Commerce Ventures Limited has informed the Exchange about Copy of Newspaper Publication pertaining to Notice of Postal Ballot.
28-May-2026 18:21:31,Shareholders meeting,FSN E Commerce Ventures Limited has informed the Exchange regarding Notice of Postal Ballot
26-May-2026 16:47:04,Analysts/Institutional Investor Meet/Con. Call Updates,"FSN E Commerce Ventures Limited has informed the Exchange about Transcript of Analyst / Investor Meet held on May 21, 2026."
22-May-2026 18:58:05,Copy of Newspaper Publication,FSN E Commerce Ventures Limited has informed the Exchange about Copy of Newspaper Publication.
21-May-2026 22:33:34,Analysts/Institutional Investor Meet/Con. Call Updates,FSN E Commerce Ventures Limited has informed the Exchange about Link of Audio and Video Recording
21-May-2026 16:49:00,Press Release,"FSN E Commerce Ventures Limited has informed the Exchange regarding a press release dated May 21, 2026, titled ""Nykaa Crosses USD 1 Billion Revenue Milestone in FY2026; EBITDA Up 59% YoY and PAT Up 18"
21-May-2026 16:35:01,Investor Presentation,FSN E Commerce Ventures Limited has informed the Exchange about Investor Presentation
