date,desc,text
08-Jul-2026 14:16:37,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Oracle Financial Services Software Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jul-2026 15:21:30,Updates,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Allotment of 6,494 OFSS Stock Units (OSUs) and 3,660 Stock options (Options) pursuant to the OFSS Stock Plan, 2014'."
30-Jun-2026 11:10:03,Trading Window,"Oracle Financial Services Software Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Jun-2026 17:31:30,General Updates,Oracle Financial Services Software Limited has informed the Exchange about Letter sent to shareholders providing a web-link of the Annual Report.
29-Jun-2026 16:55:26,Copy of Newspaper Publication,Oracle Financial Services Software Limited has informed the Exchange about copies of Newspaper Publication regarding Notice of 37th Annual General Meeting and E-voting information.
25-Jun-2026 19:20:06,Updates,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the financial year ended March 31, 2026'."
17-Jun-2026 10:42:04,Updates,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Allotment of 7,810 equity shares pursuant to the OFSS Stock Plan, 2014'."
12-Jun-2026 14:53:28,Copy of Newspaper Publication,Oracle Financial Services Software Limited has informed the Exchange about the copies of the newspaper advertisements published for intimating the 37th Annual General Meeting of the Company which will
10-Jun-2026 19:55:38,Shareholders meeting,"Oracle Financial Services Software Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 23, 2026"
10-Jun-2026 19:53:12,Record Date,Oracle Financial Services Software Limited has informed the Exchange that Record date for the purpose of Annual General Meeting is 16-Jul-2026.
10-Jun-2026 19:51:49,Outcome of Board Meeting,"Oracle Financial Services Software Limited has informed the Exchange regarding Outcome of Board Meeting held on June 10, 2026."
10-Jun-2026 11:51:29,Disclosure under SEBI Takeover Regulations,Oracle Global (Mauritius) Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeove
27-May-2026 09:15:30,Agreements,Oracle Financial Services Software Limited has informed the Exchange about Agreements
20-May-2026 11:05:15,Updates,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Allotment of 1,879 equity shares pursuant to the OFSS Stock Plan, 2014'."
29-Apr-2026 10:41:11,Updates,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Allotment of 12,381 equity shares pursuant to the OFSS Stock Plan, 2014.'."
24-Apr-2026 14:42:38,Copy of Newspaper Publication,"Oracle Financial Services Software Limited has informed the Exchange about copies of Newspaper Publications of financial results for the three month period and year ended March 31, 2026."
