date,desc,text
09-Jul-2026 13:16:54,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Oil India Limited has informed the Exchange about Compliance Certificate under Regulation 74(5) of the SEBI (Depositories & Participants) Regulations, 2018 for Quarter ended 30.06.2026"
30-Jun-2026 10:36:38,Updates,Oil India Limited has informed the Exchange regarding 'Board Comments on fine levied by the Exchange'.
29-Jun-2026 18:24:23,Outcome of Board Meeting,"Oil India Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 29, 2026."
24-Jun-2026 12:21:50,Trading Window,"Oil India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
15-Jun-2026 22:33:44,Press Release,"Oil India Limited has informed the Exchange regarding a press release dated Jun 15, 2026, titled ""Oil India Limited Signs MoU with CSIR for Collaborative Research and Technology Development""."
11-Jun-2026 11:00:10,Press Release,"Oil India Limited has informed the Exchange regarding a press release dated Jun 11, 2026, titled ""Collaboration framework between the Petroleum Technology Research Centre (PTRC), Canada and Oil India "
05-Jun-2026 14:22:11,Press Release,"Oil India Limited has informed the Exchange regarding a press release dated Jun 05, 2026, titled ""Oil India Reports Presence of Natural Gas in Andaman Shallow Offshore Block""."
29-May-2026 17:46:30,Analysts/Institutional Investor Meet/Con. Call Updates,Oil India Limited has informed the Exchange about Transcript of Investors' & Analysts' Meet 2026
27-May-2026 22:12:06,General Updates,Oil India Limited has informed the Exchange about Fine imposed by BSE and NSE
27-May-2026 16:04:57,Press Release,"Oil India Limited has informed the Exchange regarding a press release dated May 27, 2026, titled ""OIL Green Energy Ltd. and Hindustan Waste Treatment Pvt. Ltd. Sign Joint Venture Agreement for Bioener"
26-May-2026 06:55:54,Analysts/Institutional Investor Meet/Con. Call Updates,Oil India Limited has informed the Exchange about Link of Recording
25-May-2026 23:31:28,Analysts/Institutional Investor Meet/Con. Call Updates,Oil India Limited has informed the Exchange about Link of Recording
25-May-2026 10:49:11,Investor Presentation,Oil India Limited has informed the Exchange about Investor Presentation
22-May-2026 17:11:12,Press Release,"Oil India Limited has informed the Exchange regarding a press release dated May 22, 2026, titled ""OIL Unlocks New Gas Potential in Dandewala Field in Rajasthan""."
15-May-2026 18:03:57,Analysts/Institutional Investor Meet/Con. Call Updates,Oil India Limited has informed the Exchange about Schedule of Investors  and Analysts  Meet   2026
13-May-2026 18:06:40,Dividend,"Oil India Limited has informed the Exchange that Board of Directors at its meeting held on May 13, 2026, recommended Final Dividend of Re. 1 per equity share."
13-May-2026 17:59:40,Press Release,"Oil India Limited has informed the Exchange regarding a press release dated May 13, 2026, titled ""Audited Financial Results for Quarter and Year ended 31st March 2026""."
13-May-2026 17:50:00,Outcome of Board Meeting,"Oil India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
05-May-2026 13:22:08,Trading Window,"Oil India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Apr-2026 13:36:06,Press Release,"Oil India Limited has informed the Exchange regarding a press release dated April 27, 2026, titled ""Hydrocarbon Discovery in Overseas Block in Libya (Area 95/96) ""."
20-Apr-2026 18:09:46,Press Release,"Oil India Limited has informed the Exchange regarding a press release dated April 20, 2026, titled ""A Major Milestone towards Sustainable Energy Transition""."
08-Apr-2026 17:25:30,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Oil India Limited has informed the Exchange about Compliance Certificate under Regulation 74(5) of the SEBI (Depositories & Participants) Regulations, 2018 for Quarter ended 31.03.2026"
07-Apr-2026 11:07:07,Disclosure under SEBI Takeover Regulations,"Oil India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations,"
02-Apr-2026 16:52:11,Disclosure under SEBI Takeover Regulations,"K. Raguram, Under Secretary to the Govt. of India has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Sh"
30-Mar-2026 19:35:11,Press Release,"Oil India Limited has informed the Exchange regarding a press release dated March 30, 2026, titled ""Oil India and CSIR- IMMT signs MoU to pursue joint Research in Critical Minerals""."
28-Mar-2026 10:08:19,Change in Director(s),Oil India Limited has informed the Exchange regarding Change in Director(s) of the company.
27-Mar-2026 13:10:39,Trading Window,"Oil India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Mar-2026 13:34:36,Updates,Oil India Limited has informed the Exchange regarding 'Board Comments on fine levied by the Exchange '.
13-Mar-2026 18:56:15,Press Release,"Oil India Limited has informed the Exchange regarding a press release dated March 13, 2026, titled ""Hon ble Prime Minister Inaugurates OIL s Numaligarh Siliguri Product Pipeline Capacity Augmentation "
