date,desc,text
10-Jul-2026 18:00:53,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Olectra Greentech Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Jun-2026 13:15:09,Trading Window,"Olectra Greentech Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Jun-2026 15:14:15,Analysts/Institutional Investor Meet/Con. Call Updates,Olectra Greentech Limited has informed the Exchange about Schedule of meet
05-Jun-2026 11:05:32,Analysts/Institutional Investor Meet/Con. Call Updates,Olectra Greentech Limited has informed the Exchange about Transcript
01-Jun-2026 20:22:41,Analysts/Institutional Investor Meet/Con. Call Updates,Olectra Greentech Limited has informed the Exchange about Link of Recording
01-Jun-2026 15:58:09,Investor Presentation,Olectra Greentech Limited has informed the Exchange about Investor Presentation
29-May-2026 19:15:13,Dividend,"Olectra Greentech Limited has informed the Exchange that Board of Directors at its meeting held on May 29, 2026, recommended Final Dividend of Rs. 0.60 per equity share."
29-May-2026 19:12:12,Outcome of Board Meeting,"Olectra Greentech Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
27-May-2026 16:06:58,Analysts/Institutional Investor Meet/Con. Call Updates,Olectra Greentech Limited has informed the Exchange about Schedule of meet
22-May-2026 17:52:45,Credit Rating,Olectra Greentech Limited has informed the Exchange about Credit Rating
09-Apr-2026 11:40:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Olectra Greentech Limited has informed the Exchange about Certificate under Reg 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31.03.2026"
02-Apr-2026 17:44:32,Disclosure under SEBI Takeover Regulations,MEIL HOLDINGS LIMITED has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulati
30-Mar-2026 18:21:08,Trading Window,"Olectra Greentech Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
