date,desc,text
19-Jun-2026 18:46:38,General Updates,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015-  Communication to shareholders regarding deduction of tax at source (TDS) on Final divid"
19-Jun-2026 15:13:27,Trading Window,"Petronet LNG Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Jun-2026 17:37:33,General Updates,Petronet LNG Limited has informed the Exchange about General Updates - Intimation regarding Schedule of Analyst/ Institutional Investor Meets/ Conferences pursuant to Regulation 30 of Securities and E
10-Jun-2026 16:30:09,General Updates,"Petronet LNG Limited has informed the Exchange about General Updates - Details of penalty paid against Notice for non-compliance with SEBI (LODR) Regulations, 2015"
10-Jun-2026 15:13:43,General Updates,Petronet LNG Limited has informed the Exchange about General Updates i.e. schedule of Analyst Meet proposed to be attended by PLL.
08-Jun-2026 16:11:24,Shareholders meeting,"Petronet LNG Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
05-Jun-2026 16:03:21,Disclosure under SEBI Takeover Regulations,OIL AND NATURAL GAS CORPORATION LIMITED has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and T
01-Jun-2026 11:59:43,Record Date,Petronet LNG Limited has informed the Exchange that Record date for the purpose of DI  is 12-Jun-2026.
28-May-2026 18:15:51,General Updates,"Intimation under Regulation 30 of SEBI (LODR) Regulations, 2015   Newspaper Clippings"
26-May-2026 18:00:02,General Updates,Petronet LNG Limited has informed the Exchange about General Updates
26-May-2026 15:39:31,General Updates,"Petronet LNG Limited has informed the Exchange about General Updates - Annual Secretarial Compliance Report for FY ended 31.03.2026 pursuant to Regulation 24A of SEBI LODR Regulations, 2015."
15-May-2026 14:31:59,General Updates,Petronet LNG Limited has informed the Exchange about General Updates
12-May-2026 16:01:34,Credit Rating- New,Petronet LNG Limited has informed the Exchange about Credit Rating- New
11-May-2026 23:50:20,Analysts/Institutional Investor Meet/Con. Call Updates,Petronet LNG Limited has informed the Exchange about Transcript
06-May-2026 19:51:11,General Updates,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015- Communication to shareholders regarding Second 100 days Campaign -  Saksham Niveshak :"
05-May-2026 17:26:31,Analysts/Institutional Investor Meet/Con. Call Updates,Petronet LNG Limited has informed the Exchange about Link of Recording
