date,desc,text
10-Jul-2026 17:25:57,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2026."
07-Jul-2026 17:14:51,Updates,Pfizer Limited has informed the Exchange regarding 'Letter to shareholders providing the weblink to access the Annual Report for Financial Year 2025 26.'.
07-Jul-2026 17:10:17,Copy of Newspaper Publication,Pfizer Limited has informed the Exchange about Copy of Newspaper Publication
06-Jul-2026 22:21:54,Shareholders meeting,"Pfizer Limited has informed the Exchange regarding Notice of undefined to be held on July 28, 2026"
26-Jun-2026 10:47:28,Trading Window,"Pfizer Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
05-Jun-2026 15:31:51,Disclosure under SEBI Takeover Regulations,"Pfizer Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 20"
04-Jun-2026 17:09:22,Copy of Newspaper Publication,Pfizer Limited has informed the Exchange about Copy of Newspaper Publication for Transfer of unclaimed Dividend and Shares to Investor Education and Protection Fund ( IEPF ).
03-Jun-2026 15:07:11,Copy of Newspaper Publication,Pfizer Limited has informed the Exchange about Copy of Newspaper Publication
12-May-2026 20:27:10,Change in Management,Appointment of Cost Auditor
12-May-2026 20:17:13,Shareholders meeting,"Pfizer Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 28, 2026"
12-May-2026 19:58:51,Record Date,Pfizer Limited has informed the Exchange that Record date for the purpose of Dividend  is 17-Jul-2026.
12-May-2026 19:52:33,Outcome of Board Meeting,"Pfizer Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
12-May-2026 19:30:42,Outcome of Board Meeting,"Outcome of Board Meeting held on May 12, 2026."
24-Apr-2026 13:49:20,Delay/default in the payment of fines/penalties/dues etc. to authority,Pfizer Limited has informed the Exchange about Delay/default in the payment of fines/penalties/dues etc. to authority
13-Apr-2026 16:38:45,Reply to Clarification- Financial results,"The Exchange had sought clarification from Pfizer Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 201"
09-Apr-2026 17:38:39,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Pfizer Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Apr-2026 19:54:49,Copy of Newspaper Publication,Pfizer Limited has informed the Exchange about Copy of Newspaper Publication
31-Mar-2026 18:48:52,Change in Management,Pfizer Limited has informed the Exchange about change in Management
28-Mar-2026 14:31:35,Trading Window,"Pfizer Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
09-Feb-2026 19:29:42,Outcome of Board Meeting,"Pfizer Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
05-Feb-2026 18:15:41,Copy of Newspaper Publication,Pfizer Limited has informed the Exchange about Copy of Newspaper Publication
20-Jan-2026 09:41:17,Change in Management,Pfizer Limited has informed the Exchange about change in Management
