date,desc,text
09-Jul-2026 15:33:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","PG Electroplast Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jul-2026 16:44:48,ESOP/ESOS/ESPS,PG Electroplast Limited has informed the Exchange regarding Allotment of 1170200  Equity Shares pursuant to ESOP Scheme.
24-Jun-2026 17:22:09,Trading Window,"PG Electroplast Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
08-Jun-2026 20:01:43,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Schedule of meet
30-May-2026 16:20:58,ESOP/ESOS/ESPS,PG Electroplast Limited has informed the Exchange regarding Grant of 800000  Options.
30-May-2026 15:55:34,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Transcript
28-May-2026 16:19:05,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Link of Recording
27-May-2026 20:35:41,Investor Presentation,PG Electroplast Limited has informed the Exchange about Investor Presentation
27-May-2026 20:34:28,Press Release,"PG Electroplast Limited has informed the Exchange regarding a press release dated May 27, 2026, titled ""Several Challenges Impact the quarterlyperformance""."
27-May-2026 20:29:02,Dividend,"PG Electroplast Limited has informed the Exchange that Board of Directors at its meeting held on May 27, 2026, recommended Final Dividend of Rs. .25 per equity share."
27-May-2026 20:25:52,Outcome of Board Meeting,"PG Electroplast Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
26-May-2026 17:46:19,Disclosure under SEBI Takeover Regulations,"Vishal Gupta has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011"
25-May-2026 12:03:28,Analysts/Institutional Investor Meet/Con. Call Updates,PG Electroplast Limited has informed the Exchange about Schedule of meet
19-May-2026 15:49:23,General Updates,PG Electroplast Limited has informed the Exchange about General Updates
