date,desc,text
11-Jul-2026 13:47:31,ESOP/ESOS/ESPS,The Phoenix Mills Limited has informed the Exchange regarding Allotment of 17428  Shares.
08-Jul-2026 18:40:06,General Updates,"The Phoenix Mills Limited has informed the Exchange about Business Update - Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
08-Jul-2026 14:49:32,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","The Phoenix Mills Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jul-2026 17:40:00,Copy of Newspaper Publication,The Phoenix Mills Limited has informed the Exchange about Copy of Newspaper Publication
25-Jun-2026 14:51:48,Copy of Newspaper Publication,The Phoenix Mills Limited has informed the Exchange about Copy of Newspaper Publication
25-Jun-2026 14:43:46,Trading Window,"The Phoenix Mills Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
09-Jun-2026 18:23:56,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about
05-Jun-2026 17:55:47,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Outcome of interaction with Analyst/ Institutional Investor
04-Jun-2026 18:59:07,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor
03-Jun-2026 18:26:19,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
03-Jun-2026 18:21:17,Copy of Newspaper Publication,The Phoenix Mills Limited has informed the Exchange about Copy of Newspaper Publication
03-Jun-2026 18:05:14,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about
02-Jun-2026 18:18:26,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about
27-May-2026 18:32:31,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor
27-May-2026 16:49:46,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
27-May-2026 16:36:57,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
27-May-2026 16:34:09,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
27-May-2026 16:32:16,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
27-May-2026 16:24:17,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor
20-May-2026 17:46:40,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
20-May-2026 17:41:18,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
20-May-2026 17:25:51,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor
14-May-2026 17:48:54,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
14-May-2026 17:41:19,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about
13-May-2026 18:42:36,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor
08-May-2026 15:10:45,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
08-May-2026 15:00:52,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
07-May-2026 17:10:54,General Updates,The Phoenix Mills Limited has informed the Exchange about dilution of stake in Associate Company.
06-May-2026 17:28:40,Copy of Newspaper Publication,The Phoenix Mills Limited has informed the Exchange about Copy of Newspaper Publication
30-Apr-2026 18:16:18,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Transcript
28-Apr-2026 17:34:14,ESOP/ESOS/ESPS,The Phoenix Mills Limited has informed the Exchange regarding Allotment of 5844  Equity Shares pursuant to exercise of ESOPs by option grantees.
28-Apr-2026 15:36:01,Copy of Newspaper Publication,The Phoenix Mills Limited has informed the Exchange about Copy of Newspaper Publication
28-Apr-2026 15:16:57,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Link of Recording
28-Apr-2026 15:15:08,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor
27-Apr-2026 20:28:38,Investor Presentation,The Phoenix Mills Limited has informed the Exchange about Investor Presentation
27-Apr-2026 20:25:36,Appointment,"The Phoenix Mills Limited has informed the Exchange regarding re-ppointment of  N. A. Shah Associates LLP, Chartered Accountants of the company w.e.f. April 27, 2026."
27-Apr-2026 20:13:40,General Updates,The Phoenix Mills Limited has informed the Exchange about appointment of Internal Auditor.
27-Apr-2026 20:08:12,Dividend,"The Phoenix Mills Limited has informed the Exchange that Board of Directors at its meeting held on April 27, 2026, recommended Final Dividend of Rs. 2.5 per equity share."
27-Apr-2026 20:02:51,Outcome of Board Meeting,"The Phoenix Mills Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
22-Apr-2026 12:33:27,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
08-Apr-2026 14:32:21,Copy of Newspaper Publication,The Phoenix Mills Limited has informed the Exchange about Copy of Newspaper Publication
07-Apr-2026 17:19:20,General Updates,"The Phoenix Mills Limited has informed the Exchange about Business Update - Intimation Under Regulation 30 Of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
06-Apr-2026 15:35:26,Disclosure under SEBI Takeover Regulations,Atul Ashokkumar Ruia has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulatio
02-Apr-2026 17:47:16,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","The Phoenix Mills Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Mar-2026 18:14:11,Trading Window,"The Phoenix Mills Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Mar-2026 16:09:37,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor
16-Mar-2026 17:26:22,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor
12-Mar-2026 17:19:53,ESOP/ESOS/ESPS,The Phoenix Mills Limited has informed the Exchange regarding Allotment of 22559  Shares.
12-Mar-2026 17:09:17,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
11-Mar-2026 16:52:03,Acquisition,The Phoenix Mills Limited has informed the Exchange about Acquisition
11-Mar-2026 14:46:16,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
09-Mar-2026 15:14:01,Copy of Newspaper Publication,The Phoenix Mills Limited has informed the Exchange about Copy of Newspaper Publication
26-Feb-2026 16:07:40,General Updates,The Phoenix Mills Limited has informed the Exchange about Update on Institutional Investor Meet.
25-Feb-2026 14:30:23,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor
24-Feb-2026 17:47:34,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor
23-Feb-2026 16:24:50,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
19-Feb-2026 16:20:34,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
19-Feb-2026 16:18:29,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
11-Feb-2026 18:55:03,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor
11-Feb-2026 18:42:43,Copy of Newspaper Publication,The Phoenix Mills Limited has informed the Exchange about Copy of Newspaper Publication
10-Feb-2026 17:55:57,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about
04-Feb-2026 15:50:44,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
04-Feb-2026 15:46:30,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
03-Feb-2026 14:13:39,Analysts/Institutional Investor Meet/Con. Call Updates,"The Phoenix Mills Limited has informed the Exchange about Transcript of Earnings Call held on January 29, 2026."
29-Jan-2026 15:46:23,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Link of Recording
29-Jan-2026 13:37:56,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Outcome of Interaction with Analyst/Institutional Investor
29-Jan-2026 11:22:00,Copy of Newspaper Publication,The Phoenix Mills Limited has informed the Exchange about Newspaper Publication
28-Jan-2026 19:07:03,Investor Presentation,The Phoenix Mills Limited has informed the Exchange about Investor Presentation
28-Jan-2026 17:57:58,ESOP/ESOS/ESPS,The Phoenix Mills Limited has informed the Exchange regarding Allotment of 13762  Shares.
28-Jan-2026 17:41:30,Outcome of Board Meeting,"The Phoenix Mills Limited has submitted to the Exchange, the financial results for the quarter and nine months ended December 31, 2025."
22-Jan-2026 18:19:06,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Schedule of meet
