date,desc,text
10-Jul-2026 15:08:31,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Pidilite Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30.06.2026"
10-Jul-2026 14:52:07,Action(s) initiated or orders passed,Pidilite Industries Limited has informed the Exchange about Action(s) initiated or orders passed
08-Jul-2026 16:30:45,Updates,Pidilite Industries Limited has informed the Exchange regarding 'Communication to Shareholders   Intimation of web-link of the Annual Reportfor FY 2025-26'.
07-Jul-2026 13:52:11,Copy of Newspaper Publication,Pidilite Industries Limited has informed the Exchange about Copy of Newspaper Publication - Advertisement   Notice of 57th Annual General Meeting
06-Jul-2026 18:06:50,Shareholders meeting,"Pidilite Industries Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 04, 2026"
06-Jul-2026 17:50:08,Updates,Pidilite Industries Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the financial year 2025-26'.
06-Jul-2026 16:28:36,Copy of Newspaper Publication,Pidilite Industries Limited has informed the Exchange about Copy of Newspaper Publication - Advertisement   57th Annual General Meeting
02-Jul-2026 11:00:29,Action(s) initiated or orders passed,Pidilite Industries Limited has informed the Exchange about Action(s) initiated or orders passed
02-Jul-2026 10:57:18,Action(s) initiated or orders passed,Pidilite Industries Limited has informed the Exchange about Action(s) initiated or orders passed
01-Jul-2026 17:24:27,General Updates,Pidilite Industries Limited has informed the Exchange about General Updates
24-Jun-2026 18:20:29,Record Date,Pidilite Industries Limited has informed the Exchange that Record date for the purpose of Dividend is 23-Jul-2026.
24-Jun-2026 18:06:29,Trading Window,"Pidilite Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Jun-2026 18:30:43,Updates,Pidilite Industries Limited has informed the Exchange regarding 'Communication to Shareholders - Intimation on Tax Deduction on Dividend'.
15-Jun-2026 12:34:06,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
05-Jun-2026 17:55:39,Updates,"Pidilite Industries Limited has informed the Exchange regarding 'Intimation to shareholders holding shares in physical mode regarding mandatory furnishing of PAN, KYC and Bank details as per SEBI Mast"
01-Jun-2026 16:56:32,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
26-May-2026 11:35:31,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
26-May-2026 11:27:11,Action(s) initiated or orders passed,Pidilite Industries Limited has informed the Exchange about Action(s) initiated or orders passed
22-May-2026 16:48:59,Updates,Pidilite Industries Limited has informed the Exchange regarding 'Investor Presentation'.
19-May-2026 14:39:21,Updates,"Pidilite Industries Limited has informed the Exchange regarding 'Annual Secretarial Compliance Report for the year ended 31st March, 2026'."
18-May-2026 15:09:38,Copy of Newspaper Publication,Pidilite Industries Limited has informed the Exchange about Copy of Newspaper Publication regarding Special Window for transfer anddematerialisation of physical securities
15-May-2026 22:19:53,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
15-May-2026 14:24:25,Updates,Pidilite Industries Limited has informed the Exchange regarding 'Transcript of the Earnings Call'.
11-May-2026 11:52:17,Copy of Newspaper Publication,Pidilite Industries Limited has informed the Exchange about Copy of Newspaper Publication - Financial Results
11-May-2026 11:45:02,Analysts/Institutional Investor Meet/Con. Call Updates,Pidilite Industries Limited has informed the Exchange about Schedule of meet
08-May-2026 18:52:57,Updates,Pidilite Industries Limited has informed the Exchange regarding 'Audio Recording Q4FY26 Earnings Call '.
07-May-2026 20:36:59,General Updates,Pidilite Industries Limited has informed the Exchange about Earnings presentation
