date,desc,text
08-Jul-2026 20:55:24,Change in Management,Punjab National Bank has informed the Exchange about change in Management
07-Jul-2026 11:55:32,Disclosure under SEBI Takeover Regulations,Punjab National Bank has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulatio
04-Jul-2026 17:18:59,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Punjab National Bank has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Jul-2026 15:22:15,General Updates,Punjab National Bank has informed the Exchange about General Updates
02-Jul-2026 17:05:52,General Updates,Punjab National Bank has informed the Exchange about Provisional Figures as on 30.06.2026
01-Jul-2026 11:25:54,Cessation,"Punjab National Bank has informed the Exchange regarding Cessation of Mr Bibhu Prasad Mahapatra as Executive Director of the company w.e.f. July 01, 2026."
30-Jun-2026 20:53:21,General Updates,Punjab National Bank has informed the Exchange about Change in Interest Rates
25-Jun-2026 14:28:35,Trading Window,"Punjab National Bank has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 18:24:23,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Outcome
24-Jun-2026 14:28:10,General Updates,Punjab National Bank has informed the Exchange about Newspaper Publication - Special Window for Transfer and Dematerialization of Physical Securities
20-Jun-2026 19:36:32,Shareholders meeting,"Punjab National Bank has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 20, 2026. Further, the company has informed the Exchange regarding voting results."
20-Jun-2026 16:10:58,Shareholders meeting,"Punjab National Bank has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 20, 2026"
18-Jun-2026 18:22:06,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
18-Jun-2026 18:20:04,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Outcome
16-Jun-2026 13:00:59,Disclosure under SEBI Takeover Regulations,Punjab National Bank has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulatio
15-Jun-2026 19:17:47,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about outcome
12-Jun-2026 17:24:16,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
08-Jun-2026 16:41:30,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
08-Jun-2026 16:41:30,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
30-May-2026 17:35:27,General Updates,Punjab National Bank has informed the Exchange about review of interest rates
29-May-2026 13:42:23,General Updates,Punjab National Bank has informed the Exchange about Newspaper Publication
27-May-2026 19:52:51,General Updates,Punjab National Bank has informed the Exchange about Business Responsibility and Sustainability Report for FY 2025-26
27-May-2026 19:51:14,General Updates,Punjab National Bank has informed the Exchange about Annual Report for FY 2025-26
27-May-2026 19:48:49,Shareholders meeting,"Punjab National Bank has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 20, 2026"
12-May-2026 18:37:21,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Transcript
07-May-2026 19:05:14,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Outcome
05-May-2026 21:18:10,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Link of Recording
05-May-2026 15:09:14,Record Date,Punjab National Bank has informed the Exchange that Record date for the purpose of Dividend  is 13-Jun-2026.
05-May-2026 14:59:58,Shareholders meeting,"Punjab National Bank has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 20, 2026"
05-May-2026 13:35:27,Investor Presentation,Punjab National Bank has informed the Exchange about Investor Presentation
05-May-2026 13:23:14,Press Release,"Punjab National Bank has informed the Exchange regarding a press release dated May 05, 2026, titled ""Financial Results for the Quarter and Year Ended 31st March 2026""."
05-May-2026 13:14:39,Dividend,"Punjab National Bank has informed the Exchange that Board of Directors at its meeting held on May 05, 2026, recommended Final Dividend of Rs. 3 per equity share."
05-May-2026 13:00:31,Outcome of Board Meeting,"Punjab National Bank has submitted to the Exchange, the financial results for the period ended March 31, 2026."
04-May-2026 22:02:57,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
30-Apr-2026 18:31:53,General Updates,Punjab National Bank has informed the Exchange about Change in Interest Rate
