date,desc,text
08-Jul-2026 10:50:24,General Updates,Polycab India Limited has informed the Exchange regarding Analyst(s)/ Investor(s) meet
07-Jul-2026 11:20:05,Disclosure under SEBI Takeover Regulations,Ajay T. Jaisinghani has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulation
06-Jul-2026 18:34:02,ESOP/ESOS/ESPS,Polycab India Limited has informed the Exchange regarding Allotment of 12175  Shares.
06-Jul-2026 18:08:13,Analysts/Institutional Investor Meet/Con. Call Updates,Polycab India Limited has informed the Exchange about Schedule of meet
30-Jun-2026 18:54:50,Shareholders meeting,"Polycab India Limited has informed the Exchange regarding Proceedings of  Annual General Meeting held on Jun 30, 2026. Further, the company has informed the Exchange regarding voting results."
30-Jun-2026 18:41:35,Shareholders meeting,"Polycab India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 30, 2026"
26-Jun-2026 16:15:15,Trading Window,"Polycab India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2026 14:43:55,General Updates,Polycab India Limited has informed the Exchange about General Updates
23-Jun-2026 19:03:01,General Updates,Polycab India Limited has informed the Exchange regarding Analyst(s)/ Investor(s) meet
22-Jun-2026 18:09:33,General Updates,Polycab India Limited has informed the Exchange regarding Analyst(s)/ Investor(s) Meet
18-Jun-2026 17:55:50,General Updates,Polycab India Limited has informed the Exchange regarding analyst(s)/investor(s) meet.
16-Jun-2026 17:54:17,ESOP/ESOS/ESPS,Polycab India Limited has informed the Exchange regarding Allotment of 27895  Shares.
15-Jun-2026 19:03:35,General Updates,Polycab India Limited has informed the Exchange regarding analyst(s)/investor(s) meet.
12-Jun-2026 19:09:38,General Updates,Polycab India Limited has informed the Exchange regarding analyst(s)/investor(s) meet.
11-Jun-2026 19:37:24,General Updates,Polycab India Limited has informed the Exchange regarding analyst(s)/investor(s) meet.
10-Jun-2026 17:11:54,General Updates,Polycab India Limited has informed the Exchange regarding analyst(s)/investor(s) meet.
09-Jun-2026 19:12:21,General Updates,Polycab India Limited has informed the Exchange regarding analyst(s)/investor(s) meet
09-Jun-2026 19:06:01,General Updates,Polycab India Limited has informed the Exchange regarding 'Letter to the Shareholders - Annual Report F.Y. 2025-26'.
09-Jun-2026 18:56:27,General Updates,Polycab India Limited has informed the Exchange about Copy of Newspaper Publication
08-Jun-2026 23:45:33,Record Date,Polycab India Limited has informed the Exchange that Record date for the purpose of Dividend  is 19-Jun-2026.
08-Jun-2026 23:43:24,Shareholders meeting,"Polycab India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 30, 2026"
08-Jun-2026 23:41:03,Shareholders meeting,"Polycab India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 30, 2026"
03-Jun-2026 19:25:34,ESOP/ESOS/ESPS,Polycab India Limited has informed the Exchange regarding Allotment of 23450  Shares.
02-Jun-2026 15:52:21,General Updates,Polycab India Limited has informed the Exchange about Analyst(s)/Investor(s) meet.
30-May-2026 14:53:28,Copy of Newspaper Publication,Polycab India Limited has informed the Exchange about Copy of Newspaper Publication
25-May-2026 15:14:19,General Updates,Polycab India Limited has informed the Exchange about Analyst(s)/Investor(s) meet.
22-May-2026 19:20:59,ESOP/ESOS/ESPS,Polycab India Limited has informed the Exchange regarding Allotment of 23860  Shares.
19-May-2026 19:09:32,General Updates,POLYCAB: Polycab India Limited has informed the Exchange about Analyst(s)/Investor(s) meet.
19-May-2026 18:57:05,General Updates,POLYCAB: Polycab India Limited has informed the Exchange about revision on Analyst(s)/Investor(s) meet.
18-May-2026 18:38:53,General Updates,POLYCAB: Polycab India Limited has informed the Exchange about Analyst(s)/Investor(s) meet.
14-May-2026 18:20:28,General Updates,Polycab India Limited has informed the Exchange about Analyst(s)/Investor(s) meet
11-May-2026 19:24:15,Shareholders meeting,"Polycab India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
08-May-2026 18:59:43,Analysts/Institutional Investor Meet/Con. Call Updates,Polycab India Limited has informed the Exchange about Transcript
07-May-2026 19:34:19,ESOP/ESOS/ESPS,Polycab India Limited has informed the Exchange regarding Allotment of 2700  Shares.
06-May-2026 21:03:17,Analysts/Institutional Investor Meet/Con. Call Updates,Polycab India Limited has informed the Exchange about Link of Recording
06-May-2026 18:41:03,General Updates,"Polycab India Limited has informed the Exchange about Audited Financial Statements for the Financial Year ended March 31, 2026"
06-May-2026 15:07:31,General Updates,Polycab India Limited has informed the Exchange about re-appointment of Cost Auditors  for FY 2026-27.
06-May-2026 15:03:47,Change in Auditors,Polycab India Limited has informed the Exchange regarding Change in Auditors of the company.
06-May-2026 14:59:04,General Updates,Polycab India Limited has informed the Exchange about Redesignation/Change of Senior Management Personnel
06-May-2026 14:55:33,General Updates,"Polycab India Limited has informed the Exchange about  Extension of Tenure of Mr. Niyant Maru, Chief Financial Officer"
06-May-2026 14:48:40,General Updates,"Polycab India Limited has informed the Exchange about corporate presentation on Audited (Standalone and Consolidated) Financial Results of the Company for the quarter and year ended March 31, 2026"
06-May-2026 14:45:25,General Updates,"Earnings presentation on the Audited (Standalone and Consolidated) Financial Results of the Company for the quarter and year ended March 31, 2026"
06-May-2026 14:42:27,Press Release,"Polycab India Limited has informed the Exchange regarding a press release dated May 06, 2026, titled ""Press release on the Audited (Standalone and Consolidated) Financial Results of the Company for th"
06-May-2026 14:39:37,Dividend,"Polycab India Limited has informed the Exchange that Board of Directors at its meeting held on May 06, 2026, recommended Final Dividend of Rs. 47 per equity share."
06-May-2026 14:33:15,Outcome of Board Meeting,"Polycab India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
28-Apr-2026 17:22:15,Analysts/Institutional Investor Meet/Con. Call Updates,Polycab India Limited has informed the Exchange about Schedule of meet
25-Apr-2026 13:29:20,General Updates,Polycab India Limited has informed the Exchange about incorporation of WOS
10-Apr-2026 20:04:48,Shareholders meeting,Polycab India Limited has informed the Exchange regarding Notice of Postal Ballot
10-Apr-2026 18:52:15,Updates,"Polycab India Limited has informed the Exchange regarding 'disclosure under Regulation 31(4) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for the Financial Year ended Marc"
04-Apr-2026 18:29:43,ESOP/ESOS/ESPS,Polycab India Limited has informed the Exchange regarding Allotment of 4500  Shares.
03-Apr-2026 13:19:46,Change in Director(s),Polycab India Limited has informed the Exchange regarding Change in Director(s) of the company.
27-Mar-2026 20:00:29,General Updates,Polycab India Limited has informed the Exchange regarding 'Intimation of Effective date of Amalgamation'.
27-Mar-2026 15:18:16,Trading Window,"Polycab India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Mar-2026 18:33:18,ESOP/ESOS/ESPS,Polycab India Limited has informed the Exchange regarding Allotment of 2140  Shares.
20-Mar-2026 17:49:25,General Updates,Polycab India Limited has informed the Exchange about Analyst(s)/Investor(s) meet
16-Mar-2026 16:47:27,General Updates,Polycab India Limited has informed the Exchange about Analyst(s)/Investor(s) meet
13-Mar-2026 13:57:46,General Updates,Polycab India Limited has informed the Exchange about Analyst(s)/Investor(s) meet
10-Mar-2026 18:40:57,General Updates,Polycab India Limited has informed the Exchange about General Updates
09-Mar-2026 17:38:54,ESOP/ESOS/ESPS,Polycab India Limited has informed the Exchange regarding Allotment of 1085 Shares.
06-Mar-2026 16:56:02,General Updates,Polycab India Limited has informed the Exchange about Analyst(s)/Investor(s) meet
06-Mar-2026 15:14:01,General Updates,Polycab India Limited has informed the Exchange about Analyst(s)/Investor(s) meet
05-Mar-2026 17:50:41,General Updates,Polycab India Limited has informed the Exchange about Analyst(s)/Investor(s) meet
04-Mar-2026 16:17:51,General Updates,Polycab India Limited has informed the Exchange about General Updates
02-Mar-2026 10:57:57,General Updates,Polycab India Limited has informed the Exchange about Analyst(s)/Investor(s) meet
28-Feb-2026 12:12:55,Scheme of Arrangement,"Polycab India Limited has informed the Exchange that the Hon ble National Company Law Tribunal, Ahmedabad Bench ( Hon ble NCLT ), has pronounced the Order, approving the scheme of Amalgamation of Unig"
25-Feb-2026 15:25:33,General Updates,Polycab India Limited has informed the Exchange about Analyst(s) / Investor(s) meet
23-Feb-2026 20:21:51,Shareholders meeting,"Polycab India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
17-Feb-2026 17:46:06,General Updates,Polycab India Limited has informed the Exchange about Analyst(s) / Investor(s) meet
16-Feb-2026 15:14:21,Appointment,"Polycab India Limited has informed the Exchange regarding appointment of Mr. Gyan Pandey as Executive President and Chief Digital & Information Officer of the company w.e.f. February 16, 2026."
13-Feb-2026 16:22:22,General Updates,Polycab India Limited has informed the Exchange about Analyst(s) / Investor(s) meet
12-Feb-2026 09:54:40,General Updates,Polycab India Limited has informed the Exchange about Analyst(s) / Investor(s) meet
10-Feb-2026 12:32:33,General Updates,Polycab India Limited has informed the Exchange about about Analyst(s) / Investor(s) meet
09-Feb-2026 18:37:19,ESOP/ESOS/ESPS,Polycab India Limited has informed the Exchange regarding Allotment of 2300  Shares.
06-Feb-2026 13:39:19,General Updates,Polycab India Limited has informed the Exchange about Analyst(s) / Investor(s) Meet
05-Feb-2026 16:16:15,General Updates,Polycab India Limited has informed the Exchange about Analyst(s) / Investor(s) Meet
