date,desc,text
10-Jul-2026 13:48:17,Allotment of Securities,"Poonawalla Fincorp Limited has informed the Exchange regarding allotment of 20000 securities pursuant to Non Convertible Securities at its meeting held on July 10, 2026"
10-Jul-2026 11:43:33,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Poonawalla Fincorp Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jul-2026 21:06:18,Analysts/Institutional Investor Meet/Con. Call Updates,Poonawalla Fincorp Limited has informed the Exchange about Schedule of meet
08-Jul-2026 16:19:25,Reply to Clarification- Financial results,The Exchange had sought clarification from Poonawalla Fincorp Limited for the quarter ended 31-Mar-2026 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regu
07-Jul-2026 20:02:39,ESOP/ESOS/ESPS,Poonawalla Fincorp Limited has informed the Exchange regarding Grant of 120000  Options.
07-Jul-2026 15:55:27,Issue of Securities,Poonawalla Fincorp Limited has informed the Exchange about issue of Securities
06-Jul-2026 07:53:53,General Updates,Poonawalla Fincorp Limited has informed the Exchange about General Updates
03-Jul-2026 13:22:19,Allotment of Securities,"Poonawalla Fincorp Limited has informed the Exchange regarding allotment of 50000 securities pursuant to Non Convertible Securities at its meeting held on July 03, 2026"
02-Jul-2026 16:47:06,General Updates,Poonawalla Fincorp Limited has informed the Exchange about General Updates
02-Jul-2026 16:12:51,Copy of Newspaper Publication,Poonawalla Fincorp Limited has informed the Exchange about Copy of Newspaper Publication
02-Jul-2026 16:00:09,General Updates,Poonawalla Fincorp Limited has informed the Exchange about General Updates
01-Jul-2026 23:55:38,Updates,Poonawalla Fincorp Limited has informed the Exchange regarding 'Notice of Annual General Meeting and Annual Report for the Financial Year 2025-26. '.
01-Jul-2026 23:50:42,Updates,Poonawalla Fincorp Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the financial year 2025-26'.
01-Jul-2026 23:41:49,Shareholders meeting,"Poonawalla Fincorp Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 24, 2026"
01-Jul-2026 23:39:05,Updates,"Poonawalla Fincorp Limited has informed the Exchange regarding 'Register of Members & Share Transfer Books of the Company will remain closed from Saturday, July 18, 2026 to Friday, July 24, 2026 for t"
30-Jun-2026 16:31:24,Issue of Securities,Poonawalla Fincorp Limited has informed the Exchange about issue of Securities
27-Jun-2026 20:14:51,Copy of Newspaper Publication,Poonawalla Fincorp Limited has informed the Exchange about Copy of Newspaper Publication
27-Jun-2026 18:48:33,Trading Window,"Poonawalla Fincorp Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2026 20:25:30,General Updates,Poonawalla Fincorp Limited has informed the Exchange about General Updates - Notice to debenture holders
26-Jun-2026 18:58:41,Copy of Newspaper Publication,Poonawalla Fincorp Limited has informed the Exchange about Copy of Newspaper Publication
25-Jun-2026 14:04:42,ESOP/ESOS/ESPS,Poonawalla Fincorp Limited has informed the Exchange regarding Allotment of 18697  Shares.
24-Jun-2026 20:04:18,Copy of Newspaper Publication,Poonawalla Fincorp Limited has informed the Exchange about Copy of Newspaper Publication
19-Jun-2026 19:50:38,Analysts/Institutional Investor Meet/Con. Call Updates,Poonawalla Fincorp Limited has informed the Exchange about Schedule of meet
05-Jun-2026 14:49:59,Copy of Newspaper Publication,Poonawalla Fincorp Limited has informed the Exchange about Copy of Newspaper Publication
02-Jun-2026 14:59:59,Copy of Newspaper Publication,Poonawalla Fincorp Limited has informed the Exchange about Copy of Newspaper Publication
01-Jun-2026 21:58:05,General Updates,Poonawalla Fincorp Limited has informed the Exchange about General Updates - Notice to debenture holders
26-May-2026 22:16:20,General Updates,Poonawalla Fincorp Limited has informed the Exchange about General Updates
26-May-2026 20:52:45,Analysts/Institutional Investor Meet/Con. Call Updates,Poonawalla Fincorp Limited has informed the Exchange about Schedule of meet
23-May-2026 14:22:18,Copy of Newspaper Publication,Poonawalla Fincorp Limited has informed the Exchange about Copy of Newspaper Publication
23-May-2026 12:19:29,ESOP/ESOS/ESPS,Poonawalla Fincorp Limited has informed the Exchange regarding Allotment of 163243  Shares.
14-May-2026 19:17:43,Analysts/Institutional Investor Meet/Con. Call Updates,Poonawalla Fincorp Limited has informed the Exchange about Schedule of meet
12-May-2026 19:05:39,Copy of Newspaper Publication,Poonawalla Fincorp Limited has informed the Exchange about Copy of Newspaper Publication
11-May-2026 20:51:26,General Updates,Poonawalla Fincorp Limited has informed the Exchange about General Updates - Notice to debenture holders
11-May-2026 20:40:47,Analysts/Institutional Investor Meet/Con. Call Updates,Poonawalla Fincorp Limited has informed the Exchange about Transcript
11-May-2026 12:59:25,Allotment of Securities,"Poonawalla Fincorp Limited has informed the Exchange regarding allotment of 100000 securities pursuant to Non Convertible Securities at its meeting held on May 11, 2026"
08-May-2026 15:06:09,Clarification - Financial Results,The Exchange has sought clarification from Poonawalla Fincorp Limited for the quarter ended 31-Mar-2026 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regu
06-May-2026 19:06:29,Copy of Newspaper Publication,Poonawalla Fincorp Limited has informed the Exchange about Copy of Newspaper Publication
06-May-2026 15:29:28,Issue of Securities,Poonawalla Fincorp Limited has informed the Exchange about issue of Securities
05-May-2026 19:44:37,Analysts/Institutional Investor Meet/Con. Call Updates,Poonawalla Fincorp Limited has informed the Exchange about Link of Recording
05-May-2026 17:32:57,General Updates,Poonawalla Fincorp Limited has informed the Exchange about General Updates
05-May-2026 17:22:02,Related Party Transactions,Poonawalla Fincorp Limited has informed the Exchange about related Party Transactions
05-May-2026 17:09:07,Updates,Poonawalla Fincorp Limited has informed the Exchange regarding 'Appointment of Joint Statutory Auditors of the Company'.
05-May-2026 17:01:28,Updates,Poonawalla Fincorp Limited has informed the Exchange regarding 'Annual General Meeting'.
05-May-2026 16:45:56,Press Release,"Poonawalla Fincorp Limited has informed the Exchange regarding a press release dated May 05, 2026, titled ""Audited Financial Results and Performance of the Company  for the quarter and year ended Marc"
05-May-2026 16:43:17,Investor Presentation,Poonawalla Fincorp Limited has informed the Exchange about Investor Presentation
05-May-2026 16:33:25,Outcome of Board Meeting,"Poonawalla Fincorp Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
04-May-2026 23:17:16,ESOP/ESOS/ESPS,Poonawalla Fincorp Limited has informed the Exchange regarding Grant of 2125000  Options.
28-Apr-2026 17:25:42,Copy of Newspaper Publication,Poonawalla Fincorp Limited has informed the Exchange about Copy of Newspaper Publication
24-Apr-2026 19:47:54,ESOP/ESOS/ESPS,Poonawalla Fincorp Limited has informed the Exchange regarding Allotment of 68207  Shares.
