date,desc,text
10-Jul-2026 16:37:07,General Updates,Power Grid Corporation of India Limited has informed the Exchange about POWERGRID declared as successful bidder under TBCB
09-Jul-2026 17:31:57,General Updates,Power Grid Corporation of India Limited has informed the Exchange about POWERGRID declared as successful bidder under TBCB.
07-Jul-2026 17:42:36,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Power Grid Corporation of India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jul-2026 22:05:57,Change in Management,Power Grid Corporation of India Limited has informed the Exchange about change in Senior Management
01-Jul-2026 13:28:33,Change in Director(s),Power Grid Corporation of India Limited has informed the Exchange regarding Change in Director(s) of the company.
01-Jul-2026 13:26:13,Appointment,"Power Grid Corporation of India Limited has informed the Exchange regarding Appointment of Mr Shri Venkata Subrahamanayam Vallurie  as Chief Financial Officer of the company w.e.f. July 01, 2026."
01-Jul-2026 11:59:21,Cessation,"Power Grid Corporation of India Limited has informed the Exchange regarding Cessation of Mr Ravisankar Ganesan as Director (Finance) and CFO of the company w.e.f. July 01, 2026."
01-Jul-2026 11:50:31,Change in Director(s),Power Grid Corporation of India Limited has informed the Exchange regarding Change in Director(s) of the company.
30-Jun-2026 23:02:25,Change in Management,Power Grid Corporation of India Limited has informed the Exchange about Change in Senior Management (Cessation).
30-Jun-2026 23:00:33,Acquisition,Power Grid Corporation of India Limited has informed the Exchange about Acquisition of WR ER Part A Power Transmission Limited by POWERGRID under TBCB route.
29-Jun-2026 19:28:01,Acquisition,Power Grid Corporation of India Limited has informed the Exchange about Acquisition of Kakinada I Transmission Limited by POWERGRID under TBCB route.
27-Jun-2026 00:38:37,General Updates,Power Grid Corporation of India Limited has informed the Exchange about Commissioning of project namely  Transmission scheme for Solar Energy Zone in Ananthpuram (Ananthapur) (2500 MW) and Kurnool (10
26-Jun-2026 15:54:39,Outcome of Board Meeting,"Power Grid Corporation of India Limited has informed the Exchange regarding Outcome of meeting of Committee of Directors for Bonds held on Jun 26, 2026 regarding approval of General Information Docume"
26-Jun-2026 15:33:02,Outcome of Board Meeting,Power Grid Corporation of India Limited has informed the Exchange regarding Investment approved by the Board of Directors of POWERGRID.
26-Jun-2026 15:22:59,Outcome of Board Meeting,"Power Grid Corporation of India Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 26, 2026."
25-Jun-2026 20:17:51,Copy of Newspaper Publication,Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication
23-Jun-2026 19:03:59,General Updates,Power Grid Corporation of India Limited has informed the Exchange about Prior Intimation of Board Meeting of POWERGRID
23-Jun-2026 15:46:58,Trading Window,"Power Grid Corporation of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Jun-2026 23:21:58,General Updates,Power Grid Corporation of India Limited has informed the Exchange about POWERGRID declared as successful bidder under TBCB.
12-Jun-2026 19:28:27,General Updates,Power Grid Corporation of India Limited has informed the Exchange about POWERGRID declared as successful bidder under TBCB.
11-Jun-2026 17:54:23,Resignation of Director/KMP/SMP,Power Grid Corporation of India Limited has informed the Exchange about Resignation of Director/KMP/SMP
10-Jun-2026 19:55:20,Cessation,"Power Grid Corporation of India Limited has informed the Exchange regarding Cessation of Mr Satyaprakash Dash as Company Secretary & Compliance Officer of the company w.e.f. Jun 10, 2026."
10-Jun-2026 19:52:18,Change in Company Secretary/Compliance Officer,Power Grid Corporation of India Limited has informed the Exchange about Change in Company Secretary/Compliance Officer
10-Jun-2026 19:51:11,Outcome of Board Meeting,Power Grid Corporation of India Limited has informed the Exchange regarding Fund Raising.
10-Jun-2026 19:49:31,Outcome of Board Meeting,"Power Grid Corporation of India Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 10, 2026."
04-Jun-2026 19:18:22,Trading Window,"Power Grid Corporation of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
03-Jun-2026 22:16:23,General Updates,Power Grid Corporation of India Limited has informed the Exchange about POWERGRID has successfully commissioned the Project
01-Jun-2026 21:09:52,Change in Management,Power Grid Corporation of India Limited has informed the Exchange about change in Senior Management
31-May-2026 19:35:04,Change in Management,Power Grid Corporation of India Limited has informed the Exchange about change in Sr. Management (Cessation).
29-May-2026 18:53:09,Acquisition,Power Grid Corporation of India Limited has informed the Exchange about Acquisition of Tumkur II RE Transmission Limited by POWERGRID under TBCB route.
28-May-2026 18:04:34,General Updates,Power Grid Corporation of India Limited has informed the Exchange about General Updates
25-May-2026 15:52:44,Analysts/Institutional Investor Meet/Con. Call Updates,Power Grid Corporation of India Limited has informed the Exchange about Transcript
19-May-2026 00:58:16,Analysts/Institutional Investor Meet/Con. Call Updates,Power Grid Corporation of India Limited has informed the Exchange about Link of Recording
18-May-2026 15:51:13,Disclosure under SEBI Takeover Regulations,Power Grid Corporation of India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and T
18-May-2026 11:21:22,Investor Presentation,Power Grid Corporation of India Limited has informed the Exchange about Investor Presentation
16-May-2026 15:51:50,Copy of Newspaper Publication,Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication
16-May-2026 15:51:04,Cessation,"Power Grid Corporation of India Limited has informed the Exchange regarding Cessation of Mrs Sajal Jha as Non- Executive Independent Director of the company w.e.f. May 16, 2026."
16-May-2026 15:47:28,Change in Director(s),Power Grid Corporation of India Limited has informed the Exchange regarding Change in Director(s) of the company.
16-May-2026 15:45:26,Change in Management,Power Grid Corporation of India Limited has informed the Exchange about change in Management
15-May-2026 21:17:57,General Updates,Power Grid Corporation of India Limited has informed the Exchange about Investment approval by  Committee of Directors on Investment on Projects  of POWERGRID.
15-May-2026 20:15:57,Dividend,"Power Grid Corporation of India Limited has informed the Exchange that Board of Directors at its meeting held on May 15, 2026, recommended Final Dividend of Rs. 1.25 per equity share."
15-May-2026 19:46:24,Outcome of Board Meeting,"Power Grid Corporation of India Limited has submitted to the Exchange, the financial results recommendation of Final Dividend for the period ended March 31, 2026."
12-May-2026 21:18:27,Analysts/Institutional Investor Meet/Con. Call Updates,Power Grid Corporation of India Limited has informed the Exchange about Schedule of meet
11-May-2026 18:17:54,Copy of Newspaper Publication,Power Grid Corporation of India Limited has informed the Exchange about Newspaper publication regarding Special Window for Transfer and Dematerialisation of Physical Securities
08-May-2026 18:55:36,Trading Window,"Power Grid Corporation of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
06-May-2026 12:50:06,Trading Window,"Power Grid Corporation of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
30-Apr-2026 11:51:40,Outcome of Board Meeting,"Power Grid Corporation of India Limited has informed the Exchange regarding Outcome of Board Meeting held on April 30, 2026."
22-Apr-2026 22:19:31,General Updates,"Power Grid Corporation of India Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
