date,desc,text
09-Jul-2026 19:10:17,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Rainbow Childrens Medicare Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
05-Jul-2026 15:08:11,Copy of Newspaper Publication,Rainbow Childrens Medicare Limited has informed the Exchange about Copy of Newspaper Publication regarding the dispatch of Notice of 28th Annual General Meeting and Integrated Annual report for the Fi
04-Jul-2026 16:29:49,General Updates,Rainbow Childrens Medicare Limited has informed the Exchange about the intimation of dispatch of letter containing QR Code and web-link to access the Integrated Annual Report for FY 2025-26
04-Jul-2026 16:22:15,General Updates,Rainbow Childrens Medicare Limited has informed the Exchange about the Business Responsibility & Sustainability Report for FY 2025-26
04-Jul-2026 16:17:12,Shareholders meeting,"Rainbow Childrens Medicare Limited has informed the Exchange regarding Notice convening 28th Annual General Meeting to be held on July 29, 2026 and Integrated Annual Report for FY 2025-26"
03-Jul-2026 13:08:15,Disclosure under SEBI Takeover Regulations,Rainbow Childrens Medicare Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeov
30-Jun-2026 10:58:35,Copy of Newspaper Publication,Rainbow Childrens Medicare Limited has informed the Exchange about Copy of Newspaper Publication
25-Jun-2026 19:45:37,Trading Window,"Rainbow Childrens Medicare Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2026 18:53:27,Disclosure of material issue,Rainbow Childrens Medicare Limited has informed regarding Allotment of securities under ESOP
25-Jun-2026 18:37:33,Options to purchase securities,Rainbow Childrens Medicare Limited has informed the Exchange about allotment of equity shares
01-Jun-2026 18:13:04,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Transcript
25-May-2026 17:31:49,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Link of Recording
25-May-2026 11:18:00,Copy of Newspaper Publication,Rainbow Childrens Medicare Limited has informed the Exchange about Copy of Newspaper Publication
23-May-2026 21:40:42,Appointment,"Rainbow Childrens Medicare Limited has informed the Exchange regarding Appointment of M/s. Lavanya & Associates LLP, KVN Lavanya, Partner as the Cost Auditors of the company for FY 2026-27."
23-May-2026 21:33:07,Appointment,"Rainbow Childrens Medicare Limited has informed the Exchange regarding re-appointment of Ms Sundari R. Pisupati  as Non- Executive Independent Director of the company w.e.f. September 16, 2026."
23-May-2026 21:30:05,Appointment,"Rainbow Childrens Medicare Limited has informed the Exchange regarding Appointment of Mr Santanu Mukherjee as Non- Executive Independent Director of the company w.e.f. October 22, 2026."
23-May-2026 21:24:39,Appointment,"Rainbow Childrens Medicare Limited has informed the Exchange regarding Appointment of Mr Dinesh Kumar Chirla as Whole Time Director of the company w.e.f. August 11, 2026."
23-May-2026 21:19:36,Appointment,"Rainbow Childrens Medicare Limited has informed the Exchange regarding Appointment of Dr. Ramesh Kancharla as Chairman & Managing Director of the company w.e.f. August 11, 2026."
23-May-2026 21:09:57,Options to purchase securities,Rainbow Childrens Medicare Limited has informed the Exchange about Options to purchase securities under ESOP Scheme 2025.
23-May-2026 20:41:43,Investor Presentation,Rainbow Childrens Medicare Limited has informed the Exchange about Investor Presentation
23-May-2026 20:33:43,Press Release,"Rainbow Childrens Medicare Limited has informed the Exchange regarding a press release dated May 23, 2026, titled ""Press Release on the Audited Financial Results (Standalone & Consolidated) for the qu"
23-May-2026 20:21:42,Record Date,Rainbow Childrens Medicare Limited has informed the Exchange that Record date for the purpose of Dividend  is 21-Jul-2026.
23-May-2026 20:10:23,Dividend,"Rainbow Childrens Medicare Limited has informed the Exchange that Board of Directors at its meeting held on May 23, 2026, recommended Final Dividend of Rs. 3.5 per equity share."
23-May-2026 19:59:34,Outcome of Board Meeting,"Rainbow Childrens Medicare Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
15-May-2026 16:23:05,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Schedule of meet
08-May-2026 13:14:14,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Rainbow Children's Medicare Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company.
04-May-2026 15:58:44,Capacity addition,Rainbow Children's Medicare Limited has informed the Exchange about Capacity addition.
08-Apr-2026 10:55:01,Spurt in Volume,"Significant increase in volume has been observed in Rainbow Childrens Medicare Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform"
07-Apr-2026 17:50:59,Spurt in Volume,"Significant increase in volume has been observed in Rainbow Childrens Medicare Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform"
07-Apr-2026 10:01:19,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Rainbow Children's Medicare Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Mar-2026 15:10:16,Trading Window,"Rainbow Childrens Medicare Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Feb-2026 11:05:13,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Schedule of meet
03-Feb-2026 22:27:25,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Transcript
29-Jan-2026 17:26:13,Copy of Newspaper Publication,Rainbow Childrens Medicare Limited has informed the Exchange about Copy of Newspaper Publication
29-Jan-2026 17:12:11,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Link of Recording
28-Jan-2026 16:53:14,Investor Presentation,Rainbow Childrens Medicare Limited has informed the Exchange about Investor Presentation
28-Jan-2026 16:45:02,Press Release,"Rainbow Childrens Medicare Limited has informed the Exchange regarding a press release dated January 28, 2026, titled ""Press Release on Unaudited Financial Results         (Standalone and Consolidated"
28-Jan-2026 16:34:08,Options to purchase securities,Rainbow Childrens Medicare Limited has informed the Exchange about Options to purchase securities
28-Jan-2026 16:17:40,Outcome of Board Meeting,"Rainbow Childrens Medicare Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
28-Jan-2026 11:15:33,Capacity addition,Rainbow Childrens Medicare Limited has informed the Exchange about Capacity addition
22-Jan-2026 17:04:42,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Schedule of meet
07-Jan-2026 15:56:01,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Rainbow Childrens Medicare Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Dec-2025 11:14:50,Trading Window,"Rainbow Childrens Medicare Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
03-Dec-2025 13:24:52,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Schedule of meet
20-Nov-2025 17:47:55,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Transcript
14-Nov-2025 20:26:44,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Link of Recording
14-Nov-2025 15:22:57,Copy of Newspaper Publication,Rainbow Childrens Medicare Limited has informed the Exchange about Copy of Newspaper Publication
13-Nov-2025 18:30:37,Investor Presentation,Rainbow Childrens Medicare Limited has informed the Exchange about Investor Presentation
13-Nov-2025 18:18:22,Press Release,"Rainbow Childrens Medicare Limited has informed the Exchange regarding a press release dated November 13, 2025, titled ""Press Release on Unaudited Financial Results         (Standalone and Consolidate"
13-Nov-2025 18:06:14,Options to purchase securities,Rainbow Childrens Medicare Limited has informed the Exchange about Grant of Stock Options
13-Nov-2025 17:53:35,Appointment,"Rainbow Childrens Medicare Limited has informed the Exchange regarding Appointment of Mr Abrarali Dalal as Chief Executive Officer of the company w.e.f. January 20, 2026."
13-Nov-2025 17:42:24,Outcome of Board Meeting,"Rainbow Childrens Medicare Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
08-Nov-2025 13:08:47,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Schedule of meet
08-Oct-2025 17:53:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Rainbow Childrens Medicare Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Sep-2025 22:28:06,Shareholders meeting,Rainbow Childrens Medicare Limited has submitted the Exchange a copy Srutinizers report of Postal Ballot and voting results.
26-Sep-2025 17:57:35,Trading Window,"Rainbow Childrens Medicare Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Sep-2025 14:26:42,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Schedule of meet
10-Sep-2025 18:11:26,Capacity addition,Rainbow Childrens Medicare Limited has informed the Exchange about Capacity addition
29-Aug-2025 12:21:19,Copy of Newspaper Publication,Rainbow Childrens Medicare Limited has informed the Exchange about Copy of Newspaper Publication
28-Aug-2025 17:05:43,Shareholders meeting,Rainbow Childrens Medicare Limited has informed the Exchange regarding Notice of Postal Ballot
18-Aug-2025 18:39:28,General Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Updates on Acquisition.
14-Aug-2025 18:29:54,Credit Rating,Rainbow Childrens Medicare Limited has informed the Exchange about Credit Rating
12-Aug-2025 17:42:33,Allotment of Securities,"Rainbow Childrens Medicare Limited has informed the Exchange regarding allotment of 7483 securities pursuant to ESOP/ESPS at its meeting held on August 12, 2025"
11-Aug-2025 20:28:19,Acquisition,Rainbow Childrens Medicare Limited has informed the Exchange about Acquisition
07-Aug-2025 19:49:40,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Schedule of meet
04-Aug-2025 17:05:36,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Transcript
28-Jul-2025 17:32:27,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Link of Recording
28-Jul-2025 15:07:04,Copy of Newspaper Publication,Rainbow Childrens Medicare Limited has informed the Exchange about Copy of Newspaper Publication
26-Jul-2025 18:21:52,Outcome of Board Meeting,"Rainbow Childrens Medicare Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
26-Jul-2025 17:04:44,Investor Presentation,Rainbow Childrens Medicare Limited has informed the Exchange about Investor Presentation
26-Jul-2025 16:59:22,Press Release,"Rainbow Childrens Medicare Limited has informed the Exchange regarding a press release dated July 26, 2025."
26-Jul-2025 16:51:05,Options to purchase securities,Rainbow Childrens Medicare Limited has informed the Exchange about Grant of Stock Options
26-Jul-2025 16:43:02,Change in Management,Rainbow Childrens Medicare Limited has informed the Exchange about change in senior Management Personnel
26-Jul-2025 16:37:28,Outcome of Board Meeting,"Rainbow Childrens Medicare Limited has informed the Exchange regarding  Board meeting held on July 26, 2025."
22-Jul-2025 15:15:29,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Schedule of meet
09-Jul-2025 17:46:39,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Rainbow Childrens Medicare Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Jul-2025 18:45:26,Shareholders meeting,"Rainbow Childrens Medicare Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 05, 2025. Further, the company has informed the Exchange regarding votin"
05-Jul-2025 16:32:47,Shareholders meeting,"Rainbow Childrens Medicare Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 05, 2025"
01-Jul-2025 20:17:17,General Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Updates on Acquisition.
28-Jun-2025 14:24:23,Acquisition,Rainbow Childrens Medicare Limited has informed the Exchange about Acquisition
26-Jun-2025 18:56:01,Trading Window,"Rainbow Childrens Medicare Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2025 20:00:08,Disclosure under SEBI Takeover Regulations, Dr. Ramesh Kancharla has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulati
21-Jun-2025 17:59:06,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Schedule of meet
14-Jun-2025 17:06:58,Copy of Newspaper Publication,Rainbow Childrens Medicare Limited has informed the Exchange about Copy of Newspaper Publication
13-Jun-2025 18:38:29,Updates,Rainbow Childrens Medicare Limited has informed the Exchange regarding 'Letter to Shareholders - Weblink of Integrated Annual Report FY 2024-25'.
13-Jun-2025 16:05:58,Updates,Rainbow Childrens Medicare Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the FY 2024-25'.
13-Jun-2025 15:40:46,Shareholders meeting,"Rainbow Childrens Medicare Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 05, 2025"
09-Jun-2025 19:48:24,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Schedule of meet
09-Jun-2025 18:14:56,Change in Management,Rainbow Childrens Medicare Limited has informed the Exchange about change in Senior Management Personnel
07-Jun-2025 17:07:15,Copy of Newspaper Publication,Rainbow Childrens Medicare Limited has informed the Exchange about Copy of Newspaper Publication
03-Jun-2025 18:55:14,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Schedule of meet
31-May-2025 18:32:52,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Transcript
26-May-2025 16:39:23,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Link of Recording
26-May-2025 15:35:06,Copy of Newspaper Publication,Rainbow Childrens Medicare Limited has informed the Exchange about Copy of Newspaper Publication
24-May-2025 20:08:33,General Updates,"Rainbow Childrens Medicare Limited has informed the Exchange about appointment of Secretarial Auditor, Internal Auditors & Cost Auditors of the Company"
24-May-2025 19:52:22,Record Date,Rainbow Childrens Medicare Limited has informed the Exchange that Record date for the purpose of Dividend  is 28-Jun-2025.
24-May-2025 19:34:50,Updates,"Rainbow Childrens Medicare Limited has informed the Exchange regarding 'Convening of 27th AGM of the Company on July 5, 2025'."
24-May-2025 19:24:26,Investor Presentation,Rainbow Childrens Medicare Limited has informed the Exchange about Investor Presentation
24-May-2025 19:13:35,Press Release,"Rainbow Childrens Medicare Limited has informed the Exchange regarding a press release dated May 24, 2025, titled ""Press Release on Audited Financial Results (Standalone and Consolidated) for the quar"
24-May-2025 19:01:31,Dividend,"Rainbow Childrens Medicare Limited has informed the Exchange that Board of Directors at its meeting held on May 24, 2025, recommended Final Dividend of 3 per equity share."
24-May-2025 18:59:40,Outcome of Board Meeting,"Rainbow Childrens Medicare Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
17-May-2025 19:20:03,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Schedule of meet
13-May-2025 18:21:22,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended March 31, 2025"
