date,desc,text
10-Jul-2026 10:24:02,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","The Ramco Cements Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 - Revised"
04-Jul-2026 11:42:33,Updates,The Ramco Cements Limited has informed the Exchange regarding 'Regualtion 6 (1) and 7 (1) of SEBI LODR '.
04-Jul-2026 11:40:33,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","The Ramco Cements Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Jun-2026 10:30:48,Trading Window,"The Ramco Cements Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Jun-2026 13:18:58,Change in Management,The Ramco Cements Limited has informed the Exchange about the list of Senior Management Personnel of the company approved by the Board of Directors.
20-Jun-2026 12:27:59,General Updates,The Ramco Cements Limited has informed the Exchange about General Updates - Updates on Scheme of Amalgamation
13-Jun-2026 12:19:11,General Updates,The Ramco Cements Limited has informed the Exchange about General Updates - Update on ongoing litigations
04-Jun-2026 11:18:57,General Updates,The Ramco Cements Limited has informed the Exchange about General Updates- Update on Ongoing Litigations
01-Jun-2026 10:15:46,General Updates,The Ramco Cements Limited has informed the Exchange about General Updates -  Updates On Scheme Of Amalgamation
25-May-2026 14:31:23,Press Release,"The Ramco Cements Limited has informed the Exchange regarding a press release dated May 25, 2026, titled ""Press Release on our Company's Hard Worker Campaign Winning 6 Honours including the coveted Gr"
25-May-2026 12:32:17,Analysts/Institutional Investor Meet/Con. Call Updates,The Ramco Cements Limited has informed the Exchange about Schedule of Investor Meet
23-May-2026 16:20:07,Copy of Newspaper Publication,The Ramco Cements Limited has informed the Exchange about Copy of Newspaper Advertisement of Financial results of The Ramco Cements Limited for the quarter and year ended 31.03.2026
22-May-2026 20:07:00,Record Date,The Ramco Cements Limited has informed the Exchange that Record date for the purpose of Dividend  is 13-Aug-2026.
22-May-2026 19:58:11,General Updates,The Ramco Cements Limited has informed the Exchange about General Updates - Investor Update on the performance of the Company for Q4FY26 / FY26
22-May-2026 19:54:49,Press Release,"The Ramco Cements Limited has informed the Exchange regarding a press release dated May 22, 2026, titled ""Press Release on Standalone Audited Results for FY26.""."
22-May-2026 19:34:32,Dividend,"The Ramco Cements Limited has informed the Exchange that Board of Directors at its meeting held on May 22, 2026, recommended Final Dividend of Rs. 2.50 per equity share."
22-May-2026 19:34:32,Outcome of Board Meeting,"The Ramco Cements Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
19-May-2026 15:23:14,General Updates,The Ramco Cements Limited has informed the Exchange about General Updates - Update on Ongoing Litigations.
