date,desc,text
08-Jul-2026 17:21:45,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","RBL Bank Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Jul-2026 18:15:04,Credit Rating- New,RBL Bank Limited has informed the Exchange about Credit Rating.
03-Jul-2026 16:37:03,Updates,"RBL Bank Limited has informed the Exchange regarding Intimation under SEBI  (Listing Obligations and Disclosure Requirements) Regulations, 2015."
25-Jun-2026 17:44:57,Credit Rating- Revision,RBL Bank Limited has informed the Exchange about Credit Rating issued by ICRA Limited.
23-Jun-2026 19:25:24,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Investor/Analyst Meets.
23-Jun-2026 19:12:22,Trading Window,"RBL Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Jun-2026 19:46:12,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
22-Jun-2026 17:26:18,Credit Rating- New,RBL Bank Limited has informed the Exchange about Credit Rating- New
19-Jun-2026 19:20:14,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Analyst meet.
19-Jun-2026 18:52:29,Updates,"RBL Bank Limited has informed the Exchange regarding Post-offer advertisement dated June 18, 2026 in connection with the open offer, made by Emirates NBD Bank in compliance with the requirements of th"
19-Jun-2026 18:39:26,Updates,"J P Morgan India Private Ltd has submitted to the Exchange a copy of Issue summary document issued in relation to open offer pursuant to Regulations 3(1) and 4 read with Regulations 13, 14 and 15 of t"
19-Jun-2026 12:31:52,Public Announcement-Open Offer,J.P. Morgan India Private Limited has Submitted to the Exchange a copy of post offer advertisement in accordance with Regulation 18(12) of the Securities and Exchange Board of India (Substantial Acqui
18-Jun-2026 13:34:20,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
18-Jun-2026 11:09:27,General Updates,RBL Bank Limited has informed the Exchange about Allotment of equity shares by way of a preferential issue on a private placement basis to Emirates NBD Bank (P.J.S.C) and Reconstitution of the Board.
18-Jun-2026 11:00:41,Outcome of Board Meeting,"RBL Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 18, 2026."
18-Jun-2026 10:55:17,Outcome of Board Meeting,"RBL Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 18, 2026."
16-Jun-2026 09:22:48,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
15-Jun-2026 18:52:21,Public Announcement-Open Offer, J.P. Morgan India Pvt Ltd  has informed to the Exchange regarding Disclosure of number of Equity Shares tendered in connection with the Open Offer
12-Jun-2026 19:54:56,Outcome of Board Meeting,"RBL Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on June 12, 2026."
12-Jun-2026 19:42:07,Appointment,"RBL Bank Limited has informed the Exchange regarding Appointment of Mr Bhavin Lakhpatwala  as Chief Financial Officer of the Bank w.e.f. June 12, 2026."
11-Jun-2026 20:05:38,Public Announcement-Open Offer,J.P. Morgan India Pvt Ltd  has informed to the Exchange regarding Disclosure of number of Equity Shares tendered in connection with the Open Offer.
10-Jun-2026 19:51:52,Analysts/Institutional Investor Meet/Con. Call Updates,RBL Bank Limited has informed the Exchange about Schedule of meet
