date,desc,text
10-Jul-2026 19:26:33,General Updates,Intimation of incorporation of subsidiary company.
10-Jul-2026 19:15:39,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","REC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Jun-2026 22:05:04,General Updates,Intimation of sale and transfer of project specific SPVs/Subsidiaries.
29-Jun-2026 20:20:00,Change in Management,Intimation regarding change in Senior Management.
28-Jun-2026 23:22:53,General Updates,"Press Release dated June 28, 2026"
28-Jun-2026 22:35:09,Outcome of Board Meeting,"Outcome of Board Meeting held on Jun 28, 2026."
23-Jun-2026 18:52:40,Change in Director(s),REC Limited has informed the Exchange regarding Change in Director(s) of the company.
19-Jun-2026 12:46:33,Disclosure under SEBI Takeover Regulations,  Power Finance Corporation Ltd.has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers
12-Jun-2026 18:33:44,General Updates,Intimation of sale and transfer of project specific SPV/Subsidiary.
10-Jun-2026 19:05:47,General Updates,Intimation regarding Presidential Approval for the proposed merger of REC Limited into Power Finance Corporation Limited.
30-May-2026 17:16:20,General Updates,Intimation of sale and transfer of project specific SPVs /Subsidiaries.
17-May-2026 12:09:30,Change in Management,Intimation regarding change in Senior Management.
16-May-2026 17:58:34,Outcome of Board Meeting,"Outcome of Board Meeting held on May 16, 2026."
09-May-2026 15:36:53,General Updates,Intimation of incorporation of subsidiary companies.
07-May-2026 15:57:57,Appointment,Intimation regarding change in Board of Directors of REC Limited.
01-May-2026 14:07:40,Change in Management,Intimation regarding change in Senior Management.
01-May-2026 11:39:43,Cessation,Intimation regarding change in Board of Directors of REC Limited.
29-Apr-2026 15:15:47,Copy of Newspaper Publication,Newspaper Clippings in respect of Financial Results.
28-Apr-2026 15:38:12,General Updates,REC Limited has informed the Exchange about recommendation of Final Dividend for FY 2025-26.
28-Apr-2026 15:19:28,Outcome of Board Meeting,"REC Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
17-Apr-2026 15:48:52,Cessation,Intimation regarding completion of tenure of Independent Directors of REC Limited.
15-Apr-2026 18:24:36,Outcome of Board Meeting,"Outcome of Board Meeting held on April 15, 2026."
09-Apr-2026 22:59:46,Appointment,Appointment of Key Managerial Personnel of the Company.
07-Apr-2026 13:51:45,Appointment,Intimation regarding change in Board of Directors of REC Limited.
06-Apr-2026 17:14:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018."
02-Apr-2026 18:26:58,Appointment,Intimation regarding change in Board of Directors of REC Limited.
01-Apr-2026 20:05:49,Cessation,Intimation regarding change in Board of Directors of REC Limited.
25-Mar-2026 19:29:40,Trading Window,"REC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Mar-2026 10:36:18,Outcome of Board Meeting,"REC Limited has informed the Exchange regarding Outcome of Board Meeting held on March 25, 2026."
18-Mar-2026 17:23:09,Updates,REC Limited has informed the Exchange regarding 'Board comments on fine levied by the Exchanges.'.
17-Mar-2026 17:49:18,Copy of Newspaper Publication,Newspaper Clippings in respect of Record Date and Opening of special window.
